Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
68169,429,75.483871,-0.761356,-0.11971,10.445902,0.021717,0.036639,-0.135363,-44.090908,-5.727273,2.142857,67.017023091211
68190,430,75.65982,-0.804452,0.122104,10.76912,0.024381,0.038237,-0.127769,-44.090908,-5.727273,2.142857,67.0268018133703
68212,431,75.835777,-0.756568,-0.129287,10.481816,0.017187,0.038504,-0.111781,-44.090908,-5.727273,2.142857,67.0498671420147
68233,432,76.011726,-0.905008,0.13647,10.896013,0.023715,0.042368,-0.141225,-34.636363,-7.636364,6.428572,67.3249387131224
68255,433,76.187683,-0.785298,-0.181959,10.386048,0.032508,0.043966,-0.148686,-34.636363,-7.636364,6.428572,67.5674744917098
68276,434,76.363632,-0.758962,0.105345,10.735601,0.023982,0.041701,-0.1307,-34.636363,-7.636364,6.428572,67.8302602842751
68298,435,76.539588,-0.794875,-0.179565,10.292674,0.021317,0.040902,-0.124971,-28.727272,-8.454546,7.551021,68.3037059180189
68320,436,76.715538,-0.814029,0.11971,10.666169,0.02558,0.041168,-0.142824,-28.727272,-8.454546,7.551021,68.7293214041302
68342,437,76.891494,-0.835576,-0.172383,10.40999,0.031443,0.041701,-0.136828,-28.727272,-8.454546,7.551021,69.1417696298669
68363,438,77.067443,-0.871489,0.203507,10.776302,0.026247,0.040236,-0.127103,-37.181819,-7.363636,3.571429,69.2609293276747
68385,439,77.2434,-0.811634,-0.241814,10.362106,0.020384,0.045165,-0.134297,-37.181819,-7.363636,3.571429,69.3565787209854
68406,440,77.419349,-0.73502,0.021548,10.589554,0.033708,0.043966,-0.139893,-37.181819,-7.363636,3.571429,69.4484777939216
68428,441,77.595306,-0.814029,-0.205901,10.275914,0.021717,0.040369,-0.127369,-43.727272,-7.181818,1.734694,69.4381825348131
68449,442,77.771255,-0.758962,0.07422,10.658987,0.022649,0.041568,-0.127103,-43.727272,-7.181818,1.734694,69.4365797044121
68471,443,77.947212,-0.794875,-0.141258,10.54167,0.023049,0.041701,-0.126703,-43.727272,-7.181818,1.734694,69.4277805506259
68492,444,78.123168,-0.840365,0.107739,10.709264,0.028778,0.045299,-0.12577,-42.181816,-8,2.959184,69.5081887457656
68514,445,78.299118,-0.837971,-0.071826,10.498575,0.024115,0.0429,-0.116844,-42.181816,-8,2.959184,69.5889190497254
68535,446,78.475074,-0.905008,0.146046,10.687717,0.027845,0.048363,-0.144956,-42.181816,-8,2.959184,69.6364887727891
68557,447,78.651023,-0.823605,-0.134075,10.350134,0.029977,0.0429,-0.137628,-42.181816,-8,2.959184,69.6826801138335
68578,448,78.82698,-0.658405,0.13647,10.711659,0.023315,0.039436,-0.121507,-35.909088,-9.545454,5.510204,69.9901760030018
68600,449,79.002929,-0.811634,-0.114922,10.402807,0.017453,0.039436,-0.124704,-35.909088,-9.545454,5.510204,70.2704975296208
68621,450,79.178886,-0.713472,0.081403,10.613496,0.023582,0.041302,-0.13523,-35.909088,-9.545454,5.510204,70.5308772706547
68643,451,79.354835,-0.833182,-0.047884,10.374076,0.018652,0.041835,-0.118043,-28.363636,-10.363636,7.653061,71.0861441874703
68664,452,79.530792,-0.715866,0.117316,10.644621,0.00906,0.045965,-0.10885,-28.363636,-10.363636,7.653061,71.6327823461236
68687,453,79.706741,-0.802058,0.038307,10.733206,0.012391,0.0441,-0.111648,-28.363636,-10.363636,7.653061,72.1347402960205
68708,454,79.882698,-0.881066,0.143652,10.601526,0.014389,0.044632,-0.115645,-36.181819,-8.818182,3.571429,72.2600122564459
68730,455,80.058647,-0.902614,0.067038,10.642227,0.007328,0.042634,-0.094594,-36.181819,-8.818182,3.571429,72.400392893398
68751,456,80.234603,-0.78051,0.138864,10.670957,0.011858,0.047697,-0.114979,-36.181819,-8.818182,3.571429,72.5132424611266
68773,455,80.058647,-0.885855,-0.093374,10.462662,0.02145,0.052626,-0.147221,-42.727272,-8.727273,1.938776,72.4481134482252
68794,454,79.882698,-1.228225,0.471658,10.800245,-0.025047,-0.005063,0.157613,-42.727272,-8.727273,1.938776,72.7890340560523
68816,453,79.706741,-1.16837,0.955286,10.91756,-0.123106,-0.03504,0.245545,-42.727272,-8.727273,1.938776,73.2415885142001
68837,452,79.530792,-0.97444,0.457293,11.046847,-0.062219,-0.003997,0.057556,-37.363636,-8.818182,3.469388,73.511635263085
68859,451,79.354835,-1.051055,0.629675,11.231201,-0.004796,0.006528,0.126303,-37.363636,-8.818182,3.469388,73.864745079768
68880,450,79.178886,-1.055843,0.761356,10.824187,-0.073144,0.024648,0.173067,-37.363636,-8.818182,3.469388,74.2528334838258
68902,449,79.002929,-1.180341,0.711078,11.461044,-0.057289,-0.00373,0.130433,-28.272727,-10.454545,7.755102,74.9707495883815
68924,448,78.82698,-1.146823,0.639252,10.919955,-0.038504,-0.013057,0.120841,-28.272727,-10.454545,7.755102,75.6397904304671
68946,447,78.651023,-1.206678,0.670376,11.061212,-0.072078,-0.01319,0.163208,-28.272727,-10.454545,7.755102,76.3327083239622
68967,446,78.475074,-1.086968,0.665588,11.030088,-0.06515,0.000933,0.150152,-28.363636,-9.818182,8.57143,76.8962986783752
68989,445,78.299118,-1.204283,0.6608,11.365276,-0.040502,0.000933,0.140825,-28.363636,-9.818182,8.57143,77.4283240457109
69010,444,78.123168,-1.151611,0.581791,10.958262,-0.059288,0.013057,0.155481,-28.363636,-9.818182,8.57143,77.9440168030601
69032,443,77.947212,-1.225831,0.68953,11.312603,-0.053825,-0.000533,0.167338,-28.363636,-9.818182,8.57143,78.4595324474251
69053,442,77.771255,-1.122881,0.624887,11.006146,-0.053026,0.003331,0.142557,-31.727272,-9.636363,7.142858,78.7827478266605
69075,441,77.595306,-1.206678,0.517148,11.010934,-0.044233,0.003198,0.141092,-31.727272,-9.636363,7.142858,79.0965883218533
69096,440,77.419349,-1.151611,0.641646,10.991781,-0.053559,0.01279,0.161743,-31.727272,-9.636363,7.142858,79.4127324544883
69119,439,77.2434,-1.244985,0.562637,11.046847,-0.048763,0.008793,0.155614,-43.454544,-7.272727,1.632653,79.3065543686599
69141,438,77.067443,-1.21386,0.54109,10.807427,-0.049029,0.012524,0.144289,-43.454544,-7.272727,1.632653,79.1807893599601
69162,437,76.891494,-1.175553,0.59855,11.231201,-0.046897,0.002398,0.161077,-43.454544,-7.272727,1.632653,79.0741219920291
69184,436,76.715538,-1.165976,0.588974,10.896013,-0.053292,0.01319,0.164407,-38.636363,-7.090909,3.061224,79.0379685058043
69205,435,76.539588,-1.223437,0.497994,10.941502,-0.044499,0.010392,0.153882,-38.636363,-7.090909,3.061224,78.9799159204251
69227,434,76.363632,-1.194707,0.560243,10.996569,-0.050361,0.012124,0.162942,-38.636363,-7.090909,3.061224,78.9464903665482
69248,433,76.187683,-1.18513,0.555455,10.967839,-0.048763,0.006262,0.168138,-28.818181,-8.727273,8.061224,79.2757735560365
69270,432,76.011726,-1.142034,0.486023,10.795456,-0.048496,0.01692,0.149752,-28.818181,-8.727273,8.061224,79.5740551560091
69291,431,75.835777,-1.197101,0.471658,11.195287,-0.041968,0.009459,0.155081,-28.818181,-8.727273,8.061224,79.8550950658514
69313,430,75.65982,-1.137246,0.514753,10.903195,-0.053159,0.01279,0.172934,-34.636363,-8.090909,6.428572,79.9467247294448
69335,429,75.483871,-1.187524,0.500388,10.939108,-0.045698,0.009459,0.166006,-34.636363,-8.090909,6.428572,80.0243982560038
69357,428,75.307914,-1.149217,0.507571,10.90559,-0.042501,0.014256,0.137228,-34.636363,-8.090909,6.428572,80.0592470281991
69378,427,75.131965,-1.182736,0.45011,11.006146,-0.038904,0.012257,0.143623,-43.81818,-5.909091,1.836735,79.7832305469853
69400,426,74.956008,-1.134852,0.486023,10.951079,-0.049562,0.016254,0.167338,-43.81818,-5.909091,1.836735,79.5619387696493
69421,425,74.780059,-1.189918,0.565032,11.195287,-0.041968,0.009459,0.160544,-43.81818,-5.909091,1.836735,79.3326436671106
69443,424,74.604103,-1.134852,0.512359,10.96305,-0.045565,0.013057,0.150685,-44.636363,-5.454545,1.734694,79.0710458585846
69464,423,74.428153,-1.161188,0.486023,10.977416,-0.043966,0.010525,0.164541,-44.636363,-5.454545,1.734694,78.8311568217305
69486,422,74.252197,-1.149217,0.538695,11.051635,-0.050228,0.01319,0.172534,-44.636363,-5.454545,1.734694,78.6241984265
69507,421,74.076248,-1.182736,0.555455,11.166557,-0.038637,0.012257,0.145888,-44.636363,-5.454545,1.734694,78.3825586621962
69529,420,73.900291,-1.096544,0.483629,10.955867,-0.0429,0.015055,0.145489,-41.181816,-5.272727,2.755102,78.1800344001064
69550,419,73.724342,-1.170765,0.4956,11.300633,-0.042234,0.009726,0.166139,-41.181816,-5.272727,2.755102,78.0053602753117
69573,418,73.548385,-1.084573,0.567426,11.106702,-0.047564,0.016387,0.170403,-41.181816,-5.272727,2.755102,77.8658894025156
69594,417,73.372428,-1.165976,0.483629,11.042058,-0.037571,0.012257,0.145089,-29.727273,-7.090909,8.469388,78.025513113454
69616,416,73.196479,-1.130063,0.507571,11.125856,-0.039836,0.011991,0.153616,-29.727273,-7.090909,8.469388,78.1976179785497
69637,415,73.020523,-1.163582,0.462081,11.288661,-0.040636,0.009992,0.170802,-29.727273,-7.090909,8.469388,78.3738673904228
69659,414,72.844573,-1.082179,0.574608,11.006146,-0.0441,0.018786,0.161876,-34.454544,-6.636363,6.938776,78.3976998436358
69680,413,72.668617,-1.209072,0.507571,11.355699,-0.036106,0.010658,0.146554,-34.454544,-6.636363,6.938776,78.3905935423843
69702,412,72.492668,-1.058237,0.531513,11.212047,-0.042101,0.009726,0.165606,-34.454544,-6.636363,6.938776,78.4186369540036
69723,411,72.316711,-1.134852,0.454898,11.27669,-0.042368,0.011191,0.169603,-44.727272,-3.909091,1.734694,78.1064823239278
69745,410,72.140762,-1.132457,0.591368,11.317392,-0.041568,0.016121,0.146288,-44.727272,-3.909091,1.734694,77.788818404938
69766,409,71.964805,-1.173159,0.383072,11.267113,-0.03544,0.007594,0.141891,-44.727272,-3.909091,1.734694,77.4723605694155
69789,408,71.788856,-1.01993,0.572214,11.271902,-0.0429,0.009193,0.172401,-39.636363,-4.181818,3.469388,77.2904133890319
69810,407,71.612899,-1.218649,0.514753,11.535264,-0.041701,0.011325,0.165873,-39.636363,-4.181818,3.469388,77.0879239501335
69832,406,71.43695,-1.132457,0.54109,11.300633,-0.040902,0.012923,0.155081,-39.636363,-4.181818,3.469388,76.8911580944415
69853,405,71.260993,-1.113304,0.447716,11.408371,-0.038904,0.005729,0.163208,-30.363637,-5.636363,7.551021,76.959063922435
69875,404,71.085044,-1.09415,0.586579,11.432313,-0.043966,0.00906,0.181061,-30.363637,-5.636363,7.551021,77.0577707625812
69896,403,70.909088,-1.192312,0.435745,11.42992,-0.035706,0.016254,0.136429,-30.363637,-5.636363,7.551021,77.0827569312971
69918,402,70.733139,-1.06542,0.380678,11.295845,-0.033175,0.010925,0.128835,-30.363637,-5.454545,9.591837,77.0858505518685
69939,401,70.557182,-1.084573,0.35913,11.336545,-0.039436,0.005729,0.161609,-29.818183,-5.454545,9.591837,77.1334970264577
69961,400,70.381233,-1.053449,0.538695,11.405978,-0.041835,0.015988,0.169603,-29.818183,-5.454545,9.591837,77.1995183816722
69982,399,70.205276,-1.161188,0.37589,11.394006,-0.036905,0.016521,0.146155,-29.818183,-5.454545,9.591837,77.2215203457673
70005,398,70.029327,-1.084573,0.486023,11.410766,-0.038504,0.006662,0.162276,-33.454547,-4.818181,7.142858,77.1605546530396
70026,397,69.85337,-1.098939,0.40462,11.616667,-0.041168,0.005462,0.173734,-33.454547,-4.818181,7.142858,77.0974747147898
70048,396,69.677421,-1.053449,0.529119,11.365276,-0.042767,0.018652,0.162942,-33.454547,-4.818181,7.142858,77.0336313913928
70069,395,69.501464,-1.060631,0.323217,11.410766,-0.03877,0.013856,0.150951,-45.454547,-2.090909,2.142857,76.6332321095055
70091,394,69.325508,-1.017536,0.490811,11.54963,-0.043034,0.00493,0.176665,-45.454547,-2.090909,2.142857,76.2969323506623
70112,393,69.149559,-1.106121,0.402226,11.540053,-0.042234,0.009859,0.172002,-45.454547,-2.090909,2.142857,75.9605584903437
70134,392,68.973602,-1.06542,0.502782,11.587937,-0.040103,0.020518,0.16041,-40.727272,-2.363636,3.571429,75.6747534222684
70155,391,68.797653,-1.063026,0.320823,11.494563,-0.037971,0.007461,0.157479,-40.727272,-2.363636,3.571429,75.3895864480843
70177,390,68.621696,-0.955286,0.486023,11.525688,-0.042368,0.00493,0.179196,-40.727272,-2.363636,3.571429,75.1577503411455
70198,389,68.445747,-1.072602,0.371101,11.700464,-0.042501,0.016254,0.163342,-30.727273,-4.090909,8.469388,75.1468130651756
70221,388,68.26979,-1.017536,0.438139,11.499351,-0.039037,0.016787,0.150818,-30.727273,-4.090909,8.469388,75.138798792174
70242,387,68.093841,-1.055843,0.287304,11.587937,-0.039836,0.003864,0.160677,-30.727273,-4.090909,8.469388,75.1253668533171
70264,386,67.917884,-0.981623,0.457293,11.547235,-0.0437,0.00906,0.183859,-36,-3.272727,7.244898,75.018873338997
70285,385,67.741935,-1.120486,0.380678,11.671733,-0.043034,0.015988,0.159611,-36,-3.272727,7.244898,74.8750760150426
70307,384,67.565979,-1.015141,0.423774,11.401189,-0.038371,0.013856,0.147087,-36,-3.272727,7.244898,74.7313388481289
70328,383,67.390029,-0.919373,0.232238,11.343729,-0.040769,0.003464,0.16041,-44.090908,-0.727273,3.469388,74.3628575491765
70350,382,67.214073,-0.933739,0.411803,11.489774,-0.041701,0.013323,0.17773,-44.090908,-0.727273,3.469388,74.0461032907756
70371,381,67.038124,-1.034295,0.306458,11.597514,-0.043167,0.019319,0.159078,-44.090908,-0.727273,3.469388,73.7101632953468
70393,380,66.862167,-1.027112,0.409408,11.408371,-0.036372,0.012923,0.15668,-44.090908,-0.727273,3.469388,73.3975598489963
70414,379,66.686218,-0.948104,0.213084,11.384429,-0.040902,0.001865,0.161476,-46.909091,0.090909,2.040816,73.0374782613493
70436,378,66.510261,-0.924162,0.366313,11.398795,-0.039436,0.019718,0.166139,-46.909091,0.090909,2.040816,72.7116424196171
70457,377,66.334312,-1.027112,0.234632,11.408371,-0.040369,0.023315,0.142424,-46.909091,0.090909,2.040816,72.3612482370705
70479,376,66.158355,-0.933739,0.3304,11.367671,-0.037571,0.010658,0.141492,-41.727272,-0.090909,4.183673,72.0491990814553
70500,375,65.982406,-0.840365,0.160412,11.046847,-0.03917,0.004796,0.152283,-41.727272,-0.090909,4.183673,71.7579877995973
70522,374,65.806449,-0.890643,0.316035,11.44189,-0.041835,0.018253,0.170003,-41.727272,-0.090909,4.183673,71.5146814516602
70543,373,65.6305,-0.981623,0.282516,11.470621,-0.043167,0.019452,0.170136,-31.090909,-2.090909,8.77551,71.4835829776251
70565,372,65.454544,-0.888249,0.351948,11.432313,-0.040236,0.012657,0.172668,-31.090909,-2.090909,8.77551,71.4679301725321
70587,371,65.278587,-0.92895,0.23942,11.662157,-0.041035,0.007861,0.162276,-31.090909,-2.090909,8.77551,71.4389980269117
70609,370,65.102638,-0.902614,0.280122,11.422737,-0.039436,0.017054,0.169603,-36.272727,-1.181818,7.142858,71.3094829198993
70630,369,64.926681,-0.895431,0.179565,11.48738,-0.040236,0.017587,0.175865,-36.272727,-1.181818,7.142858,71.1841000892948
70652,368,64.750732,-0.869095,0.263362,11.32218,-0.045032,0.013323,0.181461,-36.272727,-1.181818,7.142858,71.0833755843321
70673,367,64.574775,-0.88346,0.179565,11.295845,-0.040103,0.014123,0.170536,-46.545455,1.545454,3.061224,70.7495331594462
70695,366,64.398826,-0.85473,0.229843,11.350911,-0.042767,0.014123,0.175865,-46.545455,1.545454,3.061224,70.4500829767788
70716,365,64.222869,-0.979228,0.253785,11.566389,-0.03917,0.015588,0.179995,-46.545455,1.545454,3.061224,70.1601228750788
70738,364,64.04692,-0.890643,0.356736,11.68131,-0.035306,0.021317,0.175732,-41,1.272727,4.591837,69.8969516083714
70759,363,63.870967,-1.063026,0.246603,11.537658,-0.034107,0.017453,0.156413,-41,1.272727,4.591837,69.6111768172564
70781,362,63.695014,-0.92895,0.203507,11.271902,-0.035972,0.012923,0.169603,-41,1.272727,4.591837,69.3671593699708
70802,361,63.519062,-0.984017,0.229843,11.592725,-0.033441,0.016787,0.162809,-36.545455,0.454545,6.632653,69.1763315155767
70824,360,63.343105,-0.878672,0.306458,11.913548,-0.033308,0.017853,0.152816,-36.545455,0.454545,6.632653,68.9915368780421
70845,359,63.167152,-0.998382,0.174777,11.164163,-0.034507,0.013856,0.13856,-36.545455,0.454545,6.632653,68.7881689903096
70867,358,62.991199,-0.890643,0.227449,11.7268,-0.034507,0.009593,0.155214,-36.545455,0.454545,6.632653,68.6260273433489
70888,357,62.815246,-0.897826,0.095768,11.183317,-0.031709,0.025314,0.148286,-31.363636,-0.090909,9.081633,68.5031423896565
70910,356,62.639293,-0.933739,0.196325,11.700464,-0.029444,0.022116,0.146288,-31.363636,-0.090909,9.081633,68.392818710973
70932,355,62.46334,-1.051055,0.172383,11.468227,-0.035839,0.009459,0.140426,-31.363636,-0.090909,9.081633,68.2800790249859
70953,354,62.287387,-0.902614,0.160412,11.475409,-0.032908,0.011591,0.156813,-38.181816,1.090909,7.448979,68.083655577897
70975,353,62.111434,-1.012747,0.229843,11.628638,-0.032242,0.023449,0.155614,-38.181816,1.090909,7.448979,67.9050759712259
70996,352,61.935482,-0.94571,0.196325,11.518505,-0.026646,0.028245,0.137495,-38.181816,1.090909,7.448979,67.7024506322465
71018,351,61.759529,-1.041478,0.047884,10.907983,-0.037971,0.009593,0.114312,-46.545455,3.363636,3.979592,67.3459767650248
71039,350,61.583576,-0.845153,0.158017,11.710041,-0.03424,0.00493,0.136296,-46.545455,3.363636,3.979592,67.0286911773346
71061,349,61.407623,-0.950498,-0.050278,10.721236,-0.032109,0.026247,0.147753,-46.545455,3.363636,3.979592,66.751156119977
71082,348,61.23167,-0.861913,0.203507,11.575965,-0.028511,0.024781,0.158812,-40.727272,3.090909,5.612245,66.4810162535385
71104,347,61.055717,-0.952892,-0.064643,10.740389,-0.040769,0.013989,0.148553,-40.727272,3.090909,5.612245,66.2202694219284
71125,346,60.879764,-0.895431,0.201113,11.822568,-0.031975,0.012124,0.146821,-40.727272,3.090909,5.612245,65.9611857463536
71147,345,60.703811,-0.849942,-0.122104,10.412384,-0.037971,0.021184,0.135629,-31.818181,1.181818,9.387756,65.8339694180209
71168,344,60.527858,-0.912191,0.076614,11.279085,-0.033175,0.016387,0.159078,-31.818181,1.181818,9.387756,65.7350596105937
71190,343,60.351905,-1.067814,0.064643,11.099519,-0.041302,0.015188,0.16121,-31.818181,1.181818,9.387756,65.6537646323889
71212,342,60.175952,-0.871489,0.100556,11.243171,-0.033841,0.02225,0.169737,-36.454547,2,8.469388,65.5308320220743
71234,341,60,-0.981623,-0.004788,10.881648,-0.040236,0.022516,0.156813,-36.454547,2,8.469388,65.39655787449
71254,340,59.824047,-0.845153,-0.040701,11.032482,-0.03544,0.019319,0.159211,-36.454547,2,8.469388,65.2526571104935
71276,339,59.648094,-0.921768,-0.208296,10.740389,-0.046764,0.019585,0.149086,-36.454547,2,8.469388,65.1218358842481
71297,338,59.472141,-0.744597,-0.114922,10.591949,-0.027579,0.022516,0.151084,-38.090908,2.909091,7.959183,64.9216369987384
71319,337,59.296184,-0.919373,-0.160412,10.594343,-0.046631,0.022383,0.136828,-38.090908,2.909091,7.959183,64.7214502145297
71341,336,59.120231,-0.905008,-0.033519,11.056424,-0.033441,0.014522,0.142291,-38.090908,2.909091,7.959183,64.5386650521539
71363,335,58.944278,-0.799663,-0.186748,10.362106,-0.051161,0.01772,0.136962,-46.727272,5.454545,4.387755,64.228380430774
71384,334,58.768325,-0.878672,-0.02873,10.869676,-0.034374,0.018253,0.148286,-46.727272,5.454545,4.387755,63.9398125313041
71406,333,58.592372,-0.70629,0.004788,10.366894,-0.042767,0.016521,0.148553,-46.727272,5.454545,4.387755,63.675154948904
71427,332,58.416419,-0.828394,-0.04549,10.764331,-0.033841,0.018119,0.149485,-40.454544,5.272727,6.122449,63.3724155712381
71449,331,58.240467,-0.873884,-0.019154,10.742783,-0.041435,0.021317,0.141225,-40.454544,5.272727,6.122449,63.082830483688
71470,330,58.064514,-0.732626,0.095768,10.824187,-0.034374,0.018919,0.13976,-40.454544,5.272727,6.122449,62.7971460582648
71492,329,57.888561,-0.811634,0.043096,10.711659,-0.03424,0.017453,0.136695,-32,2.727273,9.489796,62.6745245787722
71513,328,57.712608,-0.732626,0.009577,10.759543,-0.031443,0.020518,0.132965,-32,2.727273,9.489796,62.5448086264276
71535,327,57.536655,-0.785298,0.098162,10.747571,-0.033574,0.018519,0.125504,-32,2.727273,9.489796,62.4196608673593
71555,326,57.360702,-0.739808,0.117316,10.785879,-0.029311,0.020784,0.118443,-38.090908,4.454545,8.367347,62.1750151149518
71577,325,57.184749,-0.746991,-0.011971,10.747571,-0.034107,0.021583,0.110848,-38.090908,4.454545,8.367347,61.9468945940842
