Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
35535,203,35.718475,-0.804452,-0.282516,10.78109,0,0.023848,-0.127636,-37.272727,18.181818,8.979592,19.3906426101246
35552,204,35.894428,-0.849942,0,10.728418,0.018253,0.022649,-0.120441,-38.727272,18.363636,8.979592,19.5521242311652
35570,205,36.070381,-0.785298,-0.21069,10.766725,0.001466,0.026513,-0.118176,-38.727272,18.363636,8.979592,19.7052316766051
35587,206,36.246334,-0.859518,0.076614,10.836157,0.018919,0.021184,-0.114446,-38.727272,18.363636,8.979592,19.867002406705
35605,207,36.422287,-0.744597,-0.244209,10.742783,-0.002931,0.026513,-0.11751,-38.727272,18.363636,8.979592,20.0145863818881
35622,208,36.59824,-0.931344,0.225055,10.910378,0.026247,0.01732,-0.118176,-39.181819,18.090909,8.367347,20.1795472325427
35639,209,36.774193,-0.725443,-0.205901,10.879253,-0.00493,0.022916,-0.128435,-39.181819,18.090909,8.367347,20.3299472557589
35657,210,36.950146,-0.893037,0.016759,10.730813,0.024914,0.022783,-0.129501,-39.181819,18.090909,8.367347,20.4678069154445
35674,211,37.126099,-0.787692,-0.253785,10.958262,-0.003464,0.02598,-0.133897,-39.181819,18.090909,8.367347,20.6064459446182
35693,212,37.302052,-0.912191,0.059855,10.714053,0.02638,0.02185,-0.128968,-36.272727,17,8.877552,20.7235328865819
35710,213,37.478004,-0.742202,-0.220267,10.984598,-0.001199,0.024914,-0.1307,-36.272727,17,8.877552,20.8530323536199
35727,214,37.653957,-0.979228,0.213084,10.709264,0.029178,0.026779,-0.126703,-36.272727,17,8.877552,20.9843294574864
35745,215,37.82991,-0.737414,-0.232238,11.006146,-0.00866,0.021051,-0.132299,-36.272727,17,8.877552,21.0983148666184
35762,216,38.005863,-0.979228,0.28491,10.654198,0.039037,0.020917,-0.129368,-38.636363,16.909091,8.67347,21.2556991054474
35780,217,38.181816,-0.73502,-0.19393,10.96305,-0.010525,0.023049,-0.132965,-38.636363,16.909091,8.67347,21.3974012636115
35797,218,38.357769,-1.017536,0.213084,10.718841,0.041435,0.02185,-0.125371,-38.636363,16.909091,8.67347,21.5531914006699
35814,219,38.533722,-0.720655,-0.318429,10.862494,-0.015455,0.025314,-0.130567,-38.636363,16.909091,8.67347,21.7001619307401
35832,220,38.709675,-0.907402,0.148441,10.635045,0.036772,0.020384,-0.123106,-41.272727,17.454545,7.551021,21.8608234126063
35849,221,38.885628,-0.696713,-0.3304,10.855311,-0.016254,0.024381,-0.128435,-41.272727,17.454545,7.551021,22.0203711054398
35868,222,39.061584,-0.888249,0.134075,10.680534,0.034374,0.02185,-0.119775,-41.272727,17.454545,7.551021,22.1707658799403
35885,223,39.237537,-0.758962,-0.316035,10.94629,-0.01319,0.024515,-0.118043,-41.272727,17.454545,7.551021,22.3355223319211
35903,224,39.41349,-0.787692,-0.026336,10.486604,0.019185,0.023715,-0.102322,-36.636363,15.727273,9.489796,22.5005260994427
35920,225,39.589443,-0.708684,-0.263362,10.694899,-0.005196,0.029044,-0.112047,-36.636363,15.727273,9.489796,22.6581615402556
35937,226,39.765396,-0.667982,-0.040701,10.208876,0.030643,0.019985,-0.128302,-36.636363,15.727273,9.489796,22.794800673708
35955,227,39.941349,-0.847547,-0.306458,10.941502,-0.013456,0.023848,-0.150818,-35.636363,15.272728,9.081633,22.8950409565127
35972,228,40.117302,-0.756568,-0.09098,10.165781,0.03424,0.016387,-0.150951,-35.636363,15.272728,9.081633,23.0028691072963
35991,229,40.293255,-0.833182,-0.328006,10.90559,-0.003464,0.033574,-0.16121,-35.636363,15.272728,9.081633,23.0764596696439
36008,230,40.469208,-0.806846,0.035913,10.192117,0.039969,0.025047,-0.154548,-35.636363,15.272728,9.081633,23.1767109119316
36025,231,40.645161,-0.802058,-0.272939,11.398795,-0.026913,0.023982,-0.162142,-30.545455,13.636364,9.489796,23.246869538894
36043,232,40.821114,-0.828394,0.093374,10.074801,0.040369,0.017453,-0.152017,-30.545455,13.636364,9.489796,23.3169234140006
36060,233,40.997066,-0.828394,-0.28491,11.161768,-0.020384,0.03051,-0.161077,-30.545455,13.636364,9.489796,23.3854468732011
36078,234,41.173019,-0.864307,0.213084,10.30225,0.040902,0.020118,-0.152816,-30.545455,13.636364,9.489796,23.4518005221772
36095,235,41.348972,-0.837971,-0.3304,11.0253,-0.021184,0.028645,-0.163874,-30.727273,13.363637,9.183674,23.5272655451135
36113,236,41.524925,-0.605733,-0.126893,9.837776,0.025714,0.023182,-0.158412,-30.727273,13.363637,9.183674,23.5969880338952
36131,237,41.700878,-0.804452,-0.332794,10.855311,-0.015988,0.030776,-0.168671,-30.727273,13.363637,9.183674,23.6533920148038
36148,238,41.876831,-0.679953,-0.155623,9.840169,0.027446,0.024381,-0.162809,-30.727273,13.363637,9.183674,23.7259942901668
36166,239,42.052784,-0.792481,-0.380678,10.675745,-0.013323,0.031443,-0.164541,-30.818181,12.727272,9.387756,23.8091169202162
36183,240,42.228737,-0.711078,-0.035913,9.866506,0.029977,0.022516,-0.153616,-30.818181,12.727272,9.387756,23.9131945941368
36200,241,42.40469,-0.85473,-0.246603,11.231201,-0.023315,0.029044,-0.158012,-30.818181,12.727272,9.387756,24.0103650942038
36218,242,42.580643,-0.770933,0.047884,9.835381,0.029311,0.020384,-0.146554,-30.818181,12.727272,9.387756,24.1087066375417
36235,243,42.756596,-0.837971,-0.318429,11.145009,-0.02598,0.027712,-0.150951,-30.636363,12.454546,9.285715,24.2169971095823
36254,244,42.932548,-0.847547,0.181959,9.979033,0.030776,0.020518,-0.137894,-30.636363,12.454546,9.285715,24.3196465532267
36271,245,43.108505,-0.85473,-0.392649,11.027693,-0.023449,0.032242,-0.144423,-30.636363,12.454546,9.285715,24.4308842073472
36289,246,43.284458,-0.641646,-0.198719,9.718065,0.017453,0.028378,-0.134697,-30.636363,12.454546,9.285715,24.5418759278521
36306,247,43.460411,-0.840365,-0.409408,10.817004,-0.021583,0.032109,-0.136296,-31.636363,12.363636,8.877552,24.675469134289
36323,248,43.636364,-0.629675,-0.134075,9.696517,0.01732,0.029178,-0.123239,-31.636363,12.363636,8.877552,24.8207235351139
36341,249,43.812317,-0.732626,-0.442927,10.371683,-0.020917,0.033041,-0.125237,-31.636363,12.363636,8.877552,24.9527927371184
36358,250,43.98827,-0.476446,0.114922,9.765949,0.042767,0.026646,-0.122706,-31.636363,12.363636,8.877552,25.0930857558914
36377,251,44.164223,-0.842759,-0.486023,11.508928,-0.029711,0.014655,-0.150551,-31.181818,11.636364,9.591837,25.2008342585335
36394,252,44.340176,-0.785298,-0.052672,9.962274,0.026646,0.019718,-0.153882,-31.181818,11.636364,9.591837,25.3222141148027
36411,253,44.516129,-0.792481,-0.600945,11.101914,-0.020251,0.031709,-0.164674,-31.181818,11.636364,9.591837,25.4293196735166
36429,254,44.692081,-0.713472,-0.19393,10.235213,0.023848,0.041168,-0.154548,-31.181818,11.636364,9.591837,25.5354192068679
36446,255,44.868034,-0.703895,-0.502782,10.896013,-0.013856,0.037704,-0.158279,-31.181818,11.636364,9.591837,25.6452806460654
36464,256,45.043987,-0.687136,-0.107739,10.110714,0.021184,0.031443,-0.149619,-31.181818,11.636364,9.591837,25.7527899474267
36482,257,45.21994,-0.493206,-0.526724,10.539277,-0.003997,0.032508,-0.16041,-31.181818,11.636364,9.591837,25.8456066599019
36500,258,45.395893,-0.634463,-0.155623,10.031705,0.027579,0.032642,-0.162675,-37.545455,12.818182,6.836735,25.9710640658407
36517,259,45.571846,-1.063026,-0.37589,12.126632,-0.014256,0.024648,-0.168005,-37.545455,12.818182,6.836735,26.0986657295958
36534,260,45.747799,-0.859518,-0.117316,9.710883,0.023982,0.031842,-0.15628,-37.545455,12.818182,6.836735,26.2365862424461
36552,261,45.923752,-0.969652,-0.483629,11.69807,-0.008926,0.035173,-0.158279,-37.545455,12.818182,6.836735,26.3593335371313
36569,262,46.099705,-0.85473,-0.189142,11.130644,0.012657,0.033441,-0.157879,-41.272727,13.545455,5,26.5059394719132
36588,263,46.275658,-0.955286,-0.438139,11.547235,-0.007061,0.029577,-0.156147,-41.272727,13.545455,5,26.6313490006374
36605,264,46.451611,-0.818817,-0.213084,10.965444,0.014123,0.03011,-0.14842,-41.272727,13.545455,5,26.7828980527028
36622,265,46.627563,-0.804452,-0.529119,11.12825,-0.004263,0.037038,-0.156547,-41.272727,13.545455,5,26.9224948733198
36640,266,46.803516,-0.912191,-0.198719,10.716447,0.020784,0.037838,-0.156813,-39.545455,12.727272,5.612245,27.0564562108999
36657,267,46.979469,-1.151611,-0.270545,12.600684,-0.00826,0.025314,-0.154282,-39.545455,12.727272,5.612245,27.2006424588556
36675,268,47.155426,-0.914585,-0.179565,10.481816,0.016521,0.029711,-0.146821,-39.545455,12.727272,5.612245,27.3406545681395
36693,269,47.331379,-1.055843,-0.31364,12.210429,-0.006795,0.030643,-0.148686,-39.545455,12.727272,5.612245,27.4756987416661
36710,270,47.507332,-1.058237,-0.237026,11.451467,0.015055,0.03877,-0.147487,-41.81818,12.363636,5.306122,27.6504640268153
36728,271,47.683285,-1.012747,-0.351948,11.805809,-0.003864,0.033974,-0.147487,-41.81818,12.363636,5.306122,27.812210425034
36745,272,47.859238,-0.998382,-0.146046,11.130644,0.007861,0.029977,-0.142158,-41.81818,12.363636,5.306122,27.9860952788316
36763,273,48.035191,-1.146823,-0.107739,12.406754,-0.004796,0.023449,-0.13896,-41.81818,12.363636,5.306122,28.1510400027263
36781,274,48.211144,-1.041478,-0.23942,10.651803,0.007061,0.032642,-0.12617,-41.545452,12.090909,4.897959,28.3331620521718
36799,275,48.387097,-1.070208,-0.141258,11.915943,0.002531,0.031176,-0.124971,-41.545452,12.090909,4.897959,28.5130352609461
36816,276,48.56305,-0.967257,-0.126893,10.560824,0.006395,0.039303,-0.15255,-41.545452,12.090909,4.897959,28.667106384637
36833,277,48.739003,-1.041478,-0.234632,11.645398,0.006795,0.037838,-0.183193,-41.545452,12.090909,4.897959,28.7844583503765
36851,278,48.914956,-0.964863,-0.287304,11.204864,0.009326,0.034374,-0.192253,-38.090908,10.727273,6.122449,28.8885590561819
36868,279,49.090909,-1.017536,-0.222661,11.580754,0.016254,0.029178,-0.188256,-38.090908,10.727273,6.122449,29.0073796007975
36886,280,49.266861,-0.960075,-0.282516,11.099519,0.013856,0.027979,-0.176531,-38.090908,10.727273,6.122449,29.1252955965189
36904,281,49.442814,-1.039083,-0.138864,12.081142,0.014522,0.024914,-0.16907,-38.090908,10.727273,6.122449,29.2495252089147
36921,282,49.618767,-1.051055,-0.189142,10.989386,0.013323,0.037038,-0.172534,-42.363636,11,5,29.4053558593496
36939,283,49.79472,-0.995988,-0.155623,11.824963,0.012524,0.029711,-0.182394,-42.363636,11,5,29.5354686725342
36956,284,49.970673,-0.893037,-0.203507,10.658987,0.015055,0.026247,-0.175466,-42.363636,11,5,29.6823619098069
36974,285,50.146626,-0.969652,-0.277727,11.753136,0.008926,0.032375,-0.167738,-43.81818,10.727273,4.591837,29.8423596311175
36991,286,50.322579,-0.993594,-0.13647,11.295845,0.015988,0.034107,-0.166406,-43.81818,10.727273,4.591837,30.0114508099042
37009,287,50.498532,-0.993594,-0.174777,11.676522,0.014789,0.033841,-0.176665,-43.81818,10.727273,4.591837,30.1544908816234
37027,288,50.674485,-0.936133,-0.19393,11.17374,0.012257,0.024381,-0.169337,-43.81818,10.727273,4.591837,30.3031875023067
37044,289,50.850438,-1.034295,-0.114922,11.889606,0.014789,0.021983,-0.165473,-48.454547,11.272727,4.081633,30.4792564841685
37062,290,51.026391,-0.943315,-0.222661,10.845734,0.014655,0.033041,-0.175199,-48.454547,11.272727,4.081633,30.6298145559614
37080,291,51.202347,-1.041478,-0.1652,11.786656,0.015988,0.028245,-0.178263,-48.454547,11.272727,4.081633,30.7738001724291
37098,292,51.3783,-0.955286,-0.201113,11.235989,0.014256,0.024115,-0.162809,-48.454547,11.272727,4.081633,30.9328682945066
37115,293,51.554253,-0.984017,-0.179565,11.590331,0.009593,0.026113,-0.158145,-47.909088,10.545454,4.285715,31.1200967098597
37132,294,51.730206,-0.926556,-0.141258,11.05403,0.012524,0.029444,-0.162009,-47.909088,10.545454,4.285715,31.2993389288051
37150,295,51.906159,-0.955286,-0.143652,11.638215,0.014789,0.028245,-0.162675,-47.909088,10.545454,4.285715,31.4637609093177
37168,296,52.082112,-0.919373,-0.160412,11.475409,0.00826,0.022516,-0.154282,-47.909088,10.545454,4.285715,31.6346496524437
37186,297,52.258065,-0.979228,-0.11971,11.666945,0.011458,0.028245,-0.158412,-48.545455,10,3.979592,31.8151212079397
37203,298,52.434018,-0.957681,-0.129287,11.27669,0.012524,0.030243,-0.160943,-48.545455,10,3.979592,31.9994340121817
37220,299,52.609971,-0.921768,-0.179565,11.530476,0.010925,0.023182,-0.146688,-48.545455,10,3.979592,32.1957086992037
37238,300,52.785923,-0.933739,-0.138864,11.116279,0.007727,0.025181,-0.129501,-48.545455,10,3.979592,32.398562392183
37256,301,52.961876,-0.885855,-0.122104,11.714829,0.005063,0.021983,-0.137095,-47.727272,9.363636,4.081633,32.600947519766
37274,302,53.137829,-0.840365,-0.155623,11.370064,0.014522,0.029977,-0.158678,-47.727272,9.363636,4.081633,32.7741989767772
37291,303,53.313782,-0.979228,-0.117316,12.006922,0.011325,0.023049,-0.169737,-47.727272,9.363636,4.081633,32.9420918206747
37308,304,53.489735,-1.000776,-0.150835,11.54963,0.011191,0.025847,-0.159078,-47.727272,9.363636,4.081633,33.1183275100556
37326,305,53.665688,-1.079785,-0.095768,11.973403,0.011325,0.030377,-0.158145,-48.272724,8.909091,3.877551,33.2966445987198
37344,306,53.841641,-1.029507,-0.186748,11.348517,0.014522,0.033974,-0.154548,-48.272724,8.909091,3.877551,33.4755761465637
37362,307,54.017594,-0.936133,-0.129287,12.112267,0.008793,0.022649,-0.157879,-48.272724,8.909091,3.877551,33.6470574348785
37379,308,54.193547,-1.046266,-0.172383,11.178528,0.013057,0.029044,-0.15708,-48.272724,8.909091,3.877551,33.8261808005901
37397,309,54.3695,-0.972046,-0.11971,12.215217,0.01279,0.025847,-0.157213,-48.181816,8.272728,4.693878,34.007848788652
37414,310,54.545453,-1.036689,-0.131681,11.784261,0.010658,0.030776,-0.155348,-48.181816,8.272728,4.693878,34.1980822949442
37431,311,54.721405,-1.051055,-0.079009,12.509704,0.010259,0.027712,-0.155747,-48.181816,8.272728,4.693878,34.3840731369046
37450,312,54.897358,-1.084573,-0.186748,11.729194,0.013057,0.027312,-0.154282,-45.636363,6.818182,5.102041,34.576669671111
37467,313,55.073311,-0.905008,-0.105345,12.188881,0.008127,0.016654,-0.153216,-45.636363,6.818182,5.102041,34.7865091552457
37485,314,55.249264,-1.106121,-0.1652,11.403583,0.018519,0.040502,-0.154681,-45.636363,6.818182,5.102041,34.9805555608158
37502,315,55.425221,-1.041478,-0.047884,12.741942,0.010126,0.020251,-0.160677,-45.636363,6.818182,5.102041,35.1741271648225
37519,316,55.601174,-1.142034,-0.19393,11.123461,0.014655,0.033308,-0.16574,-38,5,7.551021,35.3813021521818
37537,317,55.777127,-1.173159,-0.033519,13.029246,0.012657,0.024515,-0.162142,-38,5,7.551021,35.5778133828356
37554,318,55.95308,-1.051055,-0.160412,11.930308,0.012391,0.032642,-0.155881,-38,5,7.551021,35.7877371643242
37573,319,56.129032,-1.165976,-0.071826,12.794614,0.011058,0.028645,-0.165606,-38,5,7.551021,35.961399912453
37590,320,56.304985,-1.096544,-0.143652,11.793838,0.010259,0.028911,-0.153749,-38.909088,4.545454,7.653061,36.1851427746424
37607,321,56.480937,-1.134852,-0.079009,12.782644,0.007594,0.027046,-0.156413,-38.909088,4.545454,7.653061,36.4014864272951
37625,322,56.65689,-1.125275,-0.222661,11.633426,0.012524,0.035972,-0.160277,-38.909088,4.545454,7.653061,36.5989121172932
37642,323,56.832843,-0.955286,-0.117316,12.322957,0.009992,0.020118,-0.159744,-38.909088,4.545454,7.653061,36.8033238449969
37660,324,57.008796,-1.077391,-0.174777,11.45865,0.009459,0.027179,-0.139893,-39.181819,4.181818,7.448979,37.029542673361
37677,325,57.184749,-1.015141,-0.052672,12.423513,0.006262,0.024515,-0.133098,-39.181819,4.181818,7.448979,37.2677294182693
37696,326,57.360702,-1.211466,-0.172383,11.168951,0.013856,0.040236,-0.143224,-39.181819,4.181818,7.448979,37.4715401972686
37713,327,57.536655,-1.051055,-0.095768,12.401966,0.010658,0.02638,-0.154149,-39.181819,4.181818,7.448979,37.6777786808435
37730,328,57.712608,-1.027112,-0.169988,11.848905,0.014522,0.025714,-0.152017,-36.909091,3.363636,7.959183,37.9025850084876
37748,329,57.888561,-1.108515,-0.093374,12.684481,0.012391,0.023582,-0.159211,-36.909091,3.363636,7.959183,38.1047175137294
37765,330,58.064514,-1.146823,-0.19393,11.781867,0.015721,0.032775,-0.156813,-36.909091,3.363636,7.959183,38.3157203524046
37784,331,58.240467,-0.893037,-0.067038,12.34211,0.011458,0.023982,-0.149885,-36.909091,3.363636,7.959183,38.5107513552214
37801,332,58.416419,-1.221043,-0.213084,11.619061,0.013723,0.036106,-0.146288,-40,3.545454,7.040816,38.7284508394928
37818,333,58.592372,-0.924162,-0.019154,12.593502,0.012391,0.023582,-0.14802,-40,3.545454,7.040816,38.9398950659965
37836,334,58.768325,-1.242591,-0.179565,11.353305,0.01319,0.031176,-0.151484,-40,3.545454,7.040816,39.1335261949209
37853,335,58.944278,-1.005565,-0.031125,12.68927,0.010658,0.024648,-0.147221,-40,3.545454,7.040816,39.3377460004579
37871,336,59.120231,-1.041478,-0.174777,11.803415,0.011191,0.032375,-0.142691,-39.454547,3,7.040816,39.5501318599116
37888,337,59.296184,-1.00317,-0.057461,12.794614,0.01279,0.031176,-0.141758,-39.454547,3,7.040816,39.7685080763847
37906,338,59.472141,-1.120486,-0.23942,11.805809,0.010925,0.036239,-0.137761,-39.454547,3,7.040816,39.978008844083
37924,339,59.648094,-1.043872,-0.019154,12.842498,0.013323,0.030776,-0.142557,-39.454547,1.909091,8.77551,40.2140393909976
37941,340,59.824047,-1.180341,-0.184354,11.767501,0.016521,0.033841,-0.144156,-35.909088,1.909091,8.77551,40.4465197387155
37959,341,60,-0.821211,0.040701,12.138603,0.012657,0.021983,-0.149752,-35.909088,1.909091,8.77551,40.6585377457106
37976,342,60.175952,-1.278504,-0.272939,11.530476,0.017853,0.037704,-0.153616,-35.909088,1.909091,8.77551,40.8717436020508
37994,343,60.351905,-0.802058,-0.031125,11.784261,0.012124,0.024115,-0.149219,-33.363636,1.090909,8.061224,41.1027975855887
38011,344,60.527858,-1.237802,-0.215478,10.94629,0.014655,0.036372,-0.141358,-33.363636,1.090909,8.061224,41.3474951642519
38029,345,60.703811,-0.794875,-0.174777,11.24796,0.008926,0.027446,-0.139493,-33.363636,1.090909,8.061224,41.5803386675795
38047,346,60.879764,-1.106121,-0.213084,10.481816,0.013057,0.039969,-0.13483,-33.363636,1.090909,8.061224,41.8139451159209
38064,347,61.055717,-0.97444,-0.122104,11.528081,0.009193,0.037038,-0.136562,-31,0.545455,8.367347,42.0695732560402
38082,348,61.23167,-1.254562,-0.213084,10.417172,0.012257,0.042101,-0.13523,-31,0.545455,8.367347,42.3128188914905
38099,349,61.407623,-1.244985,-0.153229,11.635821,0.011325,0.039037,-0.139093,-31,0.545455,8.367347,42.5556912018741
38116,350,61.583576,-1.285686,-0.232238,9.986216,0.011591,0.039037,-0.134963,-31,0.545455,8.367347,42.7982396902879
38134,351,61.759529,-1.11091,-0.004788,12.459426,0.012657,0.025047,-0.130833,-30.909091,0.454545,8.469388,43.0358293763825
38152,352,61.935482,-1.328782,-0.248997,9.933544,0.00906,0.042368,-0.12657,-30.909091,0.454545,8.469388,43.2736221629621
38170,353,62.111434,-1.165976,0.09098,12.612655,0.017054,0.032375,-0.128701,-30.909091,0.454545,8.469388,43.5041822278578
38187,354,62.287387,-1.340753,-0.318429,9.536106,0.011325,0.044899,-0.135896,-30.909091,0.454545,8.469388,43.7305434504412
38204,355,62.46334,-1.218649,0.031125,12.442667,0.014123,0.03011,-0.135896,-30.818181,-0.363636,8.469388,43.987304047536
38222,356,62.639293,-1.326388,-0.189142,10.785879,0.012391,0.040769,-0.1311,-30.818181,-0.363636,8.469388,44.2357287107658
38239,357,62.815246,-1.273715,0.033519,12.162545,0.014389,0.038104,-0.135763,-30.818181,-0.363636,8.469388,44.4825316007228
38257,358,62.991199,-1.412579,-0.229843,10.304645,0.014922,0.052227,-0.136962,-30.818181,-0.363636,8.469388,44.714238297491
38275,359,63.167152,-1.074997,0.002394,12.325351,0.016387,0.027979,-0.141758,-31.272727,-0.545455,8.163266,44.9431705224193
38293,360,63.343105,-1.434127,-0.263362,9.883265,0.017853,0.043433,-0.146021,-31.272727,-0.545455,8.163266,45.1625692086421
38310,361,63.519062,-1.211466,0.095768,12.452243,0.018119,0.027579,-0.145755,-31.272727,-0.545455,8.163266,45.3873008354497
38327,362,63.695014,-1.371878,-0.131681,11.0253,0.015721,0.038504,-0.146954,-31.272727,-0.545455,8.163266,45.6062216516433
