Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
46534,225,39.589443,-1.06542,-0.217872,11.147403,-0.039703,0.026113,0.168804,-48.909091,15.181819,5.816327,46.7232958766238
46552,224,39.41349,-0.890643,-0.026336,10.907983,-0.029178,0.031576,0.174133,-41.272727,13.909091,7.755102,46.5157955058376
46571,223,39.237537,-1.079785,-0.196325,11.164163,-0.039703,0.020518,0.17773,-41.272727,13.909091,7.755102,46.3327922370726
46589,222,39.061584,-0.840365,-0.02873,10.939108,-0.029444,0.018253,0.180528,-41.272727,13.909091,7.755102,46.1515211881771
46607,221,38.885628,-1.053449,-0.205901,11.274296,-0.039969,0.016387,0.184525,-41.272727,13.909091,7.755102,45.9835039102148
46626,220,38.709675,-0.814029,-0.009577,10.936714,-0.032908,0.01732,0.175599,-41.090908,14.363636,7.653061,45.7903344257524
46644,219,38.533722,-1.156399,-0.215478,11.130644,-0.039037,0.017187,0.175865,-41.090908,14.363636,7.653061,45.5968751847538
46664,218,38.357769,-0.78051,-0.055067,10.943897,-0.029844,0.022649,0.181994,-41.090908,14.363636,7.653061,45.4407132703453
46682,217,38.181816,-1.127669,-0.215478,11.013328,-0.040769,0.02598,0.188655,-41.090908,14.363636,7.653061,45.2781433669434
46701,216,38.005863,-0.766144,0.038307,10.982204,-0.027845,0.018519,0.17813,-42,15.000001,7.755102,45.1023720051249
46719,215,37.82991,-1.177947,-0.177171,11.051635,-0.037704,0.013057,0.17893,-42,15.000001,7.755102,44.925853386291
46737,214,37.653957,-0.742202,0.004788,10.96305,-0.025314,0.019052,0.18719,-42,15.000001,7.755102,44.766819994049
46756,213,37.478004,-1.074997,-0.225055,11.03727,-0.040369,0.023049,0.190787,-31.181818,12.363636,11.22449,44.5249811881788
46774,212,37.302052,-0.742202,0.021548,10.907983,-0.024248,0.021717,0.185191,-31.181818,12.363636,11.22449,44.278256150881
46793,211,37.126099,-1.039083,-0.225055,11.08276,-0.041168,0.013057,0.187456,-31.181818,12.363636,11.22449,44.0571595124019
46811,210,36.950146,-0.766144,0.033519,10.840946,-0.022116,0.01772,0.18759,-31.181818,12.363636,11.22449,43.8363405286587
46830,209,36.774193,-0.964863,-0.19393,11.049242,-0.036772,0.014389,0.183193,-31.272727,12.727272,11.632654,43.6049745052232
46848,208,36.59824,-0.799663,-0.059855,10.943897,-0.026513,0.018386,0.175199,-31.272727,12.727272,11.632654,43.3661269731817
46868,207,36.422287,-1.067814,-0.196325,10.941502,-0.035173,0.022783,0.181727,-31.272727,12.727272,11.632654,43.1672333695135
46886,206,36.246334,-0.751779,0.009577,10.78109,-0.025181,0.02638,0.175066,-31.272727,12.727272,11.632654,42.9501334649208
46904,205,36.070381,-0.964863,-0.172383,10.939108,-0.034507,0.017986,0.166672,-30.363637,12.818182,11.938776,42.6953844504258
46923,204,35.894428,-0.866701,0.047884,10.986992,-0.019185,0.023182,0.16494,-30.363637,12.818182,11.938776,42.4611634571651
46941,203,35.718475,-0.972046,-0.181959,10.714053,-0.033175,0.023049,0.173467,-30.363637,12.818182,11.938776,42.2379864193222
46960,202,35.542522,-0.782904,0.004788,10.697294,-0.02638,0.027979,0.171202,-38.363636,15.272728,10.102042,42.0966734793287
46979,201,35.36657,-1.039083,-0.179565,10.685322,-0.037438,0.022783,0.164407,-38.363636,15.272728,10.102042,41.9549069613892
46998,200,35.190617,-0.828394,0.009577,10.93432,-0.025447,0.023715,0.168005,-38.363636,15.272728,10.102042,41.824210251518
47016,199,35.014664,-1.053449,-0.131681,10.656592,-0.040103,0.027579,0.176398,-38.363636,15.272728,10.102042,41.6990622960625
47034,198,34.838711,-0.828394,0.021548,10.771513,-0.029044,0.025181,0.17893,-39.636363,15.909091,9.489796,41.5741786138482
47053,197,34.662754,-0.955286,-0.160412,10.989386,-0.042368,0.024381,0.180528,-39.636363,15.909091,9.489796,41.4677285245771
47071,196,34.486801,-0.816423,-0.014365,10.819398,-0.030776,0.02558,0.176265,-39.636363,15.909091,9.489796,41.3516177024978
47090,195,34.310848,-0.981623,-0.126893,10.951079,-0.037305,0.024248,0.170936,-39.636363,15.909091,9.489796,41.2456813238894
47108,194,34.134895,-0.835576,-0.002394,10.788273,-0.032242,0.02558,0.16947,-39.636363,15.909091,9.489796,41.1335493855802
47127,193,33.958942,-1.058237,-0.126893,11.085154,-0.038104,0.028778,0.16987,-39.636363,15.909091,9.489796,41.0373368063655
47145,192,33.78299,-0.952892,-0.019154,10.718841,-0.028778,0.031043,0.168538,-39.636363,15.909091,9.489796,40.9346450402344
47164,191,33.607037,-1.113304,-0.095768,11.027693,-0.038104,0.030243,0.162542,-48.818183,19.818181,6.22449,40.8281890713172
47183,190,33.431084,-0.90022,-0.076614,10.910378,-0.029577,0.028778,0.162409,-48.818183,19.818181,6.22449,40.726908725435
47201,189,33.255131,-1.106121,-0.069432,11.089942,-0.045165,0.033574,0.167738,-48.818183,19.818181,6.22449,40.6268201168502
47220,188,33.079178,-0.869095,-0.076614,10.879253,-0.03051,0.03091,0.162809,-48.818183,19.818181,6.22449,40.5360508515064
47238,187,32.903225,-1.197101,-0.050278,10.862494,-0.04783,0.033441,0.166406,-48.545455,20.454545,6.22449,40.4038282620469
47257,186,32.727272,-0.837971,-0.023942,10.955867,-0.037704,0.030377,0.177997,-48.545455,20.454545,6.22449,40.3007348729087
47275,185,32.551319,-1.106121,-0.071826,10.740389,-0.05609,0.031576,0.194917,-48.545455,20.454545,6.22449,40.2101673291447
47293,184,32.375366,-0.670376,0.004788,10.807427,-0.042101,0.02558,0.193319,-48.545455,20.454545,6.22449,40.1224529138463
47312,183,32.199413,-0.94571,-0.117316,10.912772,-0.046897,0.027979,0.193585,-48.545455,20.454545,6.22449,40.0506776929206
47330,182,32.02346,-0.792481,-0.050278,10.931925,-0.043833,0.023449,0.205976,-48.545455,20.454545,6.22449,39.9842066099231
47349,181,31.847507,-0.864307,-0.050278,10.857706,-0.041568,0.026913,0.20451,-48.545455,20.454545,6.22449,39.9314331129547
47368,180,31.671552,-0.76375,-0.04549,10.88883,-0.036372,0.022649,0.188655,-40.727272,19.818181,7.857143,39.6979118551423
47387,179,31.495599,-1.01993,-0.153229,10.867282,-0.042501,0.023982,0.179995,-40.727272,19.818181,7.857143,39.4664836597747
47405,178,31.319646,-0.756568,-0.11971,10.864888,-0.034507,0.02558,0.184792,-40.727272,19.818181,7.857143,39.2411726477943
47424,177,31.143693,-0.857124,-0.062249,10.805033,-0.039836,0.028511,0.17893,-40.727272,19.818181,7.857143,39.031402902924
47442,176,30.967741,-0.711078,-0.043096,10.900801,-0.033175,0.027046,0.167338,-39.454547,19.727273,7.755102,38.7765298166822
47460,175,30.791788,-1.144428,-0.131681,10.733206,-0.043567,0.031842,0.167205,-39.454547,19.727273,7.755102,38.5342609554158
47479,174,30.615835,-0.790087,-0.07422,10.881648,-0.038504,0.027179,0.174133,-39.454547,19.727273,7.755102,38.3215101507062
47497,173,30.439882,-1.211466,-0.129287,10.654198,-0.046764,0.035972,0.176931,-39.454547,19.727273,7.755102,38.1121884361156
47516,172,30.263929,-0.907402,-0.105345,10.984598,-0.038237,0.033308,0.171735,-39.454547,19.727273,7.755102,37.9178876736448
47534,171,30.087976,-1.158794,-0.019154,11.396401,-0.045698,0.034107,0.174666,-39.454547,19.727273,7.755102,37.7263725908192
47553,170,29.912023,-0.869095,-0.114922,10.94629,-0.036372,0.033974,0.16947,-39.454547,19.727273,7.755102,37.548856212298
47572,169,29.73607,-1.240196,-0.07422,11.401189,-0.044233,0.034907,0.166806,-30.000001,17,11.020408,37.2181731179922
47590,168,29.560115,-0.998382,-0.148441,10.915166,-0.03917,0.034507,0.172934,-30.000001,17,11.020408,36.9007334363864
47609,167,29.384162,-1.209072,-0.143652,11.0253,-0.045965,0.037571,0.18226,-30.000001,17,11.020408,36.6195575996856
47627,166,29.20821,-0.890643,-0.069432,10.970232,-0.035839,0.029977,0.176531,-30.000001,17,11.020408,36.3358195761324
47646,165,29.032257,-1.268927,-0.225055,10.874464,-0.044899,0.035972,0.173467,-29.545454,17.545454,11.122449,36.0108310152913
47664,164,28.856304,-0.957681,-0.13647,10.972627,-0.035306,0.031176,0.174133,-29.545454,17.545454,11.122449,35.6926871582369
47684,163,28.680351,-1.118092,-0.129287,11.303027,-0.040369,0.029844,0.174133,-29.545454,17.545454,11.122449,35.4107339098202
47702,162,28.504398,-0.995988,-0.172383,10.948685,-0.036372,0.031576,0.177198,-29.818183,17.90909,12.34694,35.1105263004003
47720,161,28.328445,-1.345541,-0.153229,11.12825,-0.043567,0.036239,0.177997,-29.818183,17.90909,12.34694,34.8261666958128
47739,160,28.152492,-0.964863,-0.143652,11.020511,-0.036372,0.033574,0.168937,-29.818183,17.90909,12.34694,34.5563661899281
47757,159,27.976539,-1.328782,-0.203507,10.615891,-0.038104,0.040502,0.166406,-29.818183,17.90909,12.34694,34.2875632717501
47777,158,27.800586,-1.125275,-0.215478,11.046847,-0.039703,0.033574,0.174,-36.727272,20.181818,9.489796,34.1781521662301
47795,157,27.624631,-1.237802,-0.150835,11.394006,-0.037971,0.038104,0.181594,-36.727272,20.181818,9.489796,34.0619047929751
47814,156,27.448679,-1.01993,-0.162806,10.88883,-0.033041,0.037438,0.164807,-36.727272,20.181818,9.489796,33.9434698409036
47832,155,27.272726,-1.300052,-0.220267,11.039665,-0.03917,0.03544,0.158945,-36.727272,20.181818,9.489796,33.8152127113748
47851,154,27.096773,-1.017536,-0.167594,10.984598,-0.034107,0.033308,0.1736,-37.363636,21.090908,9.387756,33.6838155600453
47869,153,26.92082,-1.235408,-0.184354,10.881648,-0.039969,0.037838,0.181461,-37.363636,21.090908,9.387756,33.5571186085679
47887,152,26.744867,-0.948104,-0.146046,10.802639,-0.028378,0.029178,0.15668,-37.363636,21.090908,9.387756,33.4107775693729
47907,151,26.568914,-1.280898,-0.205901,11.372459,-0.032775,0.029311,0.141225,-41.363636,23,8.469388,33.2916757385903
47925,150,26.392961,-1.206678,-0.234632,10.898406,-0.042501,0.042501,0.171335,-41.363636,23,8.469388,33.1936443275692
47944,149,26.217008,-1.326388,-0.155623,11.077972,-0.03877,0.050095,0.188122,-41.363636,23,8.469388,33.129069428892
47962,148,26.041055,-1.240196,-0.222661,10.795456,-0.041302,0.045165,0.171202,-41.363636,23,8.469388,33.039028904019
47981,147,25.865102,-1.441309,-0.234632,10.931925,-0.044366,0.041701,0.158945,-47.909088,25.545454,6.22449,33.0038869527667
47999,146,25.689149,-1.13964,-0.241814,10.975021,-0.036505,0.03917,0.168005,-47.909088,25.545454,6.22449,32.9707429262732
48017,145,25.513195,-1.352724,-0.253785,10.699687,-0.039303,0.046231,0.168538,-47.909088,25.545454,6.22449,32.9398148667921
48037,144,25.337242,-1.151611,-0.28491,11.030088,-0.03464,0.040369,0.157613,-47.909088,25.545454,6.22449,32.9173392140585
48055,143,25.161289,-1.412579,-0.217872,11.42992,-0.036772,0.0429,0.153882,-47.363636,25.636363,6.326531,32.8545442278549
48074,142,24.985336,-1.223437,-0.280122,10.821792,-0.034907,0.046631,0.154948,-47.363636,25.636363,6.326531,32.8050308735775
48092,141,24.809383,-1.51553,-0.272939,11.346122,-0.039836,0.050495,0.155881,-47.363636,25.636363,6.326531,32.7499469378127
48111,140,24.63343,-1.249773,-0.294487,11.049242,-0.035839,0.046364,0.157613,-44.545452,25.545454,6.428572,32.6332983713972
48129,139,24.457477,-1.649605,-0.277727,10.817004,-0.042767,0.05609,0.166273,-44.545452,25.545454,6.428572,32.5223813013724
48149,138,24.281524,-1.223437,-0.292093,10.922348,-0.03504,0.045432,0.157346,-44.545452,25.545454,6.428572,32.4259795729167
48167,137,24.105571,-1.517924,-0.201113,11.760319,-0.036372,0.041035,0.158678,-44.545452,25.545454,6.428572,32.3174662938495
48185,136,23.929619,-1.364695,-0.306458,10.879253,-0.038904,0.048096,0.169204,-41.090908,25.090908,7.959183,32.1410922140772
48204,135,23.753666,-1.513135,-0.311246,11.207259,-0.041168,0.050894,0.182394,-41.090908,25.090908,7.959183,31.9979872925853
48222,134,23.577714,-1.240196,-0.265756,11.063607,-0.033441,0.044366,0.173467,-41.090908,25.090908,7.959183,31.8420562400381
48241,133,23.401759,-1.582567,-0.318429,10.975021,-0.043567,0.0441,0.167072,-41.090908,25.090908,7.959183,31.6969480672677
48260,132,23.225806,-1.242591,-0.335188,11.03727,-0.031842,0.040769,0.169603,-42.272727,25.727272,7.551021,31.566404395722
48279,131,23.049853,-1.49877,-0.332794,10.66138,-0.042368,0.045165,0.171335,-42.272727,25.727272,7.551021,31.4443045078428
48297,130,22.8739,-1.35033,-0.306458,11.066,-0.036905,0.042767,0.172401,-42.272727,25.727272,7.551021,31.319448396606
48315,129,22.697947,-1.575385,-0.31364,11.353305,-0.040769,0.043167,0.175998,-30.181819,22,10.306122,30.9497261105139
48334,128,22.521994,-1.321599,-0.316035,10.900801,-0.034374,0.045165,0.163075,-30.181819,22,10.306122,30.5944399067099
48352,127,22.346041,-1.489193,-0.356736,11.18571,-0.031443,0.039969,0.154415,-30.181819,22,10.306122,30.2383417039481
48371,126,22.170088,-1.034295,-0.385467,11.152192,-0.034107,0.031309,0.166406,-30.181819,22,10.306122,29.9223107452398
48390,125,21.994135,-1.400608,-0.272939,11.336545,-0.027845,0.033708,0.180129,-28,21.545454,11.020408,29.5576221771953
48409,124,21.818182,-0.938527,-0.287304,11.111491,-0.035173,0.022649,0.174133,-28,21.545454,11.020408,29.2045329716554
48427,123,21.64223,-1.261744,-0.378284,11.633426,-0.029577,0.019985,0.174133,-28,21.545454,11.020408,28.8589565185
48445,122,21.466275,-0.991199,-0.3304,11.15698,-0.031576,0.030243,0.183726,-28,21.545454,11.020408,28.5407156220426
48464,121,21.290322,-1.223437,-0.407014,11.463438,-0.033841,0.023582,0.195051,-28.454545,22.545454,10.408164,28.2181055043124
48482,120,21.114369,-0.806846,-0.28491,11.183317,-0.033175,0.02185,0.174933,-28.454545,22.545454,10.408164,27.8791753742152
48502,119,20.938416,-1.405396,-0.366313,11.44189,-0.027046,0.025447,0.163741,-28.454545,22.545454,10.408164,27.5645316510373
48520,118,20.762463,-0.952892,-0.368707,11.319787,-0.033041,0.023049,0.180262,-34.181819,24.181818,10.306122,27.4304415379393
48539,117,20.58651,-1.089362,-0.378284,11.434708,-0.030377,0.023449,0.189188,-34.181819,24.181818,10.306122,27.3234319497255
48557,116,20.410557,-1.00317,-0.328006,11.219229,-0.031443,0.023982,0.175998,-34.181819,24.181818,10.306122,27.1969266961904
48576,115,20.234604,-1.352724,-0.409408,11.633426,-0.024781,0.024914,0.169603,-34.181819,24.181818,10.306122,27.0799204408571
48595,114,20.058651,-0.943315,-0.347159,11.233594,-0.031043,0.023182,0.175332,-34.181819,24.545455,10,26.9534799715246
48613,113,19.882699,-1.410185,-0.337582,11.382036,-0.021983,0.029977,0.181594,-34.181819,24.545455,10,26.829714697192
48632,112,19.706746,-1.010353,-0.318429,11.312603,-0.03091,0.02225,0.170936,-34.181819,24.545455,10,26.7109199804054
48650,111,19.530793,-1.352724,-0.418985,11.686099,-0.024515,0.02225,0.164541,-34.181819,24.545455,10,26.5814053486406
48669,110,19.354838,-1.06542,-0.335188,11.030088,-0.027312,0.025047,0.162009,-31.363636,24.272727,10.816328,26.355194923632
48688,109,19.178885,-1.403002,-0.385467,11.568783,-0.022516,0.025047,0.166139,-31.363636,24.272727,10.816328,26.1448652036893
48707,108,19.002932,-1.000776,-0.320823,11.305421,-0.029444,0.023982,0.164008,-31.363636,24.272727,10.816328,25.9426938434215
48725,107,18.826979,-1.297657,-0.40462,11.42992,-0.025714,0.024381,0.17027,-46.363636,29.909091,7.244898,26.0103700574177
48743,106,18.651026,-1.015141,-0.35913,11.130644,-0.028112,0.029577,0.15628,-46.363636,29.909091,7.244898,26.0599961718344
48762,105,18.475073,-1.338359,-0.430956,11.317392,-0.027845,0.026247,0.159345,-46.363636,29.909091,7.244898,26.1196345829409
48781,104,18.29912,-0.871489,-0.378284,11.034876,-0.033441,0.026646,0.170802,-46.363636,29.909091,7.244898,26.1889691838971
48800,103,18.123168,-1.280898,-0.447716,11.109096,-0.035972,0.031043,0.186391,-46.181819,30.363637,6.938776,26.2454365744495
48818,102,17.947215,-0.833182,-0.342371,10.896013,-0.041302,0.028245,0.179729,-46.181819,30.363637,6.938776,26.2812409205165
48837,101,17.771262,-1.216254,-0.466869,10.960656,-0.044632,0.026913,0.192652,-46.181819,30.363637,6.938776,26.3400230343755
48855,100,17.595309,-0.828394,-0.416591,10.982204,-0.04743,0.018919,0.210772,-46.181819,30.363637,6.938776,26.4036417033142
48874,99,17.419356,-1.012747,-0.402226,10.898406,-0.041168,0.021184,0.214103,-47.090908,31.090909,6.836735,26.4741601320884
48892,98,17.243401,-0.85473,-0.385467,11.08276,-0.049029,0.017986,0.205443,-47.090908,31.090909,6.836735,26.5196044003699
48910,97,17.067448,-0.981623,-0.438139,10.984598,-0.048096,0.02145,0.201179,-47.090908,31.090909,6.836735,26.5583063297345
48929,96,16.891495,-0.940921,-0.402226,11.013328,-0.041968,0.019585,0.200513,-37.909091,28.818181,8.367347,26.4023387957051
48948,95,16.715542,-1.01993,-0.533907,11.05403,-0.045032,0.019851,0.19132,-37.909091,28.818181,8.367347,26.2439968297053
48967,94,16.539589,-0.826,-0.397438,10.903195,-0.044233,0.01772,0.192253,-37.909091,28.818181,8.367347,26.0946044030465
48985,93,16.363637,-1.144428,-0.383072,11.0253,-0.044366,0.02225,0.198381,-37.909091,28.818181,8.367347,25.9479087929101
49004,92,16.187684,-0.85473,-0.344765,10.879253,-0.036505,0.023182,0.183459,-36.909091,29.090908,8.367347,25.7499516314591
49022,91,16.011731,-1.221043,-0.40462,10.998963,-0.042234,0.024648,0.174533,-36.909091,29.090908,8.367347,25.5418499724563
49040,90,15.835778,-0.881066,-0.452504,10.994174,-0.0429,0.020651,0.18679,-36.909091,29.090908,8.367347,25.3570029105423
49059,89,15.659825,-1.25935,-0.363919,11.034876,-0.03877,0.026247,0.196516,-36.909091,29.090908,8.367347,25.2030396848749
49077,88,15.483872,-0.90022,-0.428562,10.977416,-0.0429,0.024648,0.176398,-37.727272,29.545454,8.163266,25.033800599789
49096,87,15.307919,-1.082179,-0.521936,10.953474,-0.037971,0.023449,0.166806,-37.727272,29.545454,8.163266,24.8726827581722
49114,86,15.131966,-0.921768,-0.481235,11.027693,-0.043433,0.022116,0.177331,-37.727272,29.545454,8.163266,24.7209396214604
49133,85,14.956013,-1.063026,-0.438139,10.924743,-0.036905,0.024648,0.187856,-25.090908,25.727272,11.632654,24.1893876011718
49152,84,14.780058,-0.926556,-0.426168,10.994174,-0.041302,0.02225,0.1736,-25.090908,25.727272,11.632654,23.6686377483692
49170,83,14.604105,-1.067814,-0.519542,10.979809,-0.039037,0.02145,0.170136,-25.090908,25.727272,11.632654,23.160183270052
49189,82,14.428153,-0.828394,-0.421379,10.790668,-0.039703,0.019452,0.1736,-25.090908,25.727272,11.632654,22.6908936338054
49207,81,14.2522,-1.007959,-0.474052,10.864888,-0.040769,0.019185,0.17853,-24.818181,25.81818,11.530612,22.2179811488404
49226,80,14.076247,-0.864307,-0.380678,10.90559,-0.040369,0.015855,0.170403,-24.818181,25.81818,11.530612,21.7701188901763
49244,79,13.900294,-0.912191,-0.529119,10.757148,-0.042101,0.01732,0.171735,-24.818181,25.81818,11.530612,21.3361216661284
49263,78,13.724339,-0.926556,-0.445322,10.828975,-0.042368,0.016654,0.176531,-24.818181,25.81818,11.530612,20.9391335163264
49282,77,13.548386,-0.881066,-0.514753,10.81461,-0.042234,0.018519,0.172002,-23.636363,25.90909,12.34694,20.4769984749584
49301,76,13.372433,-0.866701,-0.407014,10.745178,-0.03877,0.018519,0.162409,-23.636363,25.90909,12.34694,20.0273547441718
49319,75,13.19648,-1.00317,-0.488417,10.84334,-0.041701,0.018786,0.169337,-23.636363,25.90909,12.34694,19.5979972169914
49337,74,13.020527,-0.861913,-0.409408,10.824187,-0.039969,0.018652,0.173201,-32.818183,28.818181,10.714286,19.5333221704448
49356,73,12.844574,-1.074997,-0.466869,10.986992,-0.0433,0.020917,0.18679,-32.818183,28.818181,10.714286,19.4970056466664
49374,72,12.668622,-0.881066,-0.421379,10.864888,-0.045432,0.018786,0.187856,-32.818183,28.818181,10.714286,19.4527436141995
49394,71,12.492669,-0.88346,-0.483629,10.747571,-0.048629,0.020251,0.191587,-32.818183,28.818181,10.714286,19.4369225413648
49412,70,12.316716,-0.931344,-0.373495,10.986992,-0.041701,0.018386,0.186923,-34,29.363636,10.510205,19.4199284676603
49431,69,12.140763,-0.909797,-0.512359,10.910378,-0.047164,0.020118,0.184259,-34,29.363636,10.510205,19.4117227754202
49449,68,11.96481,-0.912191,-0.402226,10.76912,-0.045832,0.019452,0.193851,-34,29.363636,10.510205,19.4032515956141
49467,67,11.788857,-0.943315,-0.442927,10.984598,-0.043433,0.023049,0.191054,-34,30.454545,10.816328,19.3368234499891
