Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
37828,67,28.211143,-1.070208,-0.481235,10.907983,-0.048363,0.018119,0.166006,-40,32.545452,8.163266
37849,66,28.387096,-1.027112,-0.45011,10.886436,-0.040236,0.020784,0.160144,-40,32.545452,8.163266
37871,65,28.563049,-1.010353,-0.533907,10.907983,-0.048363,0.018119,0.175466,-25.181818,27.818181,11.836735
37892,64,28.739002,-1.086968,-0.416591,10.951079,-0.036505,0.02145,0.155881,-25.181818,27.818181,11.836735
37914,63,28.914955,-0.94571,-0.533907,10.807427,-0.048496,0.016387,0.15628,-25.181818,27.818181,11.836735
37935,62,29.090908,-1.031901,-0.445322,10.977416,-0.035173,0.017986,0.163741,-32.181816,29.818183,10.918368
37957,61,29.266862,-1.074997,-0.519542,10.900801,-0.049695,0.017187,0.171602,-32.181816,29.818183,10.918368
37978,60,29.442815,-0.97444,-0.423774,10.915166,-0.03544,0.023715,0.144289,-32.181816,29.818183,10.918368
38001,59,29.618768,-1.00317,-0.553061,10.903195,-0.049296,0.015855,0.158412,-45.909091,35.181816,7.755102
38022,58,29.794721,-1.089362,-0.452504,11.00854,-0.034374,0.018119,0.168538,-45.909091,35.181816,7.755102
38044,57,29.970674,-1.027112,-0.507571,10.828975,-0.046231,0.020118,0.164541,-45.909091,35.181816,7.755102
38065,56,30.146627,-1.04866,-0.447716,10.93432,-0.033708,0.020384,0.133098,-37.727272,33.272727,8.67347
38087,55,30.322582,-0.912191,-0.548272,10.852917,-0.051161,0.016387,0.161077,-37.727272,33.272727,8.67347
38108,54,30.498535,-1.074997,-0.426168,10.955867,-0.033574,0.021317,0.165873,-37.727272,33.272727,8.67347
38130,53,30.674488,-0.94571,-0.519542,10.795456,-0.047164,0.021583,0.138294,-23.727272,28.545454,11.632654
38151,52,30.85044,-1.012747,-0.521936,10.891224,-0.031443,0.016521,0.130833,-23.727272,28.545454,11.632654
38173,51,31.026393,-1.074997,-0.509965,10.958262,-0.047031,0.01692,0.159877,-23.727272,28.545454,11.632654
38194,50,31.202346,-0.955286,-0.378284,10.852917,-0.028778,0.022649,0.139626,-23.272727,28.727272,13.469388
38216,49,31.378299,-1.084573,-0.565032,10.776302,-0.047297,0.017986,0.123239,-23.272727,28.727272,13.469388
38237,48,31.554252,-1.06542,-0.500388,11.015723,-0.032109,0.015188,0.16041,-23.272727,28.727272,13.469388
38259,47,31.730205,-0.960075,-0.505177,10.855311,-0.052493,0.017453,0.191587,-23.272727,28.727272,13.469388
38280,46,31.906158,-1.072602,-0.40462,10.953474,-0.03051,0.025714,0.142691,-28.090909,30.636363,11.326531
38302,45,32.082111,-1.091756,-0.629675,10.924743,-0.052626,0.012657,0.147753,-28.090909,30.636363,11.326531
38324,44,32.258064,-0.976834,-0.418985,10.872071,-0.03091,0.017054,0.178796,-28.090909,30.636363,11.326531
38346,43,32.434017,-1.007959,-0.536301,10.812215,-0.057689,0.018386,0.180928,-44.727272,36.727272,8.061224
38367,42,32.60997,-1.106121,-0.435745,10.922348,-0.029844,0.023049,0.133364,-44.727272,36.727272,8.061224
38389,41,32.785923,-0.938527,-0.610521,10.848129,-0.05196,0.01359,0.157346,-44.727272,36.727272,8.061224
38410,40,32.961875,-1.079785,-0.428562,10.876859,-0.03011,0.020251,0.172135,-37.545455,34.81818,8.77551
38432,39,33.137828,-0.888249,-0.579397,10.766725,-0.056623,0.018919,0.161077,-37.545455,34.81818,8.77551
38453,38,33.313781,-1.074997,-0.462081,10.876859,-0.032508,0.02225,0.142957,-37.545455,34.81818,8.77551
38475,37,33.489734,-1.04866,-0.608127,10.90559,-0.054758,0.014256,0.175332,-22.818181,30.000001,11.938776
38496,36,33.665687,-0.993594,-0.378284,10.862494,-0.031443,0.02225,0.166006,-22.818181,30.000001,11.938776
38518,35,33.841644,-1.000776,-0.624887,10.79785,-0.059554,0.020118,0.150685,-22.818181,30.000001,11.938776
38539,34,34.017593,-0.993594,-0.45011,10.795456,-0.036372,0.020518,0.168138,-30.000001,32.636363,11.122449
38561,33,34.19355,-0.972046,-0.591368,10.742783,-0.053692,0.018253,0.177864,-30.000001,32.636363,11.122449
38582,32,34.369503,-1.058237,-0.471658,10.881648,-0.031975,0.022916,0.141625,-30.000001,32.636363,11.122449
38604,31,34.545455,-0.826,-0.730232,10.773908,-0.05689,0.011991,0.15708,-41.636363,36.454547,9.489796
38625,30,34.721408,-1.043872,-0.416591,10.903195,-0.026513,0.019985,0.167605,-41.636363,36.454547,9.489796
38647,29,34.897361,-1.046266,-0.617704,10.790668,-0.057689,0.020518,0.158012,-41.636363,36.454547,9.489796
38668,28,35.073314,-0.998382,-0.486023,10.864888,-0.032109,0.022116,0.137761,-41.636363,36.454547,9.489796
38690,27,35.249267,-1.06542,-0.76375,10.75236,-0.054758,0.011858,0.172534,-45.090908,38.454544,8.061224
38711,26,35.42522,-0.955286,-0.373495,10.864888,-0.031709,0.018652,0.177597,-45.090908,38.454544,8.061224
38733,25,35.601173,-1.063026,-0.667982,10.824187,-0.063018,0.020518,0.148553,-45.090908,38.454544,8.061224
38754,24,35.777126,-0.967257,-0.483629,10.785879,-0.033175,0.019851,0.135363,-36.545455,36.090911,9.081633
38776,23,35.953079,-1.010353,-0.636858,10.931925,-0.055424,0.012923,0.174266,-36.545455,36.090911,9.081633
38797,22,36.129032,-1.106121,-0.481235,10.979809,-0.037838,0.022783,0.172002,-36.545455,36.090911,9.081633
38819,21,36.304985,-1.024718,-0.684742,10.807427,-0.066216,0.023582,0.163075,-21.090908,31.363636,12.040817
38840,20,36.480937,-1.173159,-0.548272,10.884041,-0.040103,0.026779,0.15708,-21.090908,31.363636,12.040817
38862,19,36.65689,-1.233014,-0.656011,11.042058,-0.061553,0.01772,0.184126,-21.090908,31.363636,12.040817
38884,18,36.832843,-1.170765,-0.483629,10.833764,-0.03424,0.028511,0.165074,-28.636363,34.090908,11.326531
38906,17,37.008796,-1.364695,-0.699107,11.051635,-0.072345,0.018919,0.163874,-28.636363,34.090908,11.326531
38927,16,37.184749,-1.122881,-0.567426,10.900801,-0.040769,0.021717,0.178397,-28.636363,34.090908,11.326531
38949,15,37.360702,-1.331176,-0.794875,10.953474,-0.071812,0.020118,0.194917,-43.636363,39,8.469388
38970,14,37.536655,-1.37906,-0.54109,10.967839,-0.036106,0.032375,0.168404,-43.636363,39,8.469388
38992,13,37.712608,-1.414973,-0.833182,11.027693,-0.070613,0.020384,0.162675,-43.636363,39,8.469388
39013,12,37.888565,-1.314417,-0.629675,10.972627,-0.035306,0.024648,0.179729,-34.81818,37.090908,9.387756
39035,11,38.064517,-1.319205,-0.758962,10.893618,-0.066482,0.019585,0.195717,-34.81818,37.090908,9.387756
39056,10,38.24047,-1.338359,-0.488417,10.977416,-0.036106,0.029178,0.152283,-34.81818,37.090908,9.387756
39078,9,38.416423,-1.441309,-0.90022,11.094731,-0.070479,0.016387,0.159211,-29,35.363636,10
39099,8,38.592376,-1.247379,-0.512359,11.051635,-0.026113,0.020651,0.181061,-29,35.363636,10
39121,7,38.768329,-1.369483,-0.787692,11.099519,-0.063685,0.019585,0.167205,-29,35.363636,10
39142,6,38.944282,-1.225831,-0.591368,11.030088,-0.041302,0.021184,0.155747,-29,35.363636,10
39164,5,39.120235,-1.386243,-0.768539,10.989386,-0.062485,0.016654,0.178796,-20.727272,33,12.040817
39185,4,39.296188,-1.233014,-0.500388,10.979809,-0.026646,0.023848,0.165606,-20.727272,33,12.040817
39207,3,39.472141,-1.285686,-0.790087,10.996569,-0.065017,0.01692,0.146421,-20.727272,33,12.040817
39228,2,39.648094,-1.134852,-0.550666,11.056424,-0.036639,0.018919,0.16121,-29.727273,35.727272,11.020408
39250,1,39.824047,-1.261744,-0.739808,10.927137,-0.058622,0.015588,0.175199,-29.727273,35.727272,11.020408
39271,0,40,-1.122881,-0.486023,10.967839,-0.03051,0.021983,0.142025,-29.727273,35.727272,11.020408
39293,1,39.824047,-1.204283,-0.823605,10.965444,-0.061153,0.01279,0.144689,-42.545455,40.272727,8.979592
39314,2,39.648094,-1.063026,-0.296881,10.795456,0.014256,0.03877,-0.096726,-42.545455,40.272727,8.979592
39336,3,39.472141,-0.749385,-1.154005,10.292674,0.033974,0.017986,-0.264864,-42.545455,40.272727,8.979592
39357,4,39.296188,-1.072602,-0.849942,10.783485,0.062752,0.008127,-0.120441,-28.636363,35,12.142858
39379,5,39.120235,-0.998382,-0.608127,10.386048,0.029577,0.034507,-0.061819,-28.636363,35,12.142858
39400,6,38.944282,-1.146823,-0.70629,10.826581,0.003464,0.041035,-0.163608,-28.636363,35,12.142858
39422,7,38.768329,-0.787692,-1.053449,10.263943,0.011325,0.021583,-0.163741,-18.90909,32.636363,11.836735
39444,8,38.592376,-1.156399,-0.54109,10.828975,0.063818,0.021583,-0.099657,-18.90909,32.636363,11.836735
39465,9,38.416423,-0.878672,-0.756568,10.405201,0.012257,0.02558,-0.145622,-18.90909,32.636363,11.836735
39487,10,38.24047,-1.120486,-0.732626,10.833764,0.022649,0.031709,-0.154282,-24.727272,34.454544,11.326531
39508,11,38.064517,-0.845153,-0.869095,10.287885,0.013989,0.026513,-0.126969,-24.727272,34.454544,11.326531
39530,12,37.888565,-1.233014,-0.56982,10.900801,0.046897,0.027712,-0.123505,-24.727272,34.454544,11.326531
39551,13,37.712608,-0.737414,-0.873884,10.328587,0.011991,0.020518,-0.156813,-24.727272,34.454544,11.326531
39573,14,37.536655,-0.993594,-0.658405,10.833764,0.043567,0.025447,-0.139893,-33.727272,36.818183,9.285715
39594,15,37.360702,-0.713472,-0.885855,10.333375,0.01319,0.023715,-0.15255,-33.727272,36.818183,9.285715
39616,16,37.184749,-1.01993,-0.634463,10.807427,0.038637,0.022783,-0.143357,-33.727272,36.818183,9.285715
39637,17,37.008796,-0.811634,-0.797269,10.354923,0.020384,0.023848,-0.146288,-43.545455,38.727272,8.979592
39659,18,36.832843,-1.067814,-0.617704,10.845734,0.041968,0.027446,-0.149752,-43.545455,38.727272,8.979592
39680,19,36.65689,-0.785298,-0.948104,10.321404,0.015721,0.020784,-0.163741,-43.545455,38.727272,8.979592
39702,20,36.480937,-1.142034,-0.696713,10.773908,0.039969,0.027446,-0.130034,-29.272726,33.636363,11.428572
39723,21,36.304985,-0.790087,-0.794875,10.383653,0.018786,0.028511,-0.133764,-29.272726,33.636363,11.428572
39745,22,36.129032,-1.007959,-0.646434,10.802639,0.040769,0.028911,-0.152017,-29.272726,33.636363,11.428572
39767,23,35.953079,-0.797269,-0.995988,10.517728,0.014256,0.02145,-0.14842,-20.727272,31.727272,11.530612
39789,24,35.777126,-1.127669,-0.586579,10.783485,0.047031,0.028911,-0.109516,-20.727272,31.727272,11.530612
39810,25,35.601173,-0.823605,-0.830788,10.477027,0.013723,0.028645,-0.146821,-20.727272,31.727272,11.530612
39832,26,35.42522,-1.204283,-0.701501,10.76912,0.037038,0.030243,-0.146954,-34.454544,35.909088,9.081633
39853,27,35.249267,-0.88346,-0.85473,10.582372,0.014256,0.019985,-0.101123,-34.454544,35.909088,9.081633
39875,28,35.073314,-1.063026,-0.52433,10.857706,0.035306,0.033041,-0.108051,-34.454544,35.909088,9.081633
39896,29,34.897361,-0.878672,-0.885855,10.534488,0.007994,0.029044,-0.167738,-44.727272,37.909091,8.57143
39918,30,34.721408,-1.084573,-0.739808,10.773908,0.040902,0.022916,-0.140559,-44.727272,37.909091,8.57143
39939,31,34.545455,-0.861913,-0.797269,10.642227,0.016521,0.022916,-0.102455,-44.727272,37.909091,8.57143
39961,32,34.369503,-1.074997,-0.560243,10.881648,0.029044,0.033708,-0.120308,-43.181819,36.454547,8.979592
39982,33,34.19355,-0.876278,-0.919373,10.603919,0.010658,0.028911,-0.16121,-43.181819,36.454547,8.979592
40004,34,34.017593,-1.077391,-0.737414,10.785879,0.038904,0.021051,-0.11751,-43.181819,36.454547,8.979592
40025,35,33.841644,-0.85473,-0.754173,10.553642,0.017853,0.027312,-0.115245,-43.181819,36.454547,8.979592
40047,36,33.665687,-1.113304,-0.596156,10.912772,0.027446,0.031709,-0.140959,-34.81818,34.090908,10.612245
40068,37,33.489734,-0.823605,-0.924162,10.505758,0.014389,0.025847,-0.150818,-34.81818,34.090908,10.612245
40090,38,33.313781,-1.165976,-0.667982,10.924743,0.036106,0.023449,-0.11711,-34.81818,34.090908,10.612245
40111,39,33.137828,-0.811634,-0.78051,10.539277,0.012923,0.027712,-0.126037,-22.727273,30.090909,11.22449
40133,40,32.961875,-0.976834,-0.612916,10.857706,0.029178,0.029977,-0.143224,-22.727273,30.090909,11.22449
40154,41,32.785923,-0.814029,-0.92895,10.613496,0.010792,0.020118,-0.137228,-22.727273,30.090909,11.22449
40176,42,32.60997,-1.046266,-0.577003,10.893618,0.036372,0.024115,-0.112047,-34.181819,34.363636,9.285715
40197,43,32.434017,-0.849942,-0.861913,10.402807,0.009992,0.030243,-0.146288,-34.181819,34.363636,9.285715
40219,44,32.258064,-1.053449,-0.634463,10.943897,0.033574,0.025447,-0.145222,-34.181819,34.363636,9.285715
40241,45,32.082111,-0.790087,-0.873884,10.577584,0.010259,0.019452,-0.122306,-45.272724,36.181819,8.367347
40263,46,31.906158,-1.106121,-0.471658,10.955867,0.031842,0.028911,-0.121107,-45.272724,36.181819,8.367347
40284,47,31.730205,-0.811634,-0.869095,10.517728,0.013057,0.029977,-0.172401,-45.272724,36.181819,8.367347
40306,48,31.554252,-0.988805,-0.715866,10.862494,0.033441,0.020784,-0.128035,-33,31.818181,10.816328
40327,49,31.378299,-0.823605,-0.744597,10.568007,0.012257,0.024248,-0.112314,-33,31.818181,10.816328
40349,50,31.202346,-0.97444,-0.560243,10.852917,0.025447,0.030643,-0.139626,-33,31.818181,10.816328
40370,51,31.026393,-0.804452,-0.878672,10.536882,0.012391,0.022783,-0.164008,-25.90909,29.454544,11.326531
40392,52,30.85044,-1.029507,-0.64404,10.919955,0.024914,0.016387,-0.078873,-25.90909,29.454544,11.326531
40413,53,30.674488,-0.847547,-0.679953,10.647015,0.002798,0.031176,-0.088332,-25.90909,29.454544,11.326531
40435,54,30.498535,-1.063026,-0.596156,10.922348,0.01772,0.034374,-0.142957,-25.90909,29.454544,11.326531
40456,55,30.322582,-0.821211,-0.90022,10.548853,0.013057,0.015055,-0.135496,-23.090909,29.454544,11.530612
40478,56,30.146627,-0.967257,-0.565032,10.955867,0.027179,0.018386,-0.085534,-23.090909,29.454544,11.530612
40499,57,29.970674,-0.88346,-0.730232,10.740389,0.005995,0.034507,-0.134297,-23.090909,29.454544,11.530612
40521,58,29.794721,-0.976834,-0.727837,10.824187,0.024115,0.03091,-0.152683,-33.181819,32.363636,9.081633
40542,59,29.618768,-0.873884,-0.866701,10.63265,0.010925,0.01692,-0.115511,-33.181819,32.363636,9.081633
40564,60,29.442815,-1.039083,-0.469264,10.977416,0.027845,0.02598,-0.096992,-33.181819,32.363636,9.081633
40585,61,29.266862,-0.811634,-0.78051,10.503363,0.010126,0.036772,-0.163075,-46.090908,35.363636,8.163266
40607,62,29.090908,-1.031901,-0.73502,10.929532,0.03051,0.025314,-0.151617,-46.090908,35.363636,8.163266
40628,63,28.914955,-0.782904,-0.770933,10.548853,0.011191,0.018919,-0.105253,-46.090908,35.363636,8.163266
40650,64,28.739002,-1.086968,-0.562637,10.929532,0.023582,0.028778,-0.111515,-34.81818,30.363637,10.510205
40671,65,28.563049,-0.828394,-0.799663,10.560824,0.014522,0.033441,-0.16574,-34.81818,30.363637,10.510205
40694,66,28.387096,-0.878672,-0.699107,10.824187,0.025047,0.022383,-0.136695,-34.81818,30.363637,10.510205
40715,67,28.211143,-0.792481,-0.718261,10.647015,0.01319,0.020118,-0.111914,-24.454545,27.727273,11.530612
40737,68,28.03519,-1.00317,-0.560243,10.912772,0.023715,0.028511,-0.133364,-24.454545,27.727273,11.530612
40758,69,27.859237,-0.766144,-0.794875,10.429143,0.015188,0.031975,-0.16947,-24.454545,27.727273,11.530612
40780,70,27.683284,-1.046266,-0.656011,10.955867,0.023449,0.022649,-0.132299,-36.636363,32,8.469388
40801,71,27.507331,-0.799663,-0.713472,10.565612,0.013856,0.02638,-0.113247,-36.636363,32,8.469388
40823,72,27.331378,-1.058237,-0.555455,10.960656,0.023715,0.028245,-0.137628,-36.636363,32,8.469388
40844,73,27.155426,-0.756568,-0.80924,10.551247,0.015455,0.027046,-0.161343,-40.909091,32.636363,7.857143
40866,74,26.979473,-1.086968,-0.629675,10.931925,0.024648,0.022916,-0.123905,-40.909091,32.636363,7.857143
40887,75,26.80352,-0.818817,-0.691924,10.520123,0.012923,0.026247,-0.126969,-40.909091,32.636363,7.857143
40909,76,26.627567,-0.90022,-0.584185,10.828975,0.025181,0.027179,-0.149885,-40.909091,32.636363,7.857143
40930,77,26.451614,-0.790087,-0.814029,10.477027,0.014789,0.025181,-0.157346,-46.545455,33.454547,7.755102
40952,78,26.275661,-0.936133,-0.59855,10.807427,0.020651,0.021317,-0.10845,-46.545455,33.454547,7.755102
40973,79,26.099706,-0.85473,-0.684742,10.627861,0.009859,0.024914,-0.10845,-46.545455,33.454547,7.755102
40995,80,25.923753,-0.962469,-0.557849,10.879253,0.019718,0.028511,-0.129634,-34.272727,28.818181,10.918368
41016,81,25.7478,-0.818817,-0.756568,10.493786,0.014256,0.029444,-0.13976,-34.272727,28.818181,10.918368
41038,82,25.571847,-1.029507,-0.596156,10.898406,0.023315,0.022783,-0.126303,-34.272727,28.818181,10.918368
41059,83,25.395895,-0.859518,-0.696713,10.493786,0.01279,0.02558,-0.126037,-26,26.454544,11.22449
41081,84,25.219942,-1.072602,-0.572214,10.893618,0.019185,0.023582,-0.119642,-26,26.454544,11.22449
41102,85,25.043987,-0.869095,-0.656011,10.5297,0.013856,0.024914,-0.129501,-26,26.454544,11.22449
41124,86,24.868034,-0.993594,-0.59855,10.828975,0.021184,0.026513,-0.14389,-37.727272,30.272727,8.163266
41145,87,24.692081,-0.902614,-0.720655,10.570401,0.018519,0.024914,-0.153482,-37.727272,30.272727,8.163266
41167,88,24.516128,-0.976834,-0.605733,10.867282,0.021583,0.02145,-0.124571,-37.727272,30.272727,8.163266
41188,89,24.340175,-0.88346,-0.677559,10.670957,0.015588,0.025047,-0.128435,-47.181816,32.181816,7.653061
41210,90,24.164222,-1.012747,-0.550666,10.807427,0.022783,0.024781,-0.151617,-47.181816,32.181816,7.653061
41231,91,23.988269,-0.871489,-0.73502,10.522517,0.017453,0.027179,-0.157346,-47.181816,32.181816,7.653061
41253,92,23.812316,-1.027112,-0.538695,10.896013,0.020917,0.02225,-0.125371,-38.090908,28.090909,9.693878
41274,93,23.636363,-0.85473,-0.653617,10.606314,0.015188,0.025714,-0.137095,-38.090908,28.090909,9.693878
41296,94,23.460411,-0.991199,-0.596156,10.972627,0.022783,0.026913,-0.154815,-38.090908,28.090909,9.693878
41317,95,23.284458,-0.837971,-0.682347,10.453085,0.015055,0.026646,-0.149352,-38.090908,28.090909,9.693878
41339,96,23.108505,-1.046266,-0.538695,10.900801,0.021317,0.02185,-0.119908,-33.272727,26.909091,11.020408
41361,97,22.932552,-0.909797,-0.560243,10.395625,0.011591,0.033574,-0.142824,-33.272727,26.909091,11.020408
41383,98,22.756599,-0.905008,-0.59855,10.910378,0.026247,0.029711,-0.152417,-33.272727,26.909091,11.020408
41404,99,22.580644,-0.802058,-0.656011,10.570401,0.013723,0.027046,-0.142158,-27.363637,24.727272,10.816328
41426,100,22.404691,-0.92895,-0.505177,10.965444,0.023582,0.022383,-0.128302,-27.363637,24.727272,10.816328
41447,101,22.228738,-0.823605,-0.624887,10.579977,0.017187,0.027979,-0.158145,-27.363637,24.727272,10.816328
41469,102,22.052785,-0.981623,-0.531513,11.046847,0.023715,0.024914,-0.16494,-40.909091,29.090908,7.653061
41490,103,21.876832,-0.775721,-0.648829,10.591949,0.01359,0.026247,-0.150152,-40.909091,29.090908,7.653061
41512,104,21.70088,-0.895431,-0.529119,10.817004,0.022383,0.023049,-0.132832,-40.909091,29.090908,7.653061
41533,105,21.524927,-0.782904,-0.636858,10.565612,0.015322,0.029577,-0.150551,-47.81818,30.272727,7.653061
41555,106,21.348974,-0.912191,-0.56982,10.893618,0.019851,0.029977,-0.146021,-47.81818,30.272727,7.653061
41576,107,21.173021,-0.85473,-0.648829,10.570401,0.018786,0.029577,-0.147087,-47.81818,30.272727,7.653061
41599,108,20.997068,-0.914585,-0.574608,10.965444,0.019452,0.025047,-0.142291,-35.636363,25.636363,10.306122
41621,109,20.821115,-0.871489,-0.675165,10.670957,0.017453,0.026646,-0.144822,-35.636363,25.636363,10.306122
41642,110,20.645162,-0.924162,-0.505177,10.900801,0.016787,0.027712,-0.127502,-35.636363,25.636363,10.306122
41664,111,20.469207,-0.964863,-0.653617,10.860099,0.015721,0.029444,-0.149352,-27.909091,23.181818,11.020408
41685,112,20.293254,-0.957681,-0.632069,10.912772,0.01279,0.025047,-0.141758,-27.909091,23.181818,11.020408
41707,113,20.117301,-0.909797,-0.68953,10.876859,0.01319,0.026913,-0.121374,-27.909091,23.181818,11.020408
41728,114,19.941349,-1.022324,-0.4956,10.984598,0.013323,0.027046,-0.112047,-35.454544,25.272727,9.591837
41750,115,19.765396,-0.902614,-0.624887,10.805033,0.015855,0.029577,-0.149619,-35.454544,25.272727,9.591837
41771,116,19.589443,-0.984017,-0.574608,10.876859,0.018253,0.026247,-0.136029,-35.454544,25.272727,9.591837
41794,117,19.41349,-0.926556,-0.632069,10.93432,0.012657,0.024914,-0.116577,-35.454544,25.272727,9.591837
41815,118,19.237537,-0.979228,-0.474052,10.929532,0.009326,0.027579,-0.12124,-40.727272,27.181819,8.061224
41837,119,19.061584,-0.888249,-0.64404,10.802639,0.018786,0.032642,-0.161743,-40.727272,27.181819,8.061224
41858,120,18.885631,-1.00317,-0.617704,10.891224,0.02145,0.024381,-0.143623,-40.727272,27.181819,8.061224
41880,121,18.709678,-0.97444,-0.588974,10.915166,0.014256,0.023049,-0.111381,-48.272724,28.363636,7.244898
41901,122,18.533725,-0.936133,-0.428562,10.831369,0.012124,0.027845,-0.111781,-48.272724,28.363636,7.244898
