Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
57445,363,-23.870967,-0.921768,0.093374,11.645398,0.021717,0.034507,-0.155348,-40.81818,-0.636364,3.673469
57464,364,-24.04692,-1.132457,0.208296,11.611879,0.023982,0.031975,-0.15668,-40.81818,-0.636364,3.673469
57482,365,-24.222869,-0.986411,0.162806,11.875241,0.022383,0.027179,-0.153482,-41.363636,-1,3.061224
57501,366,-24.398826,-1.25935,0.174777,11.84651,0.024115,0.034907,-0.14802,-41.363636,-1,3.061224
57520,367,-24.574775,-1.029507,0.138864,11.911154,0.020118,0.03424,-0.152417,-41.363636,-1,3.061224
57539,368,-24.750732,-1.295263,0.146046,11.609484,0.020384,0.035573,-0.15175,-41.363636,-1,3.061224
57557,369,-24.926681,-0.916979,0.143652,11.733983,0.024515,0.029311,-0.151884,-46,-0.545455,2.44898
57575,370,-25.102638,-1.374272,0.177171,11.722012,0.021583,0.036905,-0.154548,-46,-0.545455,2.44898
57594,371,-25.278587,-0.897826,0.160412,11.714829,0.019985,0.030243,-0.155081,-46,-0.545455,2.44898
57612,372,-25.454544,-1.374272,0.11971,11.437102,0.019585,0.038371,-0.151351,-46,-0.545455,2.44898
57631,373,-25.6305,-0.984017,0.177171,11.98298,0.024515,0.03051,-0.159345,-45.454547,-1.363636,2.244898
57649,374,-25.806449,-1.479617,0.040701,11.374853,0.018919,0.040769,-0.163741,-45.454547,-1.363636,2.244898
57668,375,-25.982406,-0.972046,0.150835,11.824963,0.023848,0.033441,-0.152283,-45.454547,-1.363636,2.244898
57686,376,-26.158355,-1.302446,0.299275,11.935096,0.021717,0.033974,-0.150685,-45.636363,-2.090909,2.755102
57704,377,-26.334312,-1.06542,0.222661,11.971009,0.026513,0.034773,-0.163608,-45.636363,-2.090909,2.755102
57724,378,-26.510261,-1.386243,0.19393,11.66934,0.02225,0.035706,-0.166672,-45.636363,-2.090909,2.755102
57742,379,-26.686218,-1.09415,0.198719,12.07396,0.029044,0.029178,-0.155481,-45.636363,-2.090909,2.755102
57761,380,-26.862167,-1.417367,0.253785,11.57836,0.022116,0.032375,-0.154415,-37,-4.181818,6.530612
57779,381,-27.038124,-0.907402,0.203507,11.683705,0.028645,0.033175,-0.168937,-37,-4.181818,6.530612
57798,382,-27.214073,-1.367089,0.134075,11.362882,0.024115,0.037704,-0.164141,-37,-4.181818,6.530612
57816,383,-27.390029,-0.897826,0.201113,11.662157,0.027979,0.022649,-0.144023,-37,-4.181818,6.530612
57835,384,-27.565979,-1.340753,0.225055,11.468227,0.019851,0.031176,-0.144689,-35.636363,-4.636363,6.734694
57853,385,-27.741935,-0.893037,0.196325,11.683705,0.024914,0.031576,-0.156147,-35.636363,-4.636363,6.734694
57871,386,-27.917884,-1.35033,0.153229,11.518505,0.02185,0.036772,-0.143757,-35.636363,-4.636363,6.734694
57890,387,-28.093841,-0.955286,0.296881,11.741166,0.024781,0.028778,-0.146421,-34.272727,-5.363636,7.346939
57908,388,-28.26979,-1.482011,0.167594,11.499351,0.023715,0.039303,-0.162542,-34.272727,-5.363636,7.346939
57927,389,-28.445747,-1.012747,0.237026,11.851299,0.032642,0.029977,-0.156946,-34.272727,-5.363636,7.346939
57946,390,-28.621696,-1.199495,0.277727,11.760319,0.026247,0.030377,-0.151351,-34.272727,-5.363636,7.346939
57965,391,-28.797653,-1.005565,0.25618,11.997345,0.027179,0.031043,-0.158545,-29.454544,-6.090909,7.857143
57983,392,-28.973602,-1.240196,0.21069,11.619061,0.025847,0.032908,-0.151217,-29.454544,-6.090909,7.857143
58001,393,-29.149559,-0.871489,0.208296,11.410766,0.026247,0.029444,-0.135096,-29.454544,-6.090909,7.857143
58020,394,-29.325508,-1.364695,0.237026,11.544841,0.020251,0.036772,-0.146821,-29.454544,-6.090909,7.857143
58038,395,-29.501464,-0.90022,0.225055,11.693282,0.032109,0.035573,-0.168937,-29.727273,-6.727273,7.857143
58057,396,-29.677421,-1.347936,0.174777,11.274296,0.025181,0.036106,-0.160677,-29.727273,-6.727273,7.857143
58075,397,-29.85337,-0.933739,0.311246,11.836934,0.029178,0.023848,-0.145489,-29.727273,-6.727273,7.857143
58095,398,-30.029327,-1.216254,0.31364,11.60709,0.025847,0.030776,-0.155747,-30.090909,-6.363636,7.142858
58113,399,-30.205276,-1.058237,0.332794,12.023681,0.03544,0.035173,-0.168005,-30.090909,-6.363636,7.142858
58132,400,-30.381233,-1.283292,0.268151,11.508928,0.020518,0.033574,-0.149885,-30.090909,-6.363636,7.142858
58150,401,-30.557182,-0.842759,0.237026,11.365276,0.027579,0.026247,-0.150152,-30.090909,-6.363636,7.142858
58168,402,-30.733139,-1.326388,0.275333,11.396401,0.028511,0.035306,-0.161343,-37.727272,-5.545454,3.367347
58187,403,-30.909088,-0.871489,0.21069,11.45865,0.031576,0.030377,-0.15628,-37.727272,-5.545454,3.367347
58205,404,-31.085044,-1.417367,0.177171,11.224018,0.014789,0.034507,-0.140026,-37.727272,-5.545454,3.367347
58225,405,-31.260993,-0.986411,0.316035,11.688493,0.03011,0.033574,-0.153216,-37.727272,-5.545454,3.367347
58243,406,-31.43695,-1.225831,0.265756,11.42992,0.031709,0.036505,-0.167738,-37.727272,-6,3.265306
58262,407,-31.612899,-1.010353,0.265756,11.666945,0.031443,0.033574,-0.157613,-37.727272,-6,3.265306
58280,408,-31.788856,-1.321599,0.275333,11.331757,0.020784,0.031576,-0.141358,-37.727272,-6,3.265306
58298,409,-31.964805,-1.142034,0.241814,11.686099,0.02638,0.032642,-0.157746,-39.636363,-6.363636,2.959184
58317,410,-32.140762,-1.331176,0.23942,11.307815,0.029711,0.038371,-0.155614,-39.636363,-6.363636,2.959184
58335,411,-32.316711,-0.881066,0.222661,11.286268,0.028245,0.034107,-0.135363,-39.636363,-6.363636,2.959184
58354,412,-32.492668,-1.410185,0.306458,11.166557,0.019585,0.037305,-0.144023,-39.636363,-6.363636,2.959184
58373,413,-32.668617,-1.072602,0.308852,11.535264,0.041435,0.039436,-0.176665,-44,-6.090909,1.938776
58392,414,-32.844573,-1.295263,0.19393,11.281479,0.03877,0.037438,-0.162809,-44,-6.090909,1.938776
58410,415,-33.020523,-1.096544,0.356736,11.619061,0.033041,0.03544,-0.141092,-44,-6.090909,1.938776
58428,416,-33.196479,-1.422156,0.371101,11.288661,0.031176,0.035972,-0.147753,-44,-6.090909,1.938776
58447,417,-33.372428,-1.194707,0.383072,11.827357,0.041168,0.037838,-0.170136,-43.636363,-6.727273,1.938776
58465,418,-33.548385,-1.364695,0.31364,11.386824,0.038371,0.038504,-0.154815,-43.636363,-6.727273,1.938776
58484,419,-33.724342,-1.225831,0.457293,11.870452,0.037172,0.038371,-0.147887,-43.636363,-6.727273,1.938776
58502,420,-33.900291,-1.398214,0.339977,11.377247,0.033308,0.040369,-0.154282,-41.81818,-8.090909,3.367347
58521,421,-34.076248,-1.039083,0.311246,11.552023,0.039969,0.035573,-0.156014,-41.81818,-8.090909,3.367347
58540,422,-34.252197,-1.479617,0.335188,11.252748,0.030776,0.038237,-0.142824,-41.81818,-8.090909,3.367347
58559,423,-34.428153,-1.077391,0.380678,11.559206,0.037704,0.035306,-0.145222,-41.81818,-8.090909,3.367347
58577,424,-34.604103,-1.340753,0.325611,11.348517,0.032109,0.03917,-0.144156,-35.81818,-9.454545,6.122449
58595,425,-34.780059,-1.16837,0.368707,11.671733,0.039303,0.042634,-0.144822,-35.81818,-9.454545,6.122449
58614,426,-34.956008,-1.460463,0.409408,11.372459,0.036772,0.043433,-0.153349,-35.81818,-9.454545,6.122449
58632,427,-35.131965,-1.235408,0.37589,11.78905,0.047031,0.0429,-0.167871,-35.81818,-9.454545,6.122449
58651,428,-35.307914,-1.405396,0.3304,11.197682,0.037571,0.039303,-0.147087,-35.727272,-9.727272,5.918367
58669,429,-35.483871,-0.943315,0.335188,11.154586,0.037704,0.037038,-0.135096,-35.727272,-9.727272,5.918367
58689,430,-35.65982,-1.580173,0.366313,11.166557,0.024115,0.037838,-0.145888,-35.727272,-9.727272,5.918367
58707,431,-35.835777,-1.007959,0.287304,11.252748,0.036239,0.036905,-0.145888,-31.727272,-10.545454,7.448979
58725,432,-36.011726,-1.309628,0.296881,10.965444,0.021717,0.033974,-0.122173,-31.727272,-10.545454,7.448979
58744,433,-36.187683,-1.161188,0.342371,11.331757,0.022783,0.036905,-0.124704,-31.727272,-10.545454,7.448979
58762,434,-36.363632,-1.491588,0.277727,10.972627,0.020651,0.041435,-0.130567,-31.727272,-10.545454,7.448979
58781,435,-36.539588,-0.916979,0.205901,10.761937,0.023049,0.0429,-0.116178,-28.090909,-11,7.959183
58800,436,-36.715538,-1.637634,0.299275,10.824187,0.015455,0.041968,-0.116311,-28.090909,-11,7.959183
58819,437,-36.891494,-1.158794,0.229843,11.099519,0.028378,0.045565,-0.160011,-28.090909,-11,7.959183
58837,438,-37.067443,-1.491588,0.167594,10.845734,0.029711,0.05276,-0.179063,-28.090909,-11,7.959183
58855,439,-37.2434,-1.079785,0.160412,10.94629,0.029178,0.055557,-0.167605,-27.272727,-11.181818,7.653061
58874,440,-37.419349,-1.474828,0.225055,10.802639,0.027446,0.052626,-0.161476,-27.272727,-11.181818,7.653061
58892,441,-37.595306,-0.995988,0.172383,10.891224,0.03917,0.051427,-0.185858,-27.272727,-11.181818,7.653061
58912,442,-37.771255,-1.570596,0.201113,10.778697,0.040236,0.047963,-0.193718,-33.636363,-10.272727,4.693878
58930,443,-37.947212,-1.053449,0.134075,10.936714,0.037704,0.045565,-0.1736,-33.636363,-10.272727,4.693878
58949,444,-38.123168,-1.376666,0.234632,10.783485,0.031709,0.046764,-0.159877,-33.636363,-10.272727,4.693878
58967,445,-38.299118,-1.144428,0.169988,11.00854,0.040103,0.043966,-0.181328,-33.636363,-10.272727,4.693878
58987,446,-38.475074,-1.489193,0.19393,10.642227,0.038237,0.046498,-0.18306,-34.636363,-10.272727,3.571429
59005,447,-38.651023,-0.936133,0.189142,10.795456,0.042101,0.042634,-0.168538,-34.636363,-10.272727,3.571429
59023,448,-38.82698,-1.386243,0.253785,10.773908,0.03544,0.043833,-0.166406,-34.636363,-10.272727,3.571429
59042,449,-39.002929,-1.101333,0.241814,11.05403,0.039037,0.041435,-0.184925,-34.636363,-10.272727,3.571429
59060,450,-39.178886,-1.486799,0.155623,10.704476,0.037838,0.042234,-0.168538,-33.181819,-11.090909,4.183673
59080,451,-39.354835,-0.914585,0.203507,10.807427,0.041568,0.042234,-0.160144,-33.181819,-11.090909,4.183673
59098,452,-39.530792,-1.651999,0.253785,10.694899,0.03464,0.043034,-0.167205,-33.181819,-11.090909,4.183673
59117,453,-39.706741,-1.017536,0.162806,10.860099,0.038504,0.041701,-0.168804,-42.090908,-10.909091,1.22449
59135,454,-39.882698,-1.446098,0.253785,10.733206,0.038904,0.040502,-0.154415,-42.090908,-10.909091,1.22449
59153,455,-40.058647,-1.122881,0.275333,10.977416,0.041302,0.038637,-0.160943,-42.090908,-10.909091,1.22449
59173,456,-40.234603,-1.508347,0.232238,10.596737,0.032642,0.042234,-0.152949,-42.090908,-10.909091,1.22449
59191,455,-40.058647,-1.01993,0.205901,10.771513,0.036639,0.039703,-0.144423,-41.636363,-11,1.326531
59210,454,-39.882698,-1.345541,0.538695,11.176134,-0.005462,-0.009459,0.094061,-41.636363,-11,1.326531
59228,453,-39.706741,-1.640028,0.550666,10.896013,-0.102988,-0.020784,0.235953,-41.636363,-11,1.326531
59247,452,-39.530792,-0.785298,0.725443,11.123461,-0.107784,-0.016254,0.182127,-41.636363,-11,1.326531
59266,451,-39.354835,-1.144428,0.488417,11.145009,-0.045965,0.005462,0.131233,-41.909088,-11,1.938776
59285,450,-39.178886,-1.010353,0.742202,10.766725,-0.043833,0.01772,0.178397,-41.909088,-11,1.938776
59303,449,-39.002929,-1.163582,0.579397,10.764331,-0.085401,0.011191,0.20038,-41.909088,-11,1.938776
59321,448,-38.82698,-1.058237,0.703895,10.939108,-0.0866,-0.010525,0.179729,-36,-10.727273,3.265306
59340,447,-38.651023,-0.90022,0.368707,10.584766,-0.062752,-0.010126,0.167205,-36,-10.727273,3.265306
59359,446,-38.475074,-0.998382,0.6608,10.910378,-0.074077,-0.001199,0.192786,-36,-10.727273,3.265306
59378,445,-38.299118,-1.194707,0.565032,11.068395,-0.082603,0.013723,0.201312,-36,-10.727273,3.265306
59396,444,-38.123168,-0.972046,0.675165,10.975021,-0.071545,0.007061,0.192386,-34.81818,-10.363636,3.673469
59415,443,-37.947212,-1.09415,0.454898,10.826581,-0.065417,-0.000533,0.180662,-34.81818,-10.363636,3.673469
59433,442,-37.771255,-0.995988,0.6608,11.034876,-0.079939,-0.011591,0.197982,-34.81818,-10.363636,3.673469
59452,441,-37.595306,-0.969652,0.557849,10.93432,-0.084069,-0.007594,0.197848,-34.81818,-10.272727,4.897959
59471,440,-37.419349,-0.876278,0.648829,10.773908,-0.076342,-0.008527,0.187723,-34.727272,-10.272727,4.897959
59489,439,-37.2434,-1.005565,0.409408,10.692505,-0.071678,-0.000533,0.189855,-34.727272,-10.272727,4.897959
59508,438,-37.067443,-0.972046,0.6608,10.972627,-0.084735,-0.007194,0.214769,-34.727272,-10.272727,4.897959
59526,437,-36.891494,-0.88346,0.447716,10.673352,-0.082737,-0.001332,0.207041,-27.545455,-11.272727,8.265307
59546,436,-36.715538,-0.864307,0.596156,10.826581,-0.078207,-0.006795,0.193718,-27.545455,-11.272727,8.265307
59564,435,-36.539588,-0.88346,0.47884,10.812215,-0.074077,-0.005995,0.199714,-27.545455,-11.272727,8.265307
59583,434,-36.363632,-0.924162,0.610521,10.972627,-0.088332,-0.007861,0.219965,-27.545455,-11.272727,8.265307
59601,433,-36.187683,-0.648829,0.438139,10.544065,-0.082603,-0.001732,0.191587,-28.090909,-10.909091,8.163266
59620,432,-36.011726,-0.849942,0.43335,10.630256,-0.054891,0.002798,0.131899,-28.090909,-10.909091,8.163266
59639,431,-35.835777,-0.888249,0.385467,10.685322,-0.041568,0.012657,0.137495,-28.090909,-10.909091,8.163266
59657,430,-35.65982,-0.988805,0.457293,10.565612,-0.062619,0.011991,0.187323,-29.272726,-10.181818,8.57143
59676,429,-35.483871,-1.053449,0.356736,10.407595,-0.059421,0.017187,0.171469,-29.272726,-10.181818,8.57143
59694,428,-35.307914,-1.06542,0.521936,10.833764,-0.046764,0.008527,0.146954,-29.272726,-10.181818,8.57143
59714,427,-35.131965,-1.022324,0.155623,10.146627,-0.050228,0.01319,0.160011,-29.272726,-10.181818,8.57143
59732,426,-34.956008,-1.132457,0.505177,10.594343,-0.059421,0.014789,0.187323,-33.090911,-10.090909,6.938776
59750,425,-34.780059,-1.077391,0.373495,10.51294,-0.053825,0.017054,0.169603,-33.090911,-10.090909,6.938776
59769,424,-34.604103,-1.161188,0.500388,10.862494,-0.051028,0.013057,0.166939,-33.090911,-10.090909,6.938776
59787,423,-34.428153,-0.905008,0.268151,10.25676,-0.051694,0.014256,0.177331,-33.090911,-10.090909,6.938776
59807,422,-34.252197,-1.055843,0.514753,10.479421,-0.05609,0.014789,0.18226,-32.545452,-9.818182,6.734694
59825,421,-34.076248,-1.149217,0.409408,10.852917,-0.045832,0.017986,0.155481,-32.545452,-9.818182,6.734694
59844,420,-33.900291,-1.046266,0.423774,10.386048,-0.050361,0.015721,0.166139,-32.545452,-9.818182,6.734694
59862,419,-33.724342,-1.017536,0.363919,10.584766,-0.050894,0.014522,0.179196,-41.636363,-7.727273,2.857143
59880,418,-33.548385,-1.154005,0.536301,10.90559,-0.054891,0.015855,0.17773,-41.636363,-7.727273,2.857143
59900,417,-33.372428,-0.938527,0.318429,10.25676,-0.048363,0.019985,0.168271,-41.636363,-7.727273,2.857143
59918,416,-33.196479,-1.132457,0.474052,10.666169,-0.054358,0.018786,0.180795,-41.636363,-7.727273,2.857143
59937,415,-33.020523,-1.027112,0.43335,10.833764,-0.051028,0.017054,0.17853,-43.454544,-6.909091,1.734694
59955,414,-32.844573,-1.027112,0.454898,10.333375,-0.053426,0.018253,0.184259,-43.454544,-6.909091,1.734694
59974,413,-32.668617,-0.972046,0.349553,10.627861,-0.049828,0.019319,0.181861,-43.454544,-6.909091,1.734694
59992,412,-32.492668,-1.098939,0.529119,10.886436,-0.052093,0.016254,0.180662,-43.454544,-6.909091,1.734694
60012,411,-32.316711,-0.878672,0.328006,10.240001,-0.047164,0.020251,0.169337,-43,-6.727273,2.44898
60030,410,-32.140762,-1.041478,0.45011,10.54167,-0.053959,0.016787,0.191054,-43,-6.727273,2.44898
60048,409,-31.964805,-0.785298,0.323217,10.041282,-0.050628,0.020784,0.191187,-43,-6.727273,2.44898
60067,408,-31.788856,-0.991199,0.426168,10.43872,-0.05196,0.021317,0.168271,-38.727272,-6.363636,3.265306
60085,407,-31.612899,-0.897826,0.337582,10.577584,-0.041568,0.018919,0.14802,-38.727272,-6.363636,3.265306
60104,406,-31.43695,-0.926556,0.390255,10.18254,-0.05156,0.015188,0.177464,-38.727272,-6.363636,3.265306
60122,405,-31.260993,-0.837971,0.383072,10.417172,-0.051161,0.019052,0.192119,-38.727272,-6.363636,3.265306
60142,404,-31.085044,-1.06542,0.43335,10.426749,-0.05236,0.022649,0.178796,-39.272727,-5.909091,2.959184
60160,403,-30.909088,-0.658405,0.275333,9.832987,-0.044366,0.021583,0.16574,-39.272727,-5.909091,2.959184
60178,402,-30.733139,-0.888249,0.349553,10.041282,-0.052893,0.018386,0.187323,-39.272727,-5.909091,2.959184
60197,401,-30.557182,-0.890643,0.308852,10.309433,-0.050095,0.023182,0.180262,-39.272727,-5.909091,2.959184
60215,400,-30.381233,-0.770933,0.373495,9.873688,-0.049695,0.02558,0.167605,-41.363636,-5.454545,2.44898
60234,399,-30.205276,-0.744597,0.258574,10.103531,-0.044766,0.02185,0.167205,-41.363636,-5.454545,2.44898
60252,398,-30.029327,-0.76375,0.407014,9.701306,-0.054092,0.013856,0.197715,-41.363636,-5.454545,2.44898
60272,397,-29.85337,-0.596156,0.28491,9.674969,-0.050761,0.020384,0.181861,-29.727273,-7.272727,8.469388
60290,396,-29.677421,-0.952892,0.301669,10.216059,-0.046098,0.027579,0.16494,-29.727273,-7.272727,8.469388
60309,395,-29.501464,-0.548272,0.282516,9.952697,-0.045565,0.018386,0.169337,-29.727273,-7.272727,8.469388
60327,394,-29.325508,-0.902614,0.373495,9.888053,-0.053292,0.018119,0.193718,-29.727273,-7.272727,8.469388
60345,393,-29.149559,-0.512359,0.328006,9.708488,-0.050628,0.020917,0.178263,-29.818183,-6.909091,8.061224
60364,392,-28.973602,-0.732626,0.344765,9.488222,-0.048896,0.020518,0.1736,-29.818183,-6.909091,8.061224
60382,391,-28.797653,-0.687136,0.217872,10.053254,-0.048629,0.01692,0.179462,-29.818183,-6.909091,8.061224
60401,390,-28.621696,-0.739808,0.366313,9.504981,-0.050628,0.014389,0.185325,-29.818183,-6.909091,8.061224
60419,389,-28.445747,-0.608127,0.208296,9.744401,-0.046897,0.020651,0.159211,-30.636363,-6,7.653061
60439,388,-28.26979,-0.632069,0.35913,9.627085,-0.047031,0.014789,0.174799,-30.636363,-6,7.653061
60457,387,-28.093841,-0.502782,0.332794,9.964668,-0.049029,0.013723,0.186257,-30.636363,-6,7.653061
60475,386,-27.917884,-0.816423,0.366313,9.876083,-0.050228,0.01772,0.191986,-36,-5.454545,7.040816
60494,385,-27.741935,-0.466869,0.318429,9.746795,-0.049029,0.020251,0.177597,-36,-5.454545,7.040816
60512,384,-27.565979,-0.744597,0.332794,9.698911,-0.04743,0.015322,0.187723,-36,-5.454545,7.040816
60531,383,-27.390029,-0.481235,0.351948,9.900025,-0.047297,0.015588,0.167871,-36,-5.454545,7.040816
60549,382,-27.214073,-0.725443,0.337582,9.801862,-0.0433,0.018119,0.150818,-35.909088,-5.090909,6.938776
60568,381,-27.038124,-0.502782,0.280122,10.326192,-0.0429,0.014655,0.158412,-35.909088,-5.090909,6.938776
60586,380,-26.862167,-0.696713,0.328006,9.911995,-0.047297,0.012257,0.189721,-35.909088,-5.090909,6.938776
60604,379,-26.686218,-0.579397,0.172383,9.842564,-0.049962,0.021583,0.182127,-35.909088,-5.090909,6.938776
60623,378,-26.510261,-0.656011,0.337582,9.744401,-0.047697,0.015055,0.179596,-33.727272,-4.727272,7.755102
60641,377,-26.334312,-0.562637,0.217872,9.993398,-0.047297,0.017054,0.176798,-33.727272,-4.727272,7.755102
60661,376,-26.158355,-0.634463,0.361524,9.787497,-0.049429,0.008527,0.19092,-33.727272,-4.727272,7.755102
60679,375,-25.982406,-0.514753,0.258574,9.967062,-0.047697,0.019052,0.180262,-45.545455,-2.181818,2.44898
60698,374,-25.806449,-0.746991,0.25618,9.789891,-0.047031,0.019585,0.189588,-45.545455,-2.181818,2.44898
60716,373,-25.6305,-0.47884,0.260968,10.110714,-0.049828,0.016787,0.188389,-45.545455,-2.181818,2.44898
60735,372,-25.454544,-0.682347,0.304064,9.627085,-0.045698,0.015455,0.185325,-45.545455,-2.181818,2.44898
60753,371,-25.278587,-0.423774,0.299275,10.333375,-0.046364,0.016787,0.174933,-45.727272,-1.454545,2.55102
60771,370,-25.102638,-0.6608,0.366313,9.890448,-0.046498,0.013057,0.192386,-45.727272,-1.454545,2.55102
60790,369,-24.926681,-0.610521,0.241814,9.923967,-0.049029,0.020784,0.187856,-45.727272,-1.454545,2.55102
60809,368,-24.750732,-0.617704,0.363919,9.787497,-0.046764,0.01692,0.180928,-45.727272,-1.454545,2.55102
60828,367,-24.574775,-0.493206,0.186748,10.249578,-0.044499,0.017587,0.175199,-45.727272,-1,2.959184
60846,366,-24.398826,-0.577003,0.361524,10.369288,-0.047297,0.007194,0.196916,-45.727272,-1,2.959184
60865,365,-24.222869,-0.466869,0.282516,10.067619,-0.046498,0.017453,0.192386,-45.727272,-1,2.959184
60883,364,-24.04692,-0.677559,0.296881,9.722853,-0.045832,0.022783,0.176665,-40.090908,-1.454545,4.387755
60901,363,-23.870967,-0.464475,0.277727,10.508152,-0.043567,0.017187,0.169603,-40.090908,-1.454545,4.387755
60920,362,-23.695014,-0.634463,0.332794,10.194511,-0.047031,0.007461,0.190121,-40.090908,-1.454545,4.387755
60939,361,-23.519062,-0.622492,0.208296,10.220848,-0.045832,0.018519,0.185325,-40.090908,-1.454545,4.387755
60958,360,-23.343105,-0.641646,0.407014,10.316616,-0.045965,0.017587,0.182394,-39.272727,-0.909091,4.489796
60976,359,-23.167152,-0.577003,0.179565,10.335769,-0.042634,0.019452,0.177331,-39.272727,-0.909091,4.489796
