Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
48844,49,31.378299,-1.154005,-0.730232,10.644621,0.027845,0.03544,-0.168271,-19.909091,30.636363,12.040817
48861,50,31.202346,-1.012747,-0.859518,10.639833,0.020917,0.024248,-0.187456,-21.363636,31.363636,11.326531
48879,51,31.026393,-1.103727,-0.821211,10.627861,0.023182,0.024381,-0.162009,-21.363636,31.363636,11.326531
48896,52,30.85044,-0.993594,-0.663194,10.706871,0.02185,0.024781,-0.126436,-21.363636,31.363636,11.326531
48913,53,30.674488,-1.134852,-0.727837,10.687717,0.027579,0.032908,-0.179462,-21.363636,31.363636,11.326531
48931,54,30.498535,-0.998382,-0.849942,10.812215,0.022116,0.018919,-0.185191,-33.727272,34.272727,9.183674
48949,55,30.322582,-1.096544,-0.818817,10.651803,0.022116,0.024115,-0.157746,-33.727272,34.272727,9.183674
48967,56,30.146627,-0.981623,-0.703895,10.711659,0.022783,0.026513,-0.132565,-33.727272,34.272727,9.183674
48984,57,29.970674,-1.055843,-0.744597,10.709264,0.021717,0.028245,-0.180662,-33.727272,34.272727,9.183674
49002,58,29.794721,-0.981623,-0.893037,10.749966,0.021583,0.022383,-0.170802,-34.454544,34.181819,8.469388
49019,59,29.618768,-1.036689,-0.749385,10.718841,0.023182,0.023848,-0.163475,-34.454544,34.181819,8.469388
49036,60,29.442815,-0.909797,-0.785298,10.795456,0.016387,0.024648,-0.147087,-34.454544,34.181819,8.469388
49054,61,29.266862,-0.933739,-0.751779,10.757148,0.025714,0.021717,-0.173067,-34.454544,34.181819,8.469388
49072,62,29.090908,-0.790087,-0.852336,10.919955,0.018119,0.023315,-0.166806,-32.727272,33.545455,8.469388
49090,63,28.914955,-0.852336,-0.684742,10.64941,0.027446,0.021184,-0.179729,-32.727272,33.545455,8.469388
49107,64,28.739002,-0.720655,-0.852336,10.941502,0.019185,0.02145,-0.163608,-32.727272,33.545455,8.469388
49124,65,28.563049,-0.864307,-0.723049,10.795456,0.018786,0.018786,-0.154415,-32.727272,33.545455,8.469388
49142,66,28.387096,-0.730232,-0.754173,10.88883,0.012391,0.024115,-0.148686,-36.181819,34,8.367347
49159,67,28.211143,-0.766144,-0.703895,10.730813,0.022516,0.022516,-0.171602,-36.181819,34,8.367347
49177,68,28.03519,-0.778116,-0.849942,10.922348,0.018386,0.017587,-0.139626,-36.181819,34,8.367347
49194,69,27.859237,-0.878672,-0.703895,10.78109,0.007994,0.02185,-0.106452,-36.181819,34,8.367347
49211,70,27.683284,-0.797269,-0.691924,10.828975,0.000799,0.027179,-0.114312,-36,33.454547,8.163266
49229,71,27.507331,-0.914585,-0.675165,10.836157,0.019585,0.025047,-0.159345,-36,33.454547,8.163266
49246,72,27.331378,-0.749385,-0.73502,11.027693,0.026913,0.018786,-0.159877,-36,33.454547,8.163266
49265,73,27.155426,-0.730232,-0.727837,10.838552,0.01732,0.019985,-0.146954,-36,33.454547,8.163266
49282,74,26.979473,-0.718261,-0.725443,10.984598,0.006928,0.024781,-0.136429,-31.636363,32.181816,9.285715
49300,75,26.80352,-0.871489,-0.670376,10.773908,0.018919,0.024381,-0.156147,-31.636363,32.181816,9.285715
49317,76,26.627567,-0.749385,-0.730232,11.006146,0.016254,0.022383,-0.154681,-31.636363,32.181816,9.285715
49334,77,26.451614,-0.842759,-0.648829,10.706871,0.022916,0.020251,-0.162409,-31.636363,32.181816,9.285715
49352,78,26.275661,-0.701501,-0.68953,11.070789,0.016654,0.023582,-0.156147,-35.181816,32.636363,8.469388
49369,79,26.099706,-0.859518,-0.713472,10.702082,0.020251,0.020251,-0.159478,-35.181816,32.636363,8.469388
49387,80,25.923753,-0.682347,-0.756568,11.15698,0.013057,0.025447,-0.14842,-35.181816,32.636363,8.469388
49404,81,25.7478,-0.797269,-0.59855,10.761937,0.018652,0.021317,-0.161476,-38.909088,33.363636,7.755102
49422,82,25.571847,-0.758962,-0.639252,10.996569,0.019052,0.019851,-0.163342,-38.909088,33.363636,7.755102
49440,83,25.395895,-0.80924,-0.670376,10.805033,0.019319,0.019052,-0.165207,-38.909088,33.363636,7.755102
49457,84,25.219942,-0.713472,-0.667982,11.089942,0.017587,0.020784,-0.155747,-38.909088,33.363636,7.755102
49475,85,25.043987,-0.816423,-0.603339,10.867282,0.023582,0.022783,-0.170802,-43.727272,33.545455,7.653061
49492,86,24.868034,-0.758962,-0.701501,11.101914,0.017054,0.019452,-0.167472,-43.727272,33.545455,7.653061
49509,87,24.692081,-0.768539,-0.641646,10.886436,0.020518,0.018119,-0.16534,-43.727272,33.545455,7.653061
49527,88,24.516128,-0.732626,-0.636858,11.116279,0.015721,0.02598,-0.156014,-43.727272,33.545455,7.653061
49544,89,24.340175,-0.92895,-0.701501,10.704476,0.011724,0.021051,-0.166939,-45.363636,33.818183,7.551021
49563,90,24.164222,-0.6608,-0.708684,11.228806,0.022916,0.023715,-0.159345,-45.363636,33.818183,7.551021
49580,91,23.988269,-0.876278,-0.639252,10.778697,0.017986,0.020784,-0.164407,-45.363636,33.818183,7.551021
49597,92,23.812316,-0.708684,-0.636858,11.12825,0.016787,0.021051,-0.162276,-45.363636,33.818183,7.551021
49615,93,23.636363,-0.840365,-0.667982,10.836157,0.024381,0.018786,-0.170669,-45.545455,33.363636,7.346939
49632,94,23.460411,-0.675165,-0.634463,11.295845,0.01732,0.027712,-0.154149,-45.545455,33.363636,7.346939
49650,95,23.284458,-0.869095,-0.677559,10.862494,0.010658,0.020384,-0.141492,-45.545455,33.363636,7.346939
49667,96,23.108505,-0.703895,-0.600945,11.094731,0.010392,0.022783,-0.13443,-45.545455,33.363636,7.346939
49685,97,22.932552,-0.881066,-0.61531,10.960656,0.014655,0.019052,-0.153216,-45.818183,33.363636,7.244898
49703,98,22.756599,-0.739808,-0.622492,11.212047,0.019851,0.016521,-0.162942,-45.818183,33.363636,7.244898
49720,99,22.580644,-0.770933,-0.665588,11.073184,0.02185,0.016787,-0.171602,-45.818183,33.363636,7.244898
49738,100,22.404691,-0.581791,-0.612916,11.355699,0.009326,0.019718,-0.147487,-45.818183,33.363636,7.244898
49755,101,22.228738,-0.823605,-0.603339,10.78109,0.010259,0.023582,-0.138694,-45.545455,32.545452,7.346939
49773,102,22.052785,-0.761356,-0.565032,11.101914,0.016654,0.024248,-0.149752,-45.545455,32.545452,7.346939
49790,103,21.876832,-0.770933,-0.600945,10.867282,0.022116,0.013323,-0.181594,-45.545455,32.545452,7.346939
49807,104,21.70088,-0.572214,-0.670376,11.245566,0.015322,0.01359,-0.171868,-45.545455,32.545452,7.346939
49826,105,21.524927,-0.718261,-0.56982,10.951079,0.018919,0.023582,-0.155348,-46.272727,32.454544,7.551021
49843,106,21.348974,-0.699107,-0.581791,11.178528,0.010792,0.023982,-0.149086,-46.272727,32.454544,7.551021
49861,107,21.173021,-0.845153,-0.617704,11.006146,0.018519,0.020917,-0.171202,-46.272727,32.454544,7.551021
49878,108,20.997068,-0.751779,-0.555455,11.269508,0.023449,0.018253,-0.171868,-46.272727,32.454544,7.551021
49895,109,20.821115,-0.756568,-0.584185,10.862494,0.017986,0.019185,-0.174933,-46.181819,31.454545,7.448979
49914,110,20.645162,-0.73502,-0.567426,11.180922,0.021184,0.023449,-0.163342,-46.181819,31.454545,7.448979
49931,111,20.469207,-0.730232,-0.591368,10.960656,0.01772,0.020118,-0.165074,-46.181819,31.454545,7.448979
49949,112,20.293254,-0.691924,-0.548272,11.176134,0.012391,0.022649,-0.158812,-43.454544,30.000001,7.959183
49966,113,20.117301,-0.811634,-0.545878,11.051635,0.02638,0.019851,-0.172801,-43.454544,30.000001,7.959183
49984,114,19.941349,-0.70629,-0.593762,11.231201,0.020917,0.019585,-0.173334,-43.454544,30.000001,7.959183
50001,115,19.765396,-0.751779,-0.579397,10.838552,0.01692,0.021317,-0.170669,-43.454544,30.000001,7.959183
50019,116,19.589443,-0.802058,-0.526724,11.130644,0.022916,0.026646,-0.15628,-33.818183,26.454544,10
50037,117,19.41349,-0.814029,-0.507571,10.931925,0.024381,0.020384,-0.175466,-33.818183,26.454544,10
50054,118,19.237537,-0.758962,-0.562637,11.178528,0.027579,0.019718,-0.181194,-33.818183,26.454544,10
50072,119,19.061584,-0.730232,-0.519542,11.080366,0.025181,0.021717,-0.183726,-33.818183,26.454544,10
50090,120,18.885631,-0.756568,-0.512359,11.125856,0.019718,0.026779,-0.172668,-35.545452,26.272726,10.204082
50107,121,18.709678,-0.821211,-0.517148,10.922348,0.020917,0.023182,-0.175732,-35.545452,26.272726,10.204082
50125,122,18.533725,-0.804452,-0.521936,11.077972,0.02225,0.024381,-0.163342,-35.545452,26.272726,10.204082
50142,123,18.35777,-0.830788,-0.512359,11.015723,0.023715,0.019452,-0.168138,-35.545452,26.272726,10.204082
50160,124,18.181818,-0.823605,-0.466869,11.042058,0.029844,0.021317,-0.169737,-35,26.090908,10
50178,125,18.005865,-0.85473,-0.529119,11.159375,0.025181,0.018652,-0.189055,-35,26.090908,10
50196,126,17.829912,-0.897826,-0.531513,11.116279,0.029178,0.02598,-0.185724,-35,26.090908,10
50213,127,17.653959,-0.624887,-0.505177,10.692505,0.012257,0.027446,-0.188256,-35,26.090908,10
50230,128,17.478006,-0.948104,-0.543484,11.022905,0.019319,0.029711,-0.168404,-33.454547,24.909091,10.612245
50248,129,17.302053,-0.636858,-0.531513,10.63265,0.008127,0.025447,-0.162942,-33.454547,24.909091,10.612245
50266,130,17.1261,-0.909797,-0.612916,11.001358,0.025314,0.024648,-0.14762,-33.454547,24.909091,10.612245
50284,131,16.950147,-0.730232,-0.612916,10.606314,0.019585,0.019052,-0.167205,-33.454547,24.909091,10.612245
50301,132,16.774194,-0.938527,-0.565032,11.077972,0.02598,0.020651,-0.155348,-38.81818,25.90909,9.591837
50318,133,16.598241,-0.701501,-0.52433,10.613496,0.009992,0.027312,-0.153083,-38.81818,25.90909,9.591837
50336,134,16.422286,-0.998382,-0.476446,10.967839,0.028511,0.028511,-0.148686,-38.81818,25.90909,9.591837
50353,135,16.246334,-0.701501,-0.572214,10.546459,0.020651,0.020917,-0.172668,-38.81818,25.90909,9.591837
50372,136,16.070381,-0.907402,-0.641646,10.994174,0.028645,0.019185,-0.165207,-35.181816,24.545455,9.897959
50389,137,15.894429,-0.723049,-0.64404,10.536882,0.016254,0.027046,-0.156147,-35.181816,24.545455,9.897959
50406,138,15.718476,-0.991199,-0.538695,10.955867,0.029044,0.029711,-0.141492,-35.181816,24.545455,9.897959
50424,139,15.542523,-0.802058,-0.600945,10.733206,0.019985,0.024115,-0.159744,-32.909091,23,11.020408
50441,140,15.36657,-0.984017,-0.56982,11.00854,0.03011,0.020784,-0.153882,-32.909091,23,11.020408
50459,141,15.190617,-0.718261,-0.459687,10.575189,0.017054,0.026913,-0.164141,-32.909091,23,11.020408
50477,142,15.014664,-0.943315,-0.452504,10.960656,0.024515,0.027312,-0.159877,-32.909091,23,11.020408
50495,143,14.838711,-0.713472,-0.545878,10.481816,0.007461,0.027579,-0.172002,-27.454545,21.818181,10.510205
50512,144,14.662758,-0.919373,-0.572214,10.879253,0.024914,0.027446,-0.154415,-27.454545,21.818181,10.510205
50529,145,14.486805,-0.715866,-0.641646,10.522517,0.005329,0.027179,-0.158279,-27.454545,21.818181,10.510205
50547,146,14.310851,-0.94571,-0.521936,10.977416,0.022916,0.027179,-0.136962,-27.454545,21.818181,10.510205
50565,147,14.134898,-0.732626,-0.502782,10.539277,0.003864,0.028378,-0.137894,-27.909091,21.545454,10.510205
50583,148,13.958945,-0.948104,-0.306458,10.90559,0.024914,0.027179,-0.133631,-27.909091,21.545454,10.510205
50600,149,13.782992,-0.802058,-0.560243,10.694899,0.014522,0.02638,-0.162675,-27.909091,21.545454,10.510205
50617,150,13.607039,-0.921768,-0.459687,10.967839,0.025714,0.028112,-0.172401,-27.909091,21.545454,10.510205
50636,151,13.431086,-0.787692,-0.675165,10.443509,0.00826,0.031975,-0.176798,-27.818181,21.090908,10.510205
50653,152,13.255133,-0.988805,-0.442927,10.912772,0.030243,0.029711,-0.155747,-27.818181,21.090908,10.510205
50671,153,13.07918,-0.754173,-0.517148,10.54167,0.007594,0.024914,-0.159211,-27.818181,21.090908,10.510205
50688,154,12.903227,-0.955286,-0.323217,10.991781,0.027845,0.027979,-0.148286,-27.818181,21.090908,10.510205
50705,155,12.727274,-0.76375,-0.603339,10.560824,0.010525,0.029977,-0.161343,-28.454545,20.727272,10.510205
50724,156,12.551321,-0.998382,-0.282516,10.929532,0.033841,0.030776,-0.15668,-28.454545,20.727272,10.510205
50741,157,12.375369,-0.756568,-0.512359,10.536882,0.000133,0.025714,-0.172401,-28.454545,20.727272,10.510205
50759,158,12.199414,-0.981623,-0.347159,10.958262,0.03011,0.028645,-0.161609,-28.454545,20.727272,10.510205
50776,159,12.023461,-0.775721,-0.59855,10.465056,0.006795,0.029178,-0.165207,-28.454545,20.545454,10
50795,160,11.847508,-0.938527,-0.411803,10.88883,0.027712,0.028112,-0.14842,-28.454545,20.545454,10
50812,161,11.671555,-0.797269,-0.577003,10.644621,0.007328,0.025181,-0.145888,-28.454545,20.545454,10
50829,162,11.495602,-0.967257,-0.311246,10.872071,0.026779,0.027979,-0.127769,-28.454545,20.545454,10
50847,163,11.319649,-0.830788,-0.54109,10.675745,0.00906,0.028112,-0.133231,-28.636363,20,10.102042
50864,164,11.143696,-0.90022,-0.299275,10.965444,0.022649,0.027579,-0.134697,-28.636363,20,10.102042
50882,165,10.967743,-0.837971,-0.435745,10.836157,0.019452,0.025847,-0.141625,-28.636363,20,10.102042
50900,166,10.79179,-0.878672,-0.392649,10.915166,0.027446,0.024914,-0.146155,-30.272727,20.545454,9.693878
50917,167,10.615838,-0.909797,-0.399832,10.785879,0.042234,0.014123,-0.155481,-30.272727,20.545454,9.693878
50935,168,10.439885,-0.950498,-0.316035,10.965444,0.10885,-0.01772,-0.155081,-30.272727,20.545454,9.693878
50952,169,10.26393,-0.811634,-0.373495,10.776302,0.164674,-0.080605,-0.154282,-30.272727,20.545454,9.693878
50970,170,10.087977,-0.773327,-0.25618,10.960656,0.206642,-0.128168,-0.135629,-40.181819,23,6.938776
50988,171,9.912024,-0.773327,-0.421379,10.812215,0.212904,-0.133364,-0.112047,-40.181819,23,6.938776
51005,172,9.736071,-0.586579,-0.227449,11.154586,0.134164,-0.095926,-0.079806,-40.181819,23,6.938776
51023,173,9.560118,-0.555455,-0.272939,10.867282,0.038104,0.001466,-0.087266,-40.181819,23,6.938776
51040,174,9.384165,-0.749385,-0.052672,10.735601,-0.004796,0.083536,-0.103787,-39.636363,22.545454,6.938776
51058,175,9.208212,-0.818817,-0.191536,10.778697,-0.068081,0.071812,-0.140692,-39.636363,22.545454,6.938776
51075,176,9.032259,-0.754173,-0.304064,10.627861,-0.002398,0.029977,-0.164541,-39.636363,22.545454,6.938776
51093,177,8.856307,-0.818817,-0.169988,10.773908,0.07381,-0.003064,-0.187723,-39.636363,22.545454,6.938776
51111,178,8.680354,-0.749385,-0.150835,10.989386,0.094861,-0.015721,-0.203178,-39.181819,21.818181,7.244898
51128,179,8.504401,-0.64404,-0.325611,10.747571,0.027579,0.005729,-0.177997,-39.181819,21.818181,7.244898
51146,180,8.328448,-0.672771,-0.160412,10.989386,0.012391,0.040769,-0.124038,-39.181819,21.818181,7.244898
51163,181,8.152493,-0.859518,-0.124498,10.824187,0.003331,0.045165,-0.111381,-39.181819,21.818181,7.244898
51181,182,7.97654,-0.797269,-0.28491,10.773908,0.012391,0.015988,-0.113913,-42,22,6.326531
51198,183,7.800587,-0.787692,-0.088585,10.951079,0.053692,0.003064,-0.122573,-42,22,6.326531
51215,184,7.624634,-0.73502,-0.244209,10.893618,0.011991,0.015455,-0.13483,-42,22,6.326531
51233,185,7.448681,-0.837971,-0.143652,10.94629,0.015855,0.037172,-0.140426,-42,22,6.326531
51250,186,7.272728,-0.78051,-0.21069,10.733206,0.005995,0.036905,-0.147887,-40.090908,21.181818,6.428572
51268,187,7.096775,-0.80924,-0.19393,10.927137,0.018386,0.015055,-0.150418,-40.090908,21.181818,6.428572
51286,188,6.920822,-0.766144,-0.126893,10.910378,0.024381,0.015322,-0.150418,-40.090908,21.181818,6.428572
51303,189,6.744869,-0.766144,-0.196325,10.93432,0.014389,0.025714,-0.14802,-40.090908,21.181818,6.428572
51321,190,6.568916,-0.790087,-0.208296,10.864888,0.01359,0.033574,-0.146421,-37.363636,19.818181,7.142858
51338,191,6.392963,-0.768539,-0.134075,10.881648,0.011458,0.024515,-0.140426,-37.363636,19.818181,7.142858
51356,192,6.21701,-0.787692,-0.155623,10.821792,0.015322,0.019985,-0.130833,-37.363636,19.818181,7.142858
51373,193,6.041058,-0.792481,-0.13647,10.948685,0.012257,0.021317,-0.123239,-37.363636,19.818181,7.142858
51391,194,5.865105,-0.790087,-0.232238,10.869676,0.006928,0.029044,-0.114712,-41.727272,20.636363,6.734694
51408,195,5.689152,-0.828394,-0.213084,10.967839,0.009726,0.024648,-0.10432,-41.727272,20.636363,6.734694
51426,196,5.513199,-0.794875,-0.215478,10.795456,0.002265,0.024248,-0.092462,-41.727272,20.636363,6.734694
51444,197,5.337246,-0.811634,-0.184354,10.931925,0.003464,0.02225,-0.079672,-43.636363,20.727272,6.020408
51461,198,5.161289,-0.78051,-0.237026,10.785879,-0.001865,0.026779,-0.068081,-43.636363,20.727272,6.020408
51479,199,4.985336,-0.778116,-0.19393,10.927137,-0.000133,0.024648,-0.055158,-43.636363,20.727272,6.020408
51496,200,4.809383,-0.835576,-0.1652,10.910378,-0.00493,0.023982,-0.043567,-43.636363,20.727272,6.020408
51513,201,4.63343,-0.761356,-0.131681,10.860099,-0.00413,0.021184,-0.032908,-48.636363,21.727272,5.714286
51531,202,4.457478,-0.677559,-0.059855,10.876859,0.004263,0.019718,-0.038237,-48.636363,21.727272,5.714286
51548,203,4.281525,-0.778116,-0.11971,10.627861,-0.002132,0.016387,-0.067681,-48.636363,21.727272,5.714286
51567,204,4.105572,-0.830788,0.014365,10.666169,0.011058,0.012524,-0.099124,-48.636363,21.727272,5.714286
51584,205,3.929619,-0.785298,-0.268151,10.802639,-0.000933,0.023982,-0.119242,-48.454547,21.363636,5.408164
51601,206,3.753666,-0.845153,-0.002394,10.821792,0.013856,0.024381,-0.125104,-48.454547,21.363636,5.408164
51619,207,3.577713,-0.80924,-0.225055,10.776302,0.005995,0.028245,-0.127636,-48.454547,21.363636,5.408164
51636,208,3.40176,-0.876278,0.038307,10.96305,0.013456,0.018253,-0.128035,-48.454547,21.363636,5.408164
51654,209,3.225807,-0.761356,-0.181959,10.754755,0.009593,0.020384,-0.127103,-48.818183,21.090908,5.306122
51671,210,3.049854,-0.859518,0.038307,10.970232,0.019985,0.025314,-0.122706,-48.818183,21.090908,5.306122
51688,211,2.873901,-0.833182,-0.189142,10.783485,0.002398,0.028112,-0.119775,-48.818183,21.090908,5.306122
51707,212,2.697948,-0.888249,0.076614,10.668563,0.019985,0.021983,-0.117377,-48.818183,21.090908,5.306122
51724,213,2.521996,-0.782904,-0.19393,10.812215,0,0.024648,-0.116311,-48.818183,20.636363,5.204082
51742,214,2.346043,-0.902614,0.143652,10.663775,0.024115,0.020917,-0.115378,-48.818183,20.636363,5.204082
51759,215,2.17009,-0.737414,-0.191536,10.886436,-0.002398,0.024914,-0.121507,-48.818183,20.636363,5.204082
51777,216,1.994137,-0.924162,0.181959,10.651803,0.029711,0.021184,-0.120708,-48.818183,20.636363,5.204082
51794,217,1.818184,-0.766144,-0.114922,10.979809,-0.006928,0.022516,-0.124971,-48.454547,20,5.510204
51811,218,1.642231,-1.005565,0.272939,10.694899,0.036239,0.022383,-0.119642,-48.454547,20,5.510204
51829,219,1.466278,-0.691924,-0.296881,10.869676,-0.017187,0.02638,-0.125637,-48.454547,20,5.510204
51846,220,1.290325,-0.950498,0.225055,10.747571,0.037172,0.018786,-0.120974,-48.454547,20,5.510204
51864,221,1.114372,-0.696713,-0.311246,10.821792,-0.014655,0.024115,-0.123639,-48.909091,19.818181,4.795918
51882,222,0.938416,-0.933739,0.181959,10.730813,0.033441,0.020251,-0.115245,-48.909091,19.818181,4.795918
51899,223,0.762463,-0.725443,-0.31364,10.850522,-0.011858,0.025047,-0.11258,-48.909091,19.818181,4.795918
51917,224,0.58651,-0.936133,0.07422,10.867282,0.02558,0.019319,-0.09979,-48.909091,19.818181,4.795918
51934,225,0.410557,-0.682347,-0.277727,10.670957,-0.004796,0.029311,-0.109516,-48.727272,19.363636,5.306122
51952,226,0.234604,-0.701501,-0.055067,10.297462,0.028112,0.020384,-0.121907,-48.727272,19.363636,5.306122
51969,227,0.058651,-0.775721,-0.31364,10.991781,-0.01359,0.023715,-0.145888,-48.727272,19.363636,5.306122
51986,228,-0.117302,-0.794875,0,10.225636,0.03424,0.018519,-0.147087,-47.090908,18.181818,5.918367
52004,229,-0.293255,-0.840365,-0.392649,10.884041,-0.003597,0.034907,-0.155614,-47.090908,18.181818,5.918367
52022,230,-0.469208,-0.840365,-0.035913,10.117897,0.036106,0.02558,-0.153749,-47.090908,18.181818,5.918367
52040,231,-0.645161,-0.737414,-0.28491,11.32218,-0.022916,0.022383,-0.159078,-47.090908,18.181818,5.918367
52057,232,-0.821114,-0.790087,0.081403,10.187329,0.037438,0.016254,-0.14762,-38.272727,15.363637,8.061224
52075,233,-0.997066,-0.761356,-0.318429,11.204864,-0.016787,0.028911,-0.151484,-38.272727,15.363637,8.061224
52092,234,-1.173019,-0.864307,0.21069,10.280702,0.041968,0.021717,-0.146554,-38.272727,15.363637,8.061224
52109,235,-1.348972,-0.85473,-0.318429,11.097126,-0.020384,0.030377,-0.157613,-38.272727,15.363637,8.061224
52128,236,-1.524925,-0.634463,-0.169988,9.849746,0.027579,0.021983,-0.155481,-38.727272,14.818181,8.265307
52145,237,-1.700878,-0.804452,-0.3304,10.948685,-0.015455,0.028645,-0.164008,-38.727272,14.818181,8.265307
