Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
76320,105,21.524927,-0.849942,-0.392649,10.979809,-0.042767,0.021317,0.173867,-25.454544,25.727272,11.428572
76341,104,21.70088,-0.85473,-0.371101,10.996569,-0.034507,0.020917,0.147354,-25.454544,25.727272,11.428572
76363,103,21.876832,-0.857124,-0.457293,10.922348,-0.043433,0.017853,0.158812,-25.454544,25.727272,11.428572
76384,102,22.052785,-0.873884,-0.37589,10.94629,-0.034374,0.019319,0.162142,-32.272727,27.454545,10.612245
76406,101,22.228738,-0.907402,-0.426168,10.986992,-0.039303,0.018919,0.151884,-32.272727,27.454545,10.612245
76427,100,22.404691,-0.859518,-0.392649,10.857706,-0.032908,0.019452,0.146421,-32.272727,27.454545,10.612245
76450,99,22.580644,-0.821211,-0.464475,10.960656,-0.046364,0.017986,0.165606,-45.454547,32.454544,7.040816
76471,98,22.756599,-0.919373,-0.35913,10.910378,-0.028911,0.020784,0.156813,-45.454547,32.454544,7.040816
76493,97,22.932552,-0.864307,-0.445322,10.79785,-0.044233,0.022383,0.144156,-45.454547,32.454544,7.040816
76514,96,23.108505,-0.878672,-0.399832,10.872071,-0.030377,0.019851,0.145089,-37.636363,30.727273,7.959183
76536,95,23.284458,-0.861913,-0.481235,10.996569,-0.042234,0.017853,0.166006,-37.636363,30.727273,7.959183
76557,94,23.460411,-0.871489,-0.332794,10.872071,-0.031043,0.024648,0.151617,-37.636363,30.727273,7.959183
76579,93,23.636363,-0.80924,-0.507571,10.893618,-0.047164,0.022783,0.163608,-24.363636,26.636365,11.632654
76600,92,23.812316,-0.916979,-0.383072,10.759543,-0.03464,0.022916,0.170669,-24.363636,26.636365,11.632654
76622,91,23.988269,-0.859518,-0.47884,10.850522,-0.048096,0.021317,0.174533,-24.363636,26.636365,11.632654
76643,90,24.164222,-0.916979,-0.35913,10.912772,-0.025314,0.024515,0.154548,-24.272727,26.545452,12.142858
76665,89,24.340175,-0.794875,-0.459687,10.821792,-0.052093,0.023715,0.163741,-24.272727,26.545452,12.142858
76686,88,24.516128,-0.893037,-0.354342,10.860099,-0.033308,0.028112,0.170403,-24.272727,26.545452,12.142858
76708,87,24.692081,-0.828394,-0.442927,10.812215,-0.045299,0.023449,0.167605,-24.272727,26.545452,12.142858
76729,86,24.868034,-0.864307,-0.395043,10.771513,-0.035173,0.023982,0.161876,-28.272727,28.454545,10.918368
76752,85,25.043987,-0.811634,-0.493206,10.783485,-0.04823,0.021717,0.177064,-28.272727,28.454545,10.918368
76773,84,25.219942,-0.840365,-0.318429,10.840946,-0.03011,0.024648,0.160011,-28.272727,28.454545,10.918368
76795,83,25.395895,-0.799663,-0.486023,10.618285,-0.048896,0.023182,0.159877,-44.545452,34.363636,7.040816
76816,82,25.571847,-0.861913,-0.356736,10.869676,-0.032908,0.022649,0.168404,-44.545452,34.363636,7.040816
76838,81,25.7478,-0.823605,-0.440533,10.836157,-0.046231,0.020384,0.175066,-44.545452,34.363636,7.040816
76859,80,25.923753,-0.893037,-0.383072,10.898406,-0.030377,0.023449,0.147487,-37.363636,33,8.061224
76881,79,26.099706,-0.80924,-0.512359,10.776302,-0.048363,0.020251,0.161609,-37.363636,33,8.061224
76902,78,26.275661,-0.835576,-0.347159,10.771513,-0.031309,0.027179,0.174533,-37.363636,33,8.061224
76924,77,26.451614,-0.833182,-0.416591,10.879253,-0.046364,0.019185,0.164407,-22.909091,27.909091,11.530612
76945,76,26.627567,-0.888249,-0.368707,10.955867,-0.03051,0.022383,0.132032,-22.909091,27.909091,11.530612
76967,75,26.80352,-0.806846,-0.466869,10.848129,-0.045299,0.020518,0.165074,-22.909091,27.909091,11.530612
76988,74,26.979473,-0.881066,-0.373495,10.939108,-0.034374,0.023982,0.166139,-30.454545,30.272727,10.816328
77010,73,27.155426,-0.85473,-0.483629,10.848129,-0.041835,0.020518,0.139093,-30.454545,30.272727,10.816328
77031,72,27.331378,-0.797269,-0.43335,10.898406,-0.028911,0.018786,0.13523,-30.454545,30.272727,10.816328
77053,71,27.507331,-0.816423,-0.483629,10.941502,-0.043433,0.018253,0.162809,-43,35,8.57143
77074,70,27.683284,-0.897826,-0.366313,10.869676,-0.026513,0.023848,0.136962,-43,35,8.57143
77096,69,27.859237,-0.823605,-0.526724,10.936714,-0.0437,0.017587,0.12577,-43,35,8.57143
77117,68,28.03519,-0.866701,-0.466869,10.94629,-0.03424,0.019319,0.16907,-43,35,8.57143
77139,67,28.211143,-0.835576,-0.397438,11.018116,-0.047963,0.021583,0.194651,-44.909088,36.272727,7.244898
77160,66,28.387096,-0.905008,-0.411803,10.936714,-0.033175,0.022516,0.14349,-44.909088,36.272727,7.244898
77182,65,28.563049,-0.816423,-0.550666,10.931925,-0.047564,0.01772,0.149752,-44.909088,36.272727,7.244898
77204,64,28.739002,-0.842759,-0.392649,10.869676,-0.030776,0.022116,0.185458,-36,33.818183,8.979592
77225,63,28.914955,-0.814029,-0.476446,10.838552,-0.052227,0.021184,0.183193,-36,33.818183,8.979592
77247,62,29.090908,-0.895431,-0.402226,10.977416,-0.032375,0.02225,0.1303,-36,33.818183,8.979592
77268,61,29.266862,-0.758962,-0.548272,10.754755,-0.047564,0.017853,0.161077,-21.545454,29.363636,11.428572
77290,60,29.442815,-0.919373,-0.347159,10.941502,-0.032242,0.023582,0.174,-21.545454,29.363636,11.428572
77311,59,29.618768,-0.804452,-0.509965,10.704476,-0.045565,0.022649,0.163874,-21.545454,29.363636,11.428572
77333,58,29.794721,-0.840365,-0.40462,10.919955,-0.029977,0.015721,0.145622,-29.545454,32,10.510205
77354,57,29.970674,-0.821211,-0.517148,10.855311,-0.049162,0.019985,0.178663,-29.545454,32,10.510205
77376,56,30.146627,-0.871489,-0.335188,10.838552,-0.03424,0.026646,0.164674,-29.545454,32,10.510205
77397,55,30.322582,-0.837971,-0.550666,10.874464,-0.048363,0.020917,0.152417,-43.454544,36.636363,7.653061
77419,54,30.498535,-0.821211,-0.440533,10.874464,-0.034773,0.019319,0.168937,-43.454544,36.636363,7.653061
77440,53,30.674488,-0.849942,-0.502782,10.831369,-0.044766,0.02145,0.179596,-43.454544,36.636363,7.653061
77462,52,30.85044,-0.902614,-0.418985,10.855311,-0.032642,0.023182,0.140692,-34.81818,35.090908,8.67347
77483,51,31.026393,-0.814029,-0.586579,10.733206,-0.047297,0.019452,0.159611,-34.81818,35.090908,8.67347
77505,50,31.202346,-0.866701,-0.354342,10.94629,-0.030243,0.020784,0.168804,-34.81818,35.090908,8.67347
77526,49,31.378299,-0.821211,-0.517148,10.697294,-0.046231,0.020384,0.15628,-29.727273,33.545455,9.081633
77548,48,31.554252,-0.869095,-0.414197,10.994174,-0.030243,0.020651,0.136296,-29.727273,33.545455,9.081633
77569,47,31.730205,-0.924162,-0.555455,10.881648,-0.049429,0.020518,0.179329,-29.727273,33.545455,9.081633
77591,46,31.906158,-0.962469,-0.35913,10.893618,-0.03091,0.024248,0.172934,-29.727273,33.545455,9.081633
77612,45,32.082111,-0.993594,-0.586579,10.977416,-0.04743,0.021184,0.149619,-21.272727,31,11.122449
77634,44,32.258064,-0.97444,-0.447716,10.81461,-0.024781,0.025314,0.137495,-21.272727,31,11.122449
77655,43,32.434017,-0.993594,-0.588974,10.975021,-0.050361,0.026913,0.175199,-21.272727,31,11.122449
77677,42,32.60997,-1.027112,-0.397438,10.783485,-0.024914,0.036505,0.175865,-30.454545,33.545455,10.612245
77699,41,32.785923,-1.000776,-0.553061,10.898406,-0.05689,0.025847,0.164141,-30.454545,33.545455,10.612245
77721,40,32.961875,-1.036689,-0.411803,10.864888,-0.031709,0.023315,0.156147,-30.454545,33.545455,10.612245
77742,39,33.137828,-1.082179,-0.553061,11.006146,-0.055025,0.017453,0.183992,-42.545455,38.454544,8.061224
77764,38,33.313781,-1.027112,-0.385467,10.857706,-0.03051,0.025447,0.160544,-42.545455,38.454544,8.061224
77785,37,33.489734,-1.108515,-0.603339,11.075577,-0.05689,0.016787,0.164274,-42.545455,38.454544,8.061224
77807,36,33.665687,-0.979228,-0.464475,10.896013,-0.034374,0.019718,0.175865,-33.181819,35.81818,8.877552
77828,35,33.841644,-1.098939,-0.636858,11.226412,-0.055691,0.01732,0.19092,-33.181819,35.81818,8.877552
77850,34,34.017593,-1.029507,-0.452504,10.850522,-0.032109,0.027446,0.165873,-33.181819,35.81818,8.877552
77871,33,34.19355,-1.151611,-0.665588,11.264719,-0.056224,0.020518,0.166539,-18.90909,31.545454,11.632654
77893,32,34.369503,-1.077391,-0.483629,11.015723,-0.03051,0.020251,0.180262,-18.90909,31.545454,11.632654
77914,31,34.545455,-1.029507,-0.636858,11.022905,-0.056623,0.027579,0.196116,-18.90909,31.545454,11.632654
77936,30,34.721408,-1.082179,-0.454898,11.00854,-0.028378,0.031975,0.150285,-25,33.454547,11.530612
77957,29,34.897361,-1.084573,-0.770933,11.171345,-0.066216,0.01772,0.167871,-25,33.454547,11.530612
77979,28,35.073314,-1.029507,-0.414197,10.915166,-0.022516,0.022916,0.187323,-25,33.454547,11.530612
78000,27,35.249267,-1.074997,-0.612916,11.154586,-0.05649,0.024648,0.16574,-25,33.454547,11.530612
78022,26,35.42522,-1.012747,-0.486023,10.936714,-0.035839,0.029844,0.156547,-27.272727,34.727272,11.632654
78043,25,35.601173,-1.072602,-0.687136,11.104308,-0.057289,0.02598,0.186657,-27.272727,34.727272,11.632654
78065,24,35.777126,-1.089362,-0.40462,10.991781,-0.02185,0.029044,0.160277,-27.272727,34.727272,11.632654
78087,23,35.953079,-1.00317,-0.732626,11.0253,-0.059155,0.020118,0.148553,-41.090908,39.636363,8.265307
78109,22,36.129032,-0.998382,-0.486023,10.960656,-0.027845,0.022516,0.167072,-41.090908,39.636363,8.265307
78130,21,36.304985,-1.063026,-0.624887,11.140221,-0.051694,0.019851,0.174933,-41.090908,39.636363,8.265307
78152,20,36.480937,-1.007959,-0.445322,10.893618,-0.030776,0.029711,0.138694,-31.727272,37.545455,8.877552
78173,19,36.65689,-1.041478,-0.773327,11.087549,-0.057289,0.022116,0.150018,-31.727272,37.545455,8.877552
78195,18,36.832843,-0.952892,-0.440533,10.951079,-0.021717,0.024115,0.164274,-31.727272,37.545455,8.877552
78216,17,37.008796,-1.043872,-0.682347,11.080366,-0.057956,0.021583,0.160943,-17.090909,32.727272,11.938776
78238,16,37.184749,-1.027112,-0.469264,10.960656,-0.029844,0.025047,0.145089,-17.090909,32.727272,11.938776
78259,15,37.360702,-0.962469,-0.6608,10.996569,-0.05689,0.019718,0.179063,-17.090909,32.727272,11.938776
78281,14,37.536655,-1.027112,-0.414197,10.953474,-0.021717,0.027579,0.172268,-25.90909,35.181816,11.020408
78302,13,37.712608,-1.036689,-0.754173,11.089942,-0.066616,0.017453,0.163741,-25.90909,35.181816,11.020408
78324,12,37.888565,-1.027112,-0.502782,10.96305,-0.025847,0.024914,0.15255,-25.90909,35.181816,11.020408
78345,11,38.064517,-1.027112,-0.744597,11.061212,-0.062752,0.019319,0.186524,-41.545452,40.81818,7.959183
78367,10,38.24047,-0.962469,-0.383072,10.898406,-0.027845,0.024515,0.176398,-41.545452,40.81818,7.959183
78388,9,38.416423,-1.039083,-0.684742,11.05403,-0.050495,0.019452,0.153349,-41.545452,40.81818,7.959183
78410,8,38.592376,-0.92895,-0.56982,10.903195,-0.039303,0.018253,0.162675,-39.363636,40.545455,8.061224
78431,7,38.768329,-1.00317,-0.658405,11.015723,-0.053292,0.018386,0.189055,-39.363636,40.545455,8.061224
78453,6,38.944282,-1.051055,-0.500388,11.032482,-0.034507,0.02598,0.159877,-39.363636,40.545455,8.061224
78474,5,39.120235,-1.024718,-0.682347,11.097126,-0.060087,0.017453,0.159211,-39.363636,40.545455,8.061224
78496,4,39.296188,-1.00317,-0.471658,10.972627,-0.032642,0.02225,0.170802,-34.909091,39.636363,8.57143
78517,3,39.472141,-0.979228,-0.620098,11.034876,-0.057689,0.017187,0.184259,-34.909091,39.636363,8.57143
78539,2,39.648094,-1.01993,-0.507571,10.982204,-0.032109,0.022916,0.149219,-34.909091,39.636363,8.57143
78560,1,39.824047,-0.948104,-0.682347,11.034876,-0.058489,0.016121,0.163741,-15.181819,33.818183,12.244898
78582,0,40,-0.998382,-0.488417,11.006146,-0.028511,0.02185,0.168138,-15.181819,33.818183,12.244898
78603,1,39.824047,-0.914585,-0.6608,10.94629,-0.058355,0.015455,0.168804,-15.181819,33.818183,12.244898
78625,2,39.648094,-1.338359,-0.232238,10.673352,0.02638,0.043034,-0.117243,-28.454545,38.636363,9.387756
78646,3,39.472141,-0.864307,-1.074997,10.249578,0.036372,0.002531,-0.310029,-28.454545,38.636363,9.387756
78668,4,39.296188,-1.283292,-0.97444,10.896013,0.055158,-0.018652,-0.116311,-28.454545,38.636363,9.387756
78689,5,39.120235,-1.21386,-0.519542,10.54167,0.040369,0.020784,-0.041835,-40.909091,41.454544,8.67347
78711,6,38.944282,-1.256956,-0.701501,10.828975,0.015188,0.039703,-0.202245,-40.909091,41.454544,8.67347
78732,7,38.768329,-0.938527,-1.182736,10.374076,-0.005862,0.026513,-0.170669,-40.909091,41.454544,8.67347
78754,8,38.592376,-1.223437,-0.545878,10.766725,0.056224,0.029977,-0.062619,-27.090909,36.272727,11.122449
78775,9,38.416423,-0.916979,-0.70629,10.556035,0.022783,0.017187,-0.159611,-27.090909,36.272727,11.122449
78797,10,38.24047,-1.098939,-0.919373,10.860099,0.018119,0.016387,-0.183326,-27.090909,36.272727,11.122449
78818,11,38.064517,-1.074997,-0.873884,10.548853,0.018119,0.027312,-0.098591,-19.181818,34.363636,12.142858
78840,12,37.888565,-1.053449,-0.545878,10.800245,0.031842,0.030377,-0.118176,-19.181818,34.363636,12.142858
78861,13,37.712608,-0.852336,-0.878672,10.572795,0.011458,0.019319,-0.186524,-19.181818,34.363636,12.142858
78883,14,37.536655,-1.04866,-0.78051,10.900801,0.034107,0.019452,-0.134564,-19.181818,34.363636,12.142858
78904,15,37.360702,-1.036689,-0.778116,10.608708,0.013057,0.023715,-0.108317,-16.454545,33.090911,11.938776
78926,16,37.184749,-1.130063,-0.641646,10.955867,0.028511,0.025447,-0.141625,-16.454545,33.090911,11.938776
78947,17,37.008796,-0.94571,-0.943315,10.548853,0.014655,0.019052,-0.164541,-16.454545,33.090911,11.938776
78970,18,36.832843,-0.97444,-0.677559,10.785879,0.029977,0.020118,-0.114579,-28,37,9.285715
78990,19,36.65689,-0.921768,-0.821211,10.630256,0.010658,0.021717,-0.127103,-28,37,9.285715
79012,20,36.480937,-0.907402,-0.68953,10.881648,0.021717,0.019585,-0.137894,-28,37,9.285715
79033,21,36.304985,-0.931344,-0.890643,10.553642,0.014123,0.020651,-0.131233,-42,40.090908,8.367347
79055,22,36.129032,-0.976834,-0.641646,10.785879,0.023315,0.02145,-0.104853,-42,40.090908,8.367347
79076,23,35.953079,-0.885855,-0.778116,10.647015,0.010392,0.019851,-0.134697,-42,40.090908,8.367347
79098,24,35.777126,-0.909797,-0.6608,10.852917,0.023715,0.019052,-0.136562,-28.363636,35,11.326531
79119,25,35.601173,-0.926556,-0.792481,10.601526,0.015988,0.020251,-0.137095,-28.363636,35,11.326531
79141,26,35.42522,-0.967257,-0.679953,10.886436,0.022783,0.019851,-0.120175,-28.363636,35,11.326531
79162,27,35.249267,-0.940921,-0.804452,10.553642,0.014922,0.023715,-0.135363,-17.272727,32.090908,11.836735
79184,28,35.073314,-0.893037,-0.687136,10.936714,0.025847,0.018253,-0.13896,-17.272727,32.090908,11.836735
79206,29,34.897361,-0.907402,-0.818817,10.577584,0.015455,0.020651,-0.140026,-17.272727,32.090908,11.836735
79228,30,34.721408,-0.88346,-0.61531,10.876859,0.024515,0.018652,-0.124305,-31.818181,36.636363,8.877552
79249,31,34.545455,-0.833182,-0.761356,10.642227,0.013856,0.021717,-0.147221,-31.818181,36.636363,8.877552
79271,32,34.369503,-0.90022,-0.708684,10.850522,0.020784,0.021051,-0.145622,-31.818181,36.636363,8.877552
79292,33,34.19355,-0.873884,-0.770933,10.570401,0.012257,0.023182,-0.133897,-36.272727,37.454544,7.653061
79314,34,34.017593,-0.864307,-0.603339,10.922348,0.025447,0.023182,-0.134164,-36.272727,37.454544,7.653061
79335,35,33.841644,-0.897826,-0.770933,10.469844,0.018786,0.025314,-0.172801,-36.272727,37.454544,7.653061
79357,36,33.665687,-0.897826,-0.675165,10.867282,0.025714,0.01692,-0.14349,-36.272727,37.454544,7.653061
79378,37,33.489734,-0.857124,-0.720655,10.498575,0.015721,0.025181,-0.128302,-42.727272,38.727272,7.959183
79400,38,33.313781,-0.888249,-0.600945,10.965444,0.025314,0.023182,-0.153083,-42.727272,38.727272,7.959183
79421,39,33.137828,-0.878672,-0.869095,10.498575,0.01772,0.022383,-0.179196,-42.727272,38.727272,7.959183
79443,40,32.961875,-0.948104,-0.684742,10.807427,0.022916,0.020917,-0.124038,-27.454545,33.090911,11.428572
79464,41,32.785923,-0.897826,-0.76375,10.690111,0.015322,0.024115,-0.133631,-27.454545,33.090911,11.428572
79486,42,32.60997,-0.909797,-0.670376,10.898406,0.026913,0.025047,-0.164674,-27.454545,33.090911,11.428572
79508,43,32.434017,-0.914585,-0.916979,10.63265,0.012257,0.021051,-0.141092,-19.363636,30.818181,11.428572
79529,44,32.258064,-1.039083,-0.548272,10.90559,0.026513,0.024914,-0.105786,-19.363636,30.818181,11.428572
79551,45,32.082111,-0.960075,-0.826,10.838552,0.013856,0.025181,-0.159345,-19.363636,30.818181,11.428572
79572,46,31.906158,-1.058237,-0.684742,10.929532,0.024381,0.023449,-0.149885,-33.545455,35.727272,8.469388
79594,47,31.730205,-1.027112,-0.794875,10.931925,0.011191,0.022383,-0.088732,-33.545455,35.727272,8.469388
79615,48,31.554252,-1.077391,-0.52433,10.821792,0.022916,0.02598,-0.111381,-33.545455,35.727272,8.469388
79638,49,31.378299,-0.938527,-0.823605,11.006146,0.021051,0.020917,-0.180662,-43.81818,37.454544,7.959183
79659,50,31.202346,-1.010353,-0.679953,10.931925,0.026247,0.018786,-0.13483,-43.81818,37.454544,7.959183
79681,51,31.026393,-1.055843,-0.696713,10.991781,0.01359,0.022916,-0.097792,-43.81818,37.454544,7.959183
79702,52,30.85044,-0.97444,-0.526724,10.912772,0.022916,0.023182,-0.125904,-33.909091,33.636363,9.693878
79724,53,30.674488,-0.902614,-0.893037,10.910378,0.021184,0.013989,-0.163741,-33.909091,33.636363,9.693878
79745,54,30.498535,-1.027112,-0.672771,10.805033,0.02185,0.019851,-0.112314,-33.909091,33.636363,9.693878
79767,55,30.322582,-1.024718,-0.768539,10.922348,0.013323,0.02145,-0.111381,-33.909091,33.636363,9.693878
79788,56,30.146627,-0.902614,-0.612916,10.687717,0.022516,0.023848,-0.141625,-28.727272,31.90909,11.122449
79810,57,29.970674,-0.969652,-0.821211,11.080366,0.027179,0.018119,-0.149619,-28.727272,31.90909,11.122449
79831,58,29.794721,-1.103727,-0.622492,10.819398,0.019985,0.022516,-0.110582,-28.727272,31.90909,11.122449
79853,59,29.618768,-1.01993,-0.70629,11.080366,0.020118,0.022116,-0.122306,-21.090908,29.454544,11.020408
79874,60,29.442815,-0.902614,-0.632069,10.623073,0.022916,0.023982,-0.140293,-21.090908,29.454544,11.020408
79896,61,29.266862,-1.04866,-0.897826,10.998963,0.021317,0.018652,-0.129501,-21.090908,29.454544,11.020408
79917,62,29.090908,-0.986411,-0.567426,10.460268,0.015188,0.024914,-0.104453,-36.272727,34.363636,8.367347
79939,63,28.914955,-0.955286,-0.80924,11.140221,0.022649,0.021051,-0.135496,-36.272727,34.363636,8.367347
79960,64,28.739002,-1.067814,-0.667982,10.81461,0.028245,0.023449,-0.141492,-36.272727,34.363636,8.367347
79982,65,28.563049,-1.082179,-0.804452,11.279085,0.025047,0.020651,-0.122706,-44.363636,36.181819,8.061224
80003,66,28.387096,-1.149217,-0.572214,10.836157,0.015455,0.025714,-0.115245,-44.363636,36.181819,8.061224
80025,67,28.211143,-0.979228,-0.73502,11.231201,0.035839,0.022649,-0.15628,-44.363636,36.181819,8.061224
80046,68,28.03519,-1.122881,-0.732626,10.898406,0.024515,0.02558,-0.140293,-30.818181,30.909091,10.816328
80068,69,27.859237,-1.146823,-0.751779,11.066,0.015322,0.027046,-0.106718,-30.818181,30.909091,10.816328
80090,70,27.683284,-1.072602,-0.61531,10.685322,0.017054,0.026913,-0.12204,-30.818181,30.909091,10.816328
80112,71,27.507331,-1.039083,-0.76375,11.087549,0.029844,0.020251,-0.153749,-22.090908,28.545454,11.122449
80133,72,27.331378,-1.237802,-0.691924,10.836157,0.012391,0.029844,-0.094727,-22.090908,28.545454,11.122449
80155,73,27.155426,-1.134852,-0.672771,10.998963,0.007994,0.026513,-0.071145,-22.090908,28.545454,11.122449
80176,74,26.979473,-1.101333,-0.603339,10.670957,0.017587,0.021317,-0.120841,-25.90909,30.272727,10.612245
80198,75,26.80352,-1.027112,-0.814029,11.042058,0.023449,0.01692,-0.139227,-25.90909,30.272727,10.612245
80219,76,26.627567,-1.122881,-0.603339,10.855311,0.015455,0.028778,-0.097658,-25.90909,30.272727,10.612245
80241,77,26.451614,-1.091756,-0.656011,11.125856,0.013856,0.028112,-0.10845,-25.90909,30.272727,10.612245
80262,78,26.275661,-1.161188,-0.634463,10.864888,0.024381,0.026513,-0.144023,-34.090908,32.272727,8.979592
80284,79,26.099706,-1.074997,-0.766144,11.077972,0.020917,0.023049,-0.131632,-34.090908,32.272727,8.979592
80305,80,25.923753,-1.170765,-0.591368,10.857706,0.015188,0.029178,-0.097525,-34.090908,32.272727,8.979592
80327,81,25.7478,-1.015141,-0.634463,10.998963,0.024381,0.023315,-0.134297,-44.545452,34.454544,7.959183
80348,82,25.571847,-1.103727,-0.624887,10.79785,0.027046,0.024248,-0.149086,-44.545452,34.454544,7.959183
80370,83,25.395895,-1.074997,-0.727837,11.042058,0.019985,0.028645,-0.124438,-44.545452,34.454544,7.959183
80391,84,25.219942,-1.115698,-0.500388,10.76912,0.014789,0.031176,-0.103787,-32.272727,30.090909,10.612245
