Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
40663,65,28.563049,-1.161188,-0.802058,10.477027,0.021184,0.03544,-0.115645,-31.545454,32.545452,7.653061
40685,66,28.387096,-1.587356,-0.629675,10.831369,0.027446,0.039436,-0.139493,-31.545454,32.545452,7.653061
40706,67,28.211143,-1.249773,-0.907402,10.378865,0.017986,0.03544,-0.131632,-22.545454,29.727273,8.061224
40728,68,28.03519,-1.221043,-0.593762,10.651803,0.040502,0.028245,-0.102721,-22.545454,29.727273,8.061224
40749,69,27.859237,-1.242591,-0.756568,10.433932,0.019718,0.043167,-0.138161,-22.545454,29.727273,8.061224
40771,70,27.683284,-1.314417,-0.675165,10.690111,0.031709,0.036106,-0.146954,-24.363636,30.636363,7.653061
40792,71,27.507331,-1.386243,-0.804452,10.326192,0.023848,0.032775,-0.128302,-24.363636,30.636363,7.653061
40814,72,27.331378,-1.381454,-0.550666,10.714053,0.036106,0.030776,-0.108717,-24.363636,30.636363,7.653061
40835,73,27.155426,-1.027112,-0.806846,10.417172,0.018519,0.045965,-0.143224,-24.363636,30.636363,7.653061
40858,74,26.979473,-1.520318,-0.658405,10.714053,0.034773,0.036505,-0.139626,-32.636363,33.090911,5.918367
40879,75,26.80352,-1.058237,-0.845153,10.388442,0.026113,0.03504,-0.123372,-32.636363,33.090911,5.918367
40901,76,26.627567,-1.58975,-0.526724,10.896013,0.035306,0.034907,-0.121907,-32.636363,33.090911,5.918367
40922,77,26.451614,-1.101333,-0.802058,10.283097,0.023715,0.04823,-0.152017,-45.454547,35.727272,4.489796
40944,78,26.275661,-1.197101,-0.694318,10.620679,0.032375,0.034773,-0.135363,-45.454547,35.727272,4.489796
40965,79,26.099706,-1.218649,-0.802058,10.271125,0.023049,0.03877,-0.123239,-45.454547,35.727272,4.489796
40987,80,25.923753,-1.25935,-0.612916,10.735601,0.033441,0.038504,-0.125237,-34.181819,31.636363,6.530612
41008,81,25.7478,-1.252167,-0.773327,10.28549,0.023049,0.047164,-0.147753,-34.181819,31.636363,6.530612
41030,82,25.571847,-1.371878,-0.639252,10.721236,0.033441,0.035972,-0.126037,-34.181819,31.636363,6.530612
41051,83,25.395895,-0.995988,-0.770933,10.510546,0.023182,0.041701,-0.125637,-23.545454,28.545454,7.653061
41073,84,25.219942,-1.479617,-0.596156,10.855311,0.03544,0.041435,-0.134963,-23.545454,28.545454,7.653061
41094,85,25.043987,-1.022324,-0.835576,10.376471,0.020784,0.046364,-0.145755,-23.545454,28.545454,7.653061
41116,86,24.868034,-1.553837,-0.64404,10.88883,0.030643,0.029977,-0.112447,-36,32.727272,4.693878
41137,87,24.692081,-1.130063,-0.778116,10.395625,0.015721,0.037305,-0.108717,-36,32.727272,4.693878
41159,88,24.516128,-1.594538,-0.617704,10.96305,0.026247,0.040369,-0.11711,-36,32.727272,4.693878
41180,89,24.340175,-1.134852,-0.794875,10.278308,0.020518,0.04743,-0.133098,-43,33.727272,3.673469
41202,90,24.164222,-1.156399,-0.620098,10.692505,0.027979,0.038371,-0.125371,-43,33.727272,3.673469
41223,91,23.988269,-1.142034,-0.787692,10.350134,0.019851,0.042234,-0.127502,-43,33.727272,3.673469
41245,92,23.812316,-1.206678,-0.641646,10.608708,0.025047,0.032642,-0.113247,-43,33.727272,3.673469
41266,93,23.636363,-1.216254,-0.713472,10.366894,0.018253,0.040369,-0.124038,-46.545455,34.181819,3.469388
41288,94,23.460411,-1.233014,-0.612916,10.714053,0.029711,0.036639,-0.139626,-46.545455,34.181819,3.469388
41309,95,23.284458,-1.201889,-0.78051,10.223241,0.019718,0.038237,-0.155081,-46.545455,34.181819,3.469388
41331,96,23.108505,-1.314417,-0.636858,10.773908,0.03091,0.024248,-0.126703,-35.090908,29.636362,6.938776
41352,97,22.932552,-0.979228,-0.78051,10.532094,0.018119,0.035173,-0.127902,-35.090908,29.636362,6.938776
41374,98,22.756599,-1.37906,-0.548272,10.879253,0.03091,0.040369,-0.140026,-35.090908,29.636362,6.938776
41395,99,22.580644,-1.012747,-0.797269,10.467451,0.016521,0.040103,-0.152283,-24.818181,27.090909,7.755102
41417,100,22.404691,-1.438915,-0.622492,10.893618,0.030643,0.023582,-0.129234,-24.818181,27.090909,7.755102
41438,101,22.228738,-1.005565,-0.782904,10.395625,0.017853,0.036505,-0.142557,-24.818181,27.090909,7.755102
41460,102,22.052785,-1.118092,-0.624887,10.687717,0.029577,0.037838,-0.146421,-37.363636,31.181818,4.591837
41481,103,21.876832,-1.098939,-0.833182,10.314222,0.014522,0.036372,-0.142424,-37.363636,31.181818,4.591837
41503,104,21.70088,-1.197101,-0.533907,10.735601,0.029977,0.027845,-0.120574,-37.363636,31.181818,4.591837
41524,105,21.524927,-0.926556,-0.711078,10.515335,0.01772,0.042368,-0.144423,-47.363636,33.272727,3.367347
41546,106,21.348974,-1.338359,-0.639252,10.805033,0.026247,0.034374,-0.146021,-47.363636,33.272727,3.367347
41568,107,21.173021,-1.017536,-0.725443,10.522517,0.013323,0.029844,-0.138694,-47.363636,33.272727,3.367347
41590,108,20.997068,-1.084573,-0.545878,10.651803,0.028112,0.029577,-0.128168,-35,28.272727,6.428572
41611,109,20.821115,-1.010353,-0.723049,10.42196,0.019185,0.047164,-0.155348,-35,28.272727,6.428572
41633,110,20.645162,-1.134852,-0.639252,10.718841,0.027579,0.032242,-0.155081,-35,28.272727,6.428572
41654,111,20.469207,-1.096544,-0.749385,10.350134,0.01732,0.028778,-0.146421,-32.090908,27.000001,7.346939
41676,112,20.293254,-1.228225,-0.574608,10.785879,0.027845,0.028911,-0.139093,-32.090908,27.000001,7.346939
41697,113,20.117301,-0.916979,-0.730232,10.474633,0.014389,0.0441,-0.150685,-32.090908,27.000001,7.346939
41719,114,19.941349,-1.381454,-0.553061,10.896013,0.029444,0.034507,-0.135763,-32.090908,27.000001,7.346939
41740,115,19.765396,-0.955286,-0.76375,10.441114,0.014256,0.03504,-0.138827,-26.454544,25.363636,7.346939
41762,116,19.589443,-1.022324,-0.493206,10.627861,0.029178,0.034507,-0.145888,-26.454544,25.363636,7.346939
41783,117,19.41349,-0.986411,-0.794875,10.278308,0.012524,0.040636,-0.159611,-26.454544,25.363636,7.346939
41805,118,19.237537,-1.161188,-0.584185,10.833764,0.032508,0.028112,-0.136828,-39.909091,29.818183,3.673469
41826,119,19.061584,-0.849942,-0.778116,10.517728,0.010259,0.03877,-0.140825,-39.909091,29.818183,3.673469
41849,120,18.885631,-1.307234,-0.560243,10.896013,0.031576,0.035839,-0.127236,-39.909091,29.818183,3.673469
41870,121,18.709678,-0.957681,-0.830788,10.465056,0.006262,0.037704,-0.1311,-47.909088,31.181818,3.163265
41892,122,18.533725,-0.984017,-0.497994,10.694899,0.027579,0.03011,-0.12164,-47.909088,31.181818,3.163265
41913,123,18.35777,-1.04866,-0.785298,10.436326,0.011191,0.040103,-0.144156,-47.909088,31.181818,3.163265
41935,124,18.181818,-1.134852,-0.574608,10.737995,0.024914,0.028645,-0.126303,-35.81818,26.636365,6.326531
41956,125,18.005865,-0.871489,-0.684742,10.587161,0.012657,0.033574,-0.124704,-35.81818,26.636365,6.326531
41978,126,17.829912,-1.240196,-0.52433,10.860099,0.02598,0.037172,-0.127103,-35.81818,26.636365,6.326531
41999,127,17.653959,-0.919373,-0.787692,10.48421,0.014789,0.038637,-0.152017,-27.090909,24.181818,7.040816
42021,128,17.478006,-0.960075,-0.56982,10.606314,0.019718,0.021583,-0.134031,-27.090909,24.181818,7.040816
42042,129,17.302053,-1.017536,-0.723049,10.5297,0.014789,0.034107,-0.126436,-27.090909,24.181818,7.040816
42064,130,17.1261,-1.084573,-0.52433,10.867282,0.023315,0.039703,-0.121374,-39.090911,28.272727,4.285715
42085,131,16.950147,-1.089362,-0.691924,10.536882,0.010925,0.039303,-0.13976,-39.090911,28.272727,4.285715
42108,132,16.774194,-1.115698,-0.517148,10.886436,0.026247,0.020651,-0.124838,-39.090911,28.272727,4.285715
42129,133,16.598241,-0.924162,-0.672771,10.618285,0.014522,0.034507,-0.142557,-39.090911,28.727272,3.265306
42151,134,16.422286,-1.30484,-0.52433,10.998963,0.026779,0.037305,-0.140426,-42.545455,28.727272,3.265306
42172,135,16.246334,-0.940921,-0.720655,10.472239,0.010792,0.03464,-0.137095,-42.545455,28.727272,3.265306
42194,136,16.070381,-1.067814,-0.464475,10.862494,0.024381,0.023582,-0.111914,-42.545455,28.727272,3.265306
42215,137,15.894429,-1.091756,-0.737414,10.472239,0.011325,0.040769,-0.1307,-48.090908,29.363636,2.653061
42237,138,15.718476,-1.16837,-0.560243,10.757148,0.016654,0.033041,-0.118576,-48.090908,29.363636,2.653061
42258,139,15.542523,-0.823605,-0.670376,10.532094,0.012391,0.029711,-0.111515,-48.090908,29.363636,2.653061
42280,140,15.36657,-1.295263,-0.457293,10.94629,0.020651,0.031576,-0.109649,-34.81818,24.545455,6.428572
42301,141,15.190617,-0.938527,-0.718261,10.352529,0.015855,0.044899,-0.141891,-34.81818,24.545455,6.428572
42323,142,15.014664,-0.964863,-0.490811,10.613496,0.018652,0.02225,-0.145089,-34.81818,24.545455,6.428572
42344,143,14.838711,-0.962469,-0.720655,10.390836,0.01279,0.023049,-0.133498,-28,22.818181,6.836735
42367,144,14.662758,-1.247379,-0.483629,11.022905,0.025314,0.033708,-0.118842,-28,22.818181,6.836735
42389,145,14.486805,-0.952892,-0.658405,10.570401,0.012657,0.046098,-0.135629,-28,22.818181,6.836735
42410,146,14.310851,-1.151611,-0.452504,10.855311,0.020917,0.020917,-0.133364,-40.454544,26.545452,3.265306
42432,147,14.134898,-0.847547,-0.725443,10.374076,0.014922,0.028245,-0.140692,-40.454544,26.545452,3.265306
42453,148,13.958945,-1.000776,-0.430956,10.67814,0.02185,0.040103,-0.132565,-40.454544,26.545452,3.265306
42475,149,13.782992,-0.912191,-0.656011,10.402807,0.013456,0.03504,-0.13483,-48.818183,28.272727,2.959184
42496,150,13.607039,-1.058237,-0.430956,10.795456,0.018519,0.023315,-0.116044,-48.818183,28.272727,2.959184
42518,151,13.431086,-0.902614,-0.663194,10.577584,0.015455,0.037971,-0.127236,-48.818183,28.272727,2.959184
42539,152,13.255133,-1.101333,-0.519542,10.788273,0.014922,0.030243,-0.12617,-39.363636,24.181818,5.204082
42561,153,13.07918,-0.885855,-0.636858,10.469844,0.013456,0.028112,-0.123505,-39.363636,24.181818,5.204082
42582,154,12.903227,-0.979228,-0.4956,10.67814,0.016121,0.027046,-0.106319,-39.363636,24.181818,5.204082
42604,155,12.727274,-0.991199,-0.679953,10.55843,0.010792,0.034107,-0.111515,-39.363636,24.181818,5.204082
42626,156,12.551321,-1.161188,-0.442927,10.869676,0.010925,0.023848,-0.11338,-35.454544,22.454544,6.428572
42648,157,12.375369,-0.967257,-0.658405,10.560824,0.012124,0.029044,-0.123372,-35.454544,22.454544,6.428572
42669,158,12.199414,-1.209072,-0.45011,10.795456,0.021317,0.032375,-0.123106,-35.454544,22.454544,6.428572
42691,159,12.023461,-1.060631,-0.593762,10.5297,0.012257,0.031309,-0.132698,-28.90909,21.363636,6.632653
42712,160,11.847508,-1.357512,-0.418985,10.984598,0.019985,0.029977,-0.128701,-28.90909,21.363636,6.632653
42734,161,11.671555,-1.053449,-0.612916,10.625468,0.014389,0.032508,-0.12617,-28.90909,21.363636,6.632653
42755,162,11.495602,-1.187524,-0.368707,10.690111,0.036372,0.035573,-0.116444,-42.545455,25.545454,2.653061
42777,163,11.319649,-1.276109,-0.577003,10.745178,-0.001199,0.031576,-0.11751,-42.545455,25.545454,2.653061
42798,164,11.143696,-1.326388,-0.3304,10.912772,0.031043,0.023848,-0.094861,-42.545455,25.545454,2.653061
42820,165,10.967743,-1.209072,-0.529119,10.726024,0.016654,0.038104,-0.097925,-49,26.272726,2.346939
42841,166,10.79179,-1.307234,-0.47884,10.958262,0.01732,0.031309,-0.101123,-49,26.272726,2.346939
42863,167,10.615838,-1.173159,-0.454898,10.852917,0.013057,0.026646,-0.116311,-49,26.272726,2.346939
42884,168,10.439885,-1.173159,-0.471658,10.809822,0.025847,0.033041,-0.12657,-37.181819,21.818181,5.612245
42907,169,10.26393,-1.165976,-0.366313,10.857706,0.02638,0.032109,-0.135363,-37.181819,21.818181,5.612245
42928,170,10.087977,-1.223437,-0.383072,10.852917,0.029044,0.031842,-0.133897,-37.181819,21.818181,5.612245
42950,171,9.912024,-1.120486,-0.459687,10.726024,0.008127,0.028378,-0.128302,-29.818183,19.727273,6.22449
42971,172,9.736071,-1.18513,-0.471658,10.869676,0.032908,0.030377,-0.107518,-29.818183,19.727273,6.22449
42993,173,9.560118,-1.06542,-0.411803,10.687717,0.039836,0.03877,-0.103121,-29.818183,19.727273,6.22449
43014,174,9.384165,-1.182736,-0.526724,10.852917,0.013989,0.028112,-0.10019,-36.727272,22.090908,4.591837
43036,175,9.208212,-1.027112,-0.454898,10.699687,0.023715,0.029311,-0.102055,-36.727272,22.090908,4.591837
43057,176,9.032259,-1.154005,-0.497994,10.733206,0.01319,0.030243,-0.106319,-36.727272,22.090908,4.591837
43079,177,8.856307,-1.103727,-0.505177,10.613496,0.014655,0.03051,-0.105786,-36.727272,22.090908,4.591837
43100,178,8.680354,-1.137246,-0.47884,10.687717,0.018386,0.028378,-0.105919,-41.181816,23,3.367347
43122,179,8.504401,-1.082179,-0.4956,10.654198,0.014789,0.026913,-0.106718,-41.181816,23,3.367347
43143,180,8.328448,-1.177947,-0.509965,10.778697,0.014789,0.028378,-0.108583,-41.181816,23,3.367347
43165,181,8.152493,-1.103727,-0.464475,10.668563,0.014922,0.029178,-0.107917,-48.454547,24.727272,2.040816
43186,182,7.97654,-1.144428,-0.454898,10.776302,0.013723,0.028511,-0.106851,-48.454547,24.727272,2.040816
43208,183,7.800587,-1.115698,-0.452504,10.647015,0.011858,0.028378,-0.104187,-48.454547,24.727272,2.040816
43229,184,7.624634,-1.165976,-0.517148,10.733206,0.011591,0.028778,-0.101922,-37.909091,20.636363,5.306122
43251,185,7.448681,-1.098939,-0.454898,10.589554,0.010392,0.026247,-0.098591,-37.909091,20.636363,5.306122
43272,186,7.272728,-1.199495,-0.481235,10.723629,0.011858,0.029444,-0.093528,-37.909091,20.636363,5.306122
43294,187,7.096775,-1.11091,-0.474052,10.635045,0.010392,0.028245,-0.089265,-30.181819,18.272727,6.020408
43315,188,6.920822,-1.182736,-0.490811,10.793062,0.011058,0.026913,-0.083403,-30.181819,18.272727,6.020408
43337,189,6.744869,-1.137246,-0.481235,10.673352,0.005995,0.027979,-0.077274,-30.181819,18.272727,6.020408
43358,190,6.568916,-1.177947,-0.457293,10.773908,0.004397,0.027579,-0.070346,-41,22,2.653061
43380,191,6.392963,-1.13964,-0.457293,10.647015,0.002798,0.026779,-0.062219,-41,22,2.653061
43401,192,6.21701,-1.154005,-0.466869,10.728418,0,0.02638,-0.053959,-41,22,2.653061
43423,193,6.041058,-1.134852,-0.459687,10.67814,-0.000533,0.02638,-0.046631,-48.363636,23.363636,1.836735
43444,194,5.865105,-1.199495,-0.512359,10.670957,-0.005462,0.02598,-0.03957,-48.363636,23.363636,1.836735
43466,195,5.689152,-1.156399,-0.430956,10.785879,0.000266,0.022916,-0.033974,-48.363636,23.363636,1.836735
43487,196,5.513199,-0.993594,-0.320823,11.415555,0.028645,0.01772,-0.046631,-48.363636,23.363636,1.836735
43509,197,5.337246,-0.852336,-0.229843,11.006146,0.023848,0.009859,-0.073943,-48.363636,23.363636,1.836735
43530,198,5.161289,-0.727837,-0.349553,11.204864,0.028245,0.021583,-0.09939,-48.363636,23.363636,1.836735
43552,199,4.985336,-0.751779,-0.35913,10.826581,0.00373,0.025314,-0.116711,-48.363636,23.363636,1.836735
43573,200,4.809383,-0.921768,-0.383072,11.398795,0.01319,0.031043,-0.12577,-41.727272,19.909091,4.285715
43595,201,4.63343,-0.794875,-0.383072,10.886436,0.013057,0.022516,-0.12577,-41.727272,19.909091,4.285715
43616,202,4.457478,-1.051055,-0.407014,11.456255,0.01772,0.027179,-0.12124,-41.727272,19.909091,4.285715
43638,203,4.281525,-0.921768,-0.335188,10.879253,0.012524,0.025714,-0.10885,-30.818181,17.181818,5.816327
43659,204,4.105572,-0.964863,-0.361524,11.0253,0.014522,0.023982,-0.09526,-30.818181,17.181818,5.816327
43681,205,3.929619,-0.905008,-0.361524,10.88883,0.013323,0.021717,-0.081538,-30.818181,17.181818,5.816327
43702,206,3.753666,-0.852336,-0.311246,11.15698,0.020251,0.017054,-0.072611,-40.090908,20.363636,2.653061
43724,207,3.577713,-0.833182,-0.368707,10.793062,0.010259,0.018386,-0.068081,-40.090908,20.363636,2.653061
43745,208,3.40176,-0.816423,-0.397438,10.939108,0.003331,0.022516,-0.068747,-40.090908,20.363636,2.653061
43767,209,3.225807,-1.046266,-0.272939,10.838552,0.000133,0.024648,-0.071279,-49.909091,21.90909,1.122449
43788,210,3.049854,-0.742202,-0.306458,11.137826,0.006795,0.018119,-0.079273,-49.909091,21.90909,1.122449
43810,211,2.873901,-0.979228,-0.304064,10.850522,0.009193,0.020518,-0.084069,-49.909091,21.90909,1.122449
43831,212,2.697948,-0.715866,-0.363919,11.034876,0.006262,0.023049,-0.087266,-39.090911,18.363636,4.387755
43853,213,2.521996,-0.885855,-0.339977,10.766725,0.008527,0.020251,-0.084602,-39.090911,18.363636,4.387755
43874,214,2.346043,-0.675165,-0.35913,10.953474,0.008527,0.023982,-0.085002,-39.090911,18.363636,4.387755
43896,215,2.17009,-0.823605,-0.418985,10.656592,0.005329,0.020518,-0.077274,-36.181819,17.090909,5.816327
43917,216,1.994137,-0.876278,-0.385467,10.922348,0.002798,0.020251,-0.069813,-36.181819,17.090909,5.816327
43939,217,1.818184,-0.727837,-0.354342,10.886436,0.011724,0.015188,-0.07421,-36.181819,17.090909,5.816327
43960,218,1.642231,-0.708684,-0.232238,11.111491,0.01772,0.018253,-0.088998,-36.181819,17.090909,5.816327
43982,219,1.466278,-0.612916,-0.426168,10.81461,0.019718,0.019985,-0.10059,-31.181818,15.909091,5.816327
44003,220,1.290325,-0.577003,-0.320823,10.800245,0.019585,0.025314,-0.112181,-31.181818,15.909091,5.816327
44025,221,1.114372,-0.545878,-0.395043,10.802639,0.018652,0.024515,-0.11791,-31.181818,15.909091,5.816327
44046,222,0.938416,-0.553061,-0.277727,10.805033,0.025314,0.027046,-0.126037,-42.727272,19.454544,1.938776
44068,223,0.762463,-0.76375,-0.325611,11.039665,0.016654,0.023982,-0.120708,-42.727272,19.454544,1.938776
44089,224,0.58651,-0.593762,-0.270545,10.694899,0.022383,0.030243,-0.118043,-42.727272,19.454544,1.938776
44111,225,0.410557,-0.718261,-0.387861,10.910378,0.01772,0.023582,-0.10925,-49.454544,20.636363,1.122449
44132,226,0.234604,-0.577003,-0.270545,10.793062,0.034107,0.02145,-0.111914,-49.454544,20.636363,1.122449
44154,227,0.058651,-0.744597,-0.474052,10.680534,0.020917,0.021317,-0.109916,-49.454544,20.636363,1.122449
44175,228,-0.117302,-0.754173,-0.380678,10.716447,0.025047,0.024381,-0.113913,-38.909088,16.454545,4.591837
44197,229,-0.293255,-0.847547,-0.502782,10.611103,0.026646,0.024248,-0.115378,-38.909088,16.454545,4.591837
44218,230,-0.469208,-0.823605,-0.304064,10.919955,0.028245,0.026913,-0.120974,-38.909088,16.454545,4.591837
44241,231,-0.645161,-0.85473,-0.457293,10.613496,0.023848,0.027446,-0.116444,-31.181818,14.727272,5.204082
44262,232,-0.821114,-0.761356,-0.323217,10.874464,0.032242,0.029311,-0.120574,-31.181818,14.727272,5.204082
44284,233,-0.997066,-0.952892,-0.462081,10.716447,0.02145,0.027979,-0.117243,-31.181818,14.727272,5.204082
44305,234,-1.173019,-0.802058,-0.275333,11.061212,0.03877,0.02558,-0.113247,-39.545455,17.090909,2.959184
44327,235,-1.348972,-0.943315,-0.529119,10.611103,0.018253,0.026779,-0.108717,-39.545455,17.090909,2.959184
44348,236,-1.524925,-0.907402,-0.337582,10.910378,0.029844,0.027046,-0.108717,-39.545455,17.090909,2.959184
44370,237,-1.700878,-0.909797,-0.493206,10.685322,0.023982,0.024648,-0.105519,-39.545455,17.090909,2.959184
44391,238,-1.876831,-0.921768,-0.316035,11.010934,0.033175,0.027845,-0.106985,-43.636363,17.727272,1.632653
44413,239,-2.052784,-0.895431,-0.502782,10.654198,0.025181,0.027312,-0.100456,-43.636363,17.727272,1.632653
44434,240,-2.228737,-0.936133,-0.280122,11.030088,0.033841,0.028511,-0.097658,-43.636363,17.727272,1.632653
44456,241,-2.40469,-0.907402,-0.43335,10.565612,0.016254,0.027712,-0.092196,-49.545455,18.636363,0.714286
44477,242,-2.580643,-1.142034,-0.268151,11.264719,0.05609,0.03091,-0.101922,-49.545455,18.636363,0.714286
44499,243,-2.756596,-1.000776,-0.514753,10.579977,0.040103,0.028511,-0.116577,-49.545455,18.636363,0.714286
44520,244,-2.932548,-1.106121,-0.3304,11.219229,0.050095,0.031443,-0.121507,-37.81818,14.545454,4.591837
44542,245,-3.108505,-1.031901,-0.483629,10.795456,0.0437,0.030243,-0.117643,-37.81818,14.545454,4.591837
44564,246,-3.284458,-1.11091,-0.292093,11.18571,0.055957,0.033441,-0.118842,-37.81818,14.545454,4.591837
44586,247,-3.460411,-1.070208,-0.440533,10.608708,0.039303,0.029577,-0.126436,-31.454545,12.90909,5.204082
44608,248,-3.636364,-1.156399,-0.275333,11.197682,0.061953,0.03011,-0.12204,-31.454545,12.90909,5.204082
44629,249,-3.812317,-1.106121,-0.512359,10.654198,0.045565,0.029178,-0.12204,-31.454545,12.90909,5.204082
44651,250,-3.98827,-1.381454,-0.234632,11.221624,0.080871,0.033574,-0.124704,-42.363636,15.727273,1.326531
44672,251,-4.164223,-1.134852,-0.538695,10.749966,0.050761,0.031043,-0.127236,-42.363636,15.727273,1.326531
44694,252,-4.340176,-1.314417,-0.361524,11.15698,0.064217,0.035573,-0.120041,-42.363636,15.727273,1.326531
44715,253,-4.516129,-1.187524,-0.476446,10.821792,0.052493,0.032775,-0.118709,-49.454544,16.909091,0.612245
44737,254,-4.692081,-1.364695,-0.31364,11.255143,0.073544,0.03464,-0.118975,-49.454544,16.909091,0.612245
